_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efe00e5,Male,55,1,29.0,0,1-2 Year,Yes,31532.0,26.0,87,0
6912ced68c85c2e75efe6e74,Male,22,1,41.0,1,< 1 Year,No,33485.0,152.0,193,0
6912ced48c85c2e75efb0c59,Male,62,1,38.0,0,1-2 Year,Yes,33629.0,124.0,86,0
6912ced58c85c2e75efd09b1,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,7.0,33,0
6912ced58c85c2e75efca64d,Male,64,1,8.0,0,1-2 Year,Yes,43343.0,26.0,203,1
6912ced78c85c2e75efeeef2,Male,41,1,28.0,0,1-2 Year,Yes,41941.0,124.0,188,0
6912ced68c85c2e75efe3da6,Male,33,1,15.0,1,< 1 Year,No,29832.0,152.0,160,0
6912ced68c85c2e75efe03ca,Female,26,1,23.0,1,< 1 Year,No,23570.0,152.0,264,0
6912ced58c85c2e75efce905,Female,26,1,29.0,1,< 1 Year,No,31582.0,152.0,264,0
6912ced58c85c2e75efc01f3,Male,46,1,17.0,0,1-2 Year,Yes,2630.0,124.0,131,1
6912ced68c85c2e75efd6748,Male,23,1,50.0,1,< 1 Year,No,32537.0,152.0,195,0
6912ced48c85c2e75efb142d,Male,24,1,37.0,0,< 1 Year,Yes,32224.0,152.0,57,0
6912ced48c85c2e75efbbde8,Male,53,1,37.0,1,1-2 Year,No,2630.0,26.0,223,0
6912ced58c85c2e75efc2580,Male,60,1,6.0,1,1-2 Year,No,26691.0,26.0,26,0
6912ced48c85c2e75efb6a3b,Male,73,1,3.0,0,1-2 Year,Yes,23341.0,124.0,260,0
6912ced48c85c2e75efab4f8,Female,34,1,41.0,0,1-2 Year,Yes,52893.0,29.0,213,0
6912ced68c85c2e75efe7d83,Male,27,1,36.0,1,< 1 Year,No,38269.0,152.0,249,0
6912ced48c85c2e75efb7200,Female,36,1,8.0,0,< 1 Year,No,2630.0,1.0,101,1
6912ced68c85c2e75efd754c,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,165,0
6912ced58c85c2e75efc4044,Female,25,1,28.0,0,< 1 Year,Yes,30766.0,152.0,152,0
6912ced78c85c2e75efeeb3f,Male,69,1,24.0,0,1-2 Year,Yes,31150.0,124.0,195,1
6912ced68c85c2e75efe96e6,Male,51,1,50.0,0,1-2 Year,Yes,31341.0,26.0,217,0
6912ced48c85c2e75efbca1e,Male,21,1,17.0,1,< 1 Year,No,39309.0,160.0,169,0
6912ced48c85c2e75efae375,Male,44,1,50.0,1,1-2 Year,Yes,45580.0,8.0,133,0
6912ced68c85c2e75efdc140,Male,56,1,41.0,0,1-2 Year,No,50991.0,124.0,158,0
6912ced68c85c2e75efe01ec,Female,24,1,35.0,1,< 1 Year,No,48093.0,152.0,125,0
6912ced38c85c2e75efa3806,Male,24,1,30.0,1,< 1 Year,No,30429.0,152.0,273,0
6912ced58c85c2e75efc7e80,Male,21,1,2.0,0,< 1 Year,Yes,19704.0,160.0,111,0
6912ced78c85c2e75efecd79,Male,59,1,43.0,0,1-2 Year,Yes,28141.0,26.0,287,0
6912ced78c85c2e75eff7d9e,Female,42,1,2.0,1,1-2 Year,No,2630.0,60.0,290,0
6912ced48c85c2e75efafb96,Male,24,1,11.0,1,< 1 Year,No,26694.0,152.0,218,0
6912ced48c85c2e75efb1612,Male,38,1,8.0,1,1-2 Year,No,31310.0,152.0,68,0
6912ced68c85c2e75efe2f02,Female,31,1,41.0,1,< 1 Year,No,35903.0,152.0,289,0
6912ced68c85c2e75efe6b0b,Male,22,1,26.0,0,< 1 Year,Yes,27043.0,124.0,216,0
6912ced58c85c2e75efca5a1,Female,24,1,30.0,1,< 1 Year,No,40619.0,152.0,17,0
6912ced58c85c2e75efd179f,Female,23,1,11.0,1,< 1 Year,No,27126.0,152.0,68,0
6912ced58c85c2e75efcd865,Female,24,1,49.0,1,< 1 Year,No,23440.0,152.0,291,0
6912ced48c85c2e75efaef1f,Female,46,1,28.0,0,1-2 Year,Yes,49851.0,13.0,96,0
6912ced48c85c2e75efab3da,Male,49,1,8.0,0,1-2 Year,Yes,49588.0,124.0,89,0
6912ced68c85c2e75efe6902,Male,56,1,48.0,1,1-2 Year,No,2630.0,26.0,291,0
6912ced68c85c2e75efdb554,Male,66,1,28.0,0,1-2 Year,Yes,57192.0,124.0,51,1
6912ced68c85c2e75efe4281,Male,53,1,8.0,0,1-2 Year,Yes,52878.0,26.0,259,0
6912ced78c85c2e75eff0e68,Male,43,1,50.0,0,1-2 Year,Yes,20915.0,26.0,122,0
6912ced68c85c2e75efe0708,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,225,0
6912ced48c85c2e75efaee5f,Male,25,1,14.0,1,< 1 Year,No,33526.0,152.0,195,0
6912ced38c85c2e75ef9dd92,Male,58,1,8.0,0,1-2 Year,Yes,43888.0,124.0,193,0
6912ced48c85c2e75efafd7b,Male,43,1,8.0,0,1-2 Year,Yes,43900.0,26.0,31,1
6912ced48c85c2e75efb22f2,Female,53,1,15.0,1,1-2 Year,No,30489.0,160.0,219,0
6912ced68c85c2e75efe1c40,Female,49,1,28.0,0,1-2 Year,Yes,53662.0,26.0,19,0
6912ced68c85c2e75efdbf33,Male,35,1,13.0,0,1-2 Year,Yes,23762.0,26.0,183,0
6912ced58c85c2e75efc30a1,Male,47,1,28.0,0,1-2 Year,Yes,42305.0,26.0,227,0
6912ced38c85c2e75efa039f,Male,42,1,28.0,0,1-2 Year,Yes,43140.0,26.0,75,1
6912ced48c85c2e75efbb5aa,Male,37,1,28.0,0,1-2 Year,Yes,64271.0,26.0,94,0
6912ced58c85c2e75efcc98a,Female,46,1,28.0,0,> 2 Years,Yes,30755.0,25.0,287,1
6912ced58c85c2e75efd24fa,Female,40,1,28.0,0,1-2 Year,Yes,47097.0,122.0,168,0
6912ced68c85c2e75efdcb7c,Male,21,1,27.0,0,< 1 Year,Yes,27943.0,160.0,243,0
6912ced68c85c2e75efd5ec5,Female,76,1,37.0,1,1-2 Year,No,37704.0,124.0,249,0
6912ced48c85c2e75efaa644,Female,29,1,6.0,1,< 1 Year,No,29744.0,152.0,113,0
6912ced38c85c2e75efa34bd,Female,26,1,49.0,0,< 1 Year,Yes,31921.0,26.0,94,0
6912ced78c85c2e75eff8085,Male,60,1,45.0,0,1-2 Year,Yes,37858.0,26.0,275,0
6912ced58c85c2e75efc15d2,Female,47,1,10.0,0,1-2 Year,Yes,23357.0,26.0,238,0
6912ced48c85c2e75efb37ec,Female,60,1,28.0,0,1-2 Year,Yes,42612.0,124.0,92,0
6912ced68c85c2e75efe7970,Female,23,1,29.0,0,< 1 Year,Yes,29551.0,152.0,181,1
6912ced48c85c2e75efab682,Male,60,1,50.0,1,1-2 Year,No,49119.0,8.0,298,0
6912ced58c85c2e75efcb4f2,Female,28,1,18.0,0,< 1 Year,Yes,27176.0,152.0,227,1
6912ced48c85c2e75efb0322,Female,24,1,36.0,0,< 1 Year,No,40243.0,152.0,264,0
6912ced38c85c2e75efa2318,Male,44,1,28.0,0,1-2 Year,Yes,41464.0,26.0,85,0
6912ced68c85c2e75efe59d8,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,26.0,156,0
6912ced68c85c2e75efe53ac,Female,71,1,28.0,0,> 2 Years,Yes,57379.0,26.0,214,0
6912ced58c85c2e75efbf57d,Female,28,1,8.0,1,< 1 Year,No,44389.0,152.0,156,0
6912ced58c85c2e75efd172a,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,14,0
6912ced38c85c2e75efa45e1,Male,47,1,8.0,0,1-2 Year,Yes,55053.0,124.0,179,0
6912ced38c85c2e75efa2ae3,Male,22,1,46.0,1,< 1 Year,Yes,27564.0,152.0,59,0
6912ced48c85c2e75efb5306,Male,21,1,46.0,1,< 1 Year,No,39824.0,160.0,46,0
6912ced58c85c2e75efd1902,Female,46,1,28.0,0,1-2 Year,Yes,34707.0,124.0,263,0
6912ced38c85c2e75efa79cb,Female,23,1,8.0,1,< 1 Year,No,37396.0,152.0,245,0
6912ced78c85c2e75eff6287,Female,34,1,28.0,0,< 1 Year,Yes,51224.0,26.0,259,1
6912ced48c85c2e75efb7c52,Male,52,1,13.0,0,1-2 Year,No,33306.0,26.0,76,0
6912ced78c85c2e75eff69d2,Female,25,1,30.0,1,< 1 Year,No,34569.0,152.0,58,0
6912ced48c85c2e75efad514,Female,25,1,28.0,1,< 1 Year,No,58225.0,152.0,190,0
6912ced38c85c2e75efa0284,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,150.0,232,0
6912ced58c85c2e75efc8fc8,Male,49,1,28.0,1,1-2 Year,No,24372.0,26.0,63,0
6912ced68c85c2e75efda5a7,Male,54,1,37.0,0,1-2 Year,Yes,27980.0,124.0,94,0
6912ced78c85c2e75efef612,Female,21,1,12.0,1,< 1 Year,No,27009.0,160.0,145,0
6912ced38c85c2e75efa4087,Female,67,1,37.0,1,1-2 Year,No,38919.0,124.0,279,0
6912ced58c85c2e75efc5861,Female,41,1,8.0,1,1-2 Year,No,32009.0,124.0,162,0
6912ced48c85c2e75efb2dd9,Male,21,1,47.0,1,< 1 Year,Yes,31097.0,152.0,181,0
6912ced68c85c2e75efd826c,Male,44,1,34.0,0,1-2 Year,Yes,2630.0,124.0,133,0
6912ced78c85c2e75eff4a2f,Male,49,1,28.0,1,1-2 Year,No,30204.0,26.0,109,0
6912ced58c85c2e75efbfbb7,Male,49,1,38.0,0,1-2 Year,Yes,35714.0,124.0,286,0
6912ced38c85c2e75efa2f51,Male,22,1,46.0,1,< 1 Year,No,22636.0,152.0,40,0
6912ced58c85c2e75efcfadb,Female,33,1,41.0,0,< 1 Year,Yes,32665.0,26.0,110,0
6912ced68c85c2e75efe2e45,Female,44,1,8.0,0,1-2 Year,No,2630.0,26.0,199,0
6912ced38c85c2e75efa68bc,Male,54,1,7.0,1,1-2 Year,No,34135.0,157.0,79,0
6912ced48c85c2e75efad4a6,Female,47,1,28.0,1,1-2 Year,No,22152.0,26.0,266,0
6912ced38c85c2e75efa03da,Male,34,1,30.0,0,1-2 Year,Yes,27903.0,124.0,233,0
6912ced68c85c2e75efe3477,Female,41,1,28.0,0,1-2 Year,Yes,31853.0,26.0,189,0
6912ced68c85c2e75efe246c,Male,42,1,18.0,0,1-2 Year,Yes,30867.0,124.0,127,0
6912ced58c85c2e75efbf7b4,Male,67,1,28.0,0,> 2 Years,Yes,50044.0,55.0,57,0
6912ced58c85c2e75efc5a9e,Male,77,1,29.0,1,1-2 Year,No,37353.0,26.0,27,0
6912ced48c85c2e75efbc5c1,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,171,0
6912ced78c85c2e75efef2f5,Male,57,1,28.0,0,1-2 Year,Yes,62688.0,124.0,224,0
6912ced58c85c2e75efcbc72,Male,50,1,28.0,1,1-2 Year,No,33327.0,124.0,87,0
6912ced48c85c2e75efbc683,Female,35,1,39.0,1,1-2 Year,No,2630.0,127.0,122,0
6912ced68c85c2e75efe24ae,Female,55,1,28.0,1,1-2 Year,No,66443.0,26.0,13,0
6912ced68c85c2e75efe2c12,Female,21,1,27.0,0,< 1 Year,No,20764.0,160.0,15,0
6912ced38c85c2e75ef9e47e,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,40,0
6912ced48c85c2e75efbcd68,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6912ced58c85c2e75efc24f9,Female,70,1,46.0,0,1-2 Year,Yes,35523.0,124.0,151,0
6912ced78c85c2e75efeda40,Male,67,1,28.0,0,1-2 Year,Yes,60739.0,122.0,163,0
6912ced78c85c2e75efed9b3,Male,63,1,26.0,0,1-2 Year,Yes,38239.0,22.0,168,1
6912ced48c85c2e75efaa550,Female,31,1,29.0,1,< 1 Year,No,2630.0,152.0,266,0
6912ced38c85c2e75efa5117,Female,26,1,45.0,0,< 1 Year,No,31444.0,152.0,221,0
6912ced48c85c2e75efa80df,Female,31,1,28.0,0,1-2 Year,Yes,62606.0,122.0,24,0
6912ced58c85c2e75efc29f1,Male,21,1,28.0,1,1-2 Year,No,2630.0,26.0,263,0
6912ced58c85c2e75efc3e75,Female,38,1,46.0,0,1-2 Year,Yes,31478.0,124.0,136,1
6912ced68c85c2e75efe7aa9,Female,27,1,10.0,1,< 1 Year,No,31735.0,152.0,92,0
6912ced68c85c2e75efd4845,Female,57,1,28.0,0,1-2 Year,Yes,40632.0,124.0,123,1
6912ced38c85c2e75efa4081,Male,47,1,50.0,0,1-2 Year,Yes,25259.0,124.0,32,1
6912ced68c85c2e75efd9ccd,Female,24,1,8.0,1,< 1 Year,No,37509.0,152.0,257,0
6912ced58c85c2e75efc6290,Male,24,1,16.0,0,< 1 Year,Yes,2630.0,152.0,66,0
6912ced38c85c2e75ef9d8df,Female,29,1,28.0,0,< 1 Year,Yes,36833.0,61.0,162,0
6912ced68c85c2e75efd3ac4,Male,34,1,0.0,1,1-2 Year,No,2630.0,124.0,102,0
6912ced68c85c2e75efe60f6,Male,60,1,24.0,0,1-2 Year,Yes,35291.0,124.0,148,1
6912ced48c85c2e75efbb591,Male,64,1,28.0,0,1-2 Year,Yes,26948.0,26.0,286,0
6912ced68c85c2e75efe1b43,Male,42,1,28.0,1,1-2 Year,No,45132.0,124.0,44,0
6912ced48c85c2e75efb4baa,Female,26,1,28.0,1,< 1 Year,No,25052.0,152.0,205,0
6912ced48c85c2e75efb76a9,Female,43,1,4.0,0,1-2 Year,Yes,2630.0,124.0,153,0
6912ced58c85c2e75efc0cb5,Female,29,1,50.0,1,< 1 Year,No,45903.0,152.0,206,0
6912ced68c85c2e75efe7f7d,Female,78,1,28.0,0,1-2 Year,Yes,31127.0,124.0,206,0
6912ced68c85c2e75efd693f,Female,59,1,28.0,0,1-2 Year,Yes,40910.0,124.0,92,0
6912ced48c85c2e75efabf1f,Male,57,1,28.0,0,> 2 Years,Yes,48283.0,26.0,298,0
6912ced68c85c2e75efd8be2,Female,27,1,30.0,1,< 1 Year,No,29181.0,152.0,180,0
6912ced48c85c2e75efaaf97,Male,44,1,11.0,0,1-2 Year,Yes,37014.0,26.0,56,1
6912ced68c85c2e75efdb637,Male,50,1,28.0,0,1-2 Year,Yes,54064.0,26.0,122,1
6912ced68c85c2e75efd652d,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,287,0
6912ced58c85c2e75efc1060,Female,60,1,7.0,1,1-2 Year,No,2630.0,124.0,45,0
6912ced78c85c2e75eff77dd,Male,21,1,8.0,1,< 1 Year,No,2630.0,152.0,172,0
6912ced38c85c2e75efa46bb,Male,31,1,47.0,1,< 1 Year,No,2630.0,152.0,118,0
6912ced68c85c2e75efd5d95,Female,22,1,46.0,0,< 1 Year,Yes,51971.0,152.0,51,0
6912ced68c85c2e75efdad94,Female,29,1,28.0,1,1-2 Year,No,42893.0,26.0,190,0
6912ced68c85c2e75efd4c98,Male,28,1,34.0,0,< 1 Year,Yes,25321.0,26.0,156,0
6912ced78c85c2e75eff4ceb,Female,46,1,28.0,0,> 2 Years,Yes,34805.0,26.0,36,0
6912ced58c85c2e75efc1825,Male,28,1,45.0,1,< 1 Year,No,41641.0,152.0,18,0
6912ced68c85c2e75efe2045,Female,23,1,13.0,0,< 1 Year,Yes,42543.0,152.0,68,0
6912ced58c85c2e75efc520a,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,197,0
6912ced48c85c2e75efb6e6c,Female,26,1,30.0,1,< 1 Year,No,32476.0,152.0,113,0
6912ced48c85c2e75efb7540,Male,50,1,11.0,0,1-2 Year,Yes,51508.0,26.0,95,0
6912ced58c85c2e75efceb02,Male,58,1,38.0,0,1-2 Year,Yes,36823.0,26.0,188,1
6912ced68c85c2e75efd6c51,Female,25,1,13.0,0,< 1 Year,Yes,25792.0,152.0,43,0
6912ced78c85c2e75eff3b99,Female,41,1,8.0,0,1-2 Year,Yes,26779.0,124.0,65,0
6912ced78c85c2e75efef42e,Male,24,1,28.0,0,< 1 Year,Yes,55858.0,152.0,19,0
6912ced48c85c2e75efac894,Male,39,1,28.0,0,1-2 Year,Yes,31657.0,154.0,71,0
6912ced68c85c2e75efd811f,Male,57,1,28.0,0,1-2 Year,Yes,36544.0,23.0,240,0
6912ced68c85c2e75efd8075,Male,32,1,41.0,0,1-2 Year,Yes,24922.0,124.0,242,0
6912ced68c85c2e75efd66d8,Male,58,1,28.0,0,1-2 Year,Yes,66957.0,26.0,70,0
6912ced68c85c2e75efd61c2,Male,45,1,8.0,0,1-2 Year,No,2630.0,124.0,279,0
6912ced78c85c2e75eff1450,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,156.0,167,0
6912ced68c85c2e75efe1246,Male,35,1,15.0,0,1-2 Year,Yes,22825.0,152.0,282,0
6912ced78c85c2e75efef451,Female,22,1,13.0,0,< 1 Year,No,21178.0,160.0,284,0
6912ced38c85c2e75ef9c47a,Male,35,1,28.0,0,1-2 Year,Yes,26996.0,124.0,139,0
6912ced78c85c2e75eff3abe,Male,58,1,28.0,1,1-2 Year,Yes,52802.0,26.0,58,0
6912ced48c85c2e75efb310d,Male,25,1,30.0,1,< 1 Year,No,28848.0,152.0,277,0
6912ced58c85c2e75efbee9b,Male,48,1,41.0,0,1-2 Year,Yes,19447.0,91.0,159,0
6912ced68c85c2e75efd8b5a,Female,32,1,0.0,0,1-2 Year,Yes,2630.0,26.0,156,0
6912ced78c85c2e75eff460a,Male,71,1,50.0,1,1-2 Year,No,36812.0,8.0,44,0
6912ced58c85c2e75efc4daa,Male,58,1,8.0,0,1-2 Year,Yes,42814.0,26.0,285,0
6912ced68c85c2e75efd9c0a,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,154.0,99,0
6912ced48c85c2e75efa8c53,Female,61,1,8.0,1,1-2 Year,No,53990.0,7.0,250,0
6912ced48c85c2e75efbd428,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,31.0,178,1
6912ced48c85c2e75efa8c89,Female,22,1,28.0,1,< 1 Year,No,36555.0,160.0,222,0
6912ced68c85c2e75efd7827,Female,26,1,8.0,1,< 1 Year,No,28230.0,152.0,91,0
6912ced48c85c2e75efb5818,Male,23,1,50.0,1,< 1 Year,No,36106.0,152.0,280,0
6912ced68c85c2e75efe9e27,Female,71,1,28.0,1,1-2 Year,No,75972.0,124.0,281,0
6912ced68c85c2e75efe6df9,Male,23,1,36.0,0,< 1 Year,Yes,38699.0,152.0,218,0
6912ced58c85c2e75efc2be6,Female,25,1,25.0,1,< 1 Year,No,2630.0,152.0,143,0
6912ced48c85c2e75efae513,Male,52,1,47.0,0,1-2 Year,Yes,33046.0,26.0,172,0
6912ced68c85c2e75efd525c,Female,24,1,6.0,1,< 1 Year,No,22482.0,152.0,12,0
6912ced68c85c2e75efe16dd,Female,24,1,3.0,1,< 1 Year,No,24655.0,152.0,77,0
6912ced58c85c2e75efc2b6c,Female,35,1,23.0,0,1-2 Year,Yes,26176.0,124.0,274,0
6912ced58c85c2e75efca84d,Female,23,1,42.0,1,< 1 Year,No,29231.0,152.0,197,0
6912ced38c85c2e75efa2631,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,180,0
6912ced48c85c2e75efb1c8c,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,206,0
6912ced58c85c2e75efc9834,Female,60,1,50.0,1,1-2 Year,No,37981.0,26.0,28,0
6912ced68c85c2e75efdb788,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,198,0
6912ced58c85c2e75efc4b0e,Male,33,1,41.0,0,< 1 Year,Yes,27017.0,124.0,122,0
6912ced68c85c2e75efe584c,Male,26,1,8.0,1,< 1 Year,No,51738.0,124.0,65,0
6912ced48c85c2e75efa80dd,Female,22,1,28.0,1,< 1 Year,No,35126.0,160.0,203,0
6912ced48c85c2e75efb5b88,Female,55,1,28.0,0,> 2 Years,Yes,48592.0,26.0,209,0
6912ced68c85c2e75efe2b51,Female,42,1,8.0,1,1-2 Year,No,24200.0,7.0,22,0
6912ced68c85c2e75efdd6d2,Female,22,1,30.0,1,< 1 Year,No,27233.0,152.0,205,0
6912ced68c85c2e75efdf0c2,Male,68,1,50.0,1,1-2 Year,No,48383.0,8.0,132,0
6912ced58c85c2e75efc070c,Female,22,1,6.0,1,< 1 Year,No,46533.0,152.0,27,0
6912ced58c85c2e75efceb4d,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,156,0
6912ced68c85c2e75efd7211,Male,46,1,28.0,0,> 2 Years,Yes,36391.0,157.0,47,0
6912ced78c85c2e75eff8abd,Male,56,1,43.0,0,> 2 Years,Yes,33543.0,124.0,138,0
6912ced48c85c2e75efb242c,Female,24,1,36.0,1,< 1 Year,No,24776.0,152.0,213,0
6912ced48c85c2e75efb101c,Male,50,1,29.0,0,1-2 Year,No,35007.0,124.0,66,0
6912ced58c85c2e75efcaff7,Male,51,1,28.0,0,1-2 Year,Yes,36842.0,124.0,82,1
6912ced68c85c2e75efe9ddc,Male,62,1,28.0,0,1-2 Year,Yes,2630.0,124.0,126,0
6912ced48c85c2e75efa927d,Male,60,1,28.0,1,1-2 Year,No,48512.0,26.0,86,0
6912ced58c85c2e75efd0463,Male,44,1,28.0,0,1-2 Year,No,68799.0,26.0,223,0
6912ced48c85c2e75efb3b6e,Male,21,1,46.0,0,< 1 Year,No,32729.0,160.0,219,0
6912ced58c85c2e75efc4686,Male,24,1,11.0,1,< 1 Year,No,31480.0,152.0,32,0
6912ced58c85c2e75efd2394,Male,49,1,41.0,0,1-2 Year,Yes,26180.0,26.0,117,0
6912ced48c85c2e75efba23b,Female,24,1,8.0,0,< 1 Year,Yes,37342.0,152.0,245,0
6912ced78c85c2e75eff6f78,Male,34,1,26.0,1,1-2 Year,No,38652.0,124.0,225,0
6912ced78c85c2e75eff159e,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,165,1
6912ced48c85c2e75efb194b,Male,24,1,29.0,1,< 1 Year,No,25811.0,152.0,116,0
6912ced58c85c2e75efc89ec,Male,69,1,31.0,1,1-2 Year,No,2630.0,124.0,98,0
6912ced78c85c2e75eff4c1f,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,199,1
6912ced58c85c2e75efd0d56,Female,42,1,28.0,1,1-2 Year,No,51131.0,124.0,257,0
6912ced58c85c2e75efc91f8,Male,80,0,18.0,0,1-2 Year,Yes,31165.0,26.0,229,0
6912ced58c85c2e75efbef4d,Female,26,1,44.0,1,< 1 Year,No,26717.0,152.0,88,0
6912ced58c85c2e75efbf522,Female,41,1,8.0,0,1-2 Year,Yes,42029.0,122.0,231,0
6912ced68c85c2e75efe65d0,Female,22,1,28.0,0,< 1 Year,Yes,40012.0,152.0,132,0
6912ced68c85c2e75efe9ef9,Female,39,1,28.0,0,1-2 Year,Yes,40406.0,122.0,231,0
6912ced48c85c2e75efb789e,Female,64,1,28.0,0,1-2 Year,Yes,31684.0,124.0,112,0
6912ced78c85c2e75eff25db,Male,26,1,8.0,1,< 1 Year,No,58629.0,26.0,163,0
6912ced68c85c2e75efe8eb0,Male,34,1,28.0,0,1-2 Year,Yes,37167.0,152.0,182,0
6912ced48c85c2e75efb1945,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,53,0
6912ced68c85c2e75efd7d75,Female,27,1,14.0,1,< 1 Year,No,43749.0,152.0,92,0
6912ced58c85c2e75efc0cbb,Female,27,1,33.0,0,< 1 Year,Yes,31515.0,152.0,29,0
6912ced48c85c2e75efae463,Male,50,1,47.0,0,1-2 Year,Yes,42494.0,16.0,24,0
6912ced48c85c2e75efb478c,Female,23,1,8.0,1,< 1 Year,No,56163.0,152.0,263,0
6912ced68c85c2e75efe9279,Female,45,1,39.0,0,1-2 Year,Yes,2630.0,127.0,138,0
6912ced58c85c2e75efd15b9,Male,75,1,28.0,0,> 2 Years,Yes,45611.0,26.0,122,0
6912ced38c85c2e75ef9c8f0,Female,54,1,30.0,0,1-2 Year,Yes,35161.0,140.0,208,0
6912ced48c85c2e75efae4ba,Male,56,1,28.0,0,> 2 Years,Yes,51503.0,122.0,269,0
6912ced68c85c2e75efe4781,Female,24,1,41.0,1,< 1 Year,No,27191.0,152.0,230,0
6912ced38c85c2e75efa78c2,Male,24,1,29.0,0,< 1 Year,Yes,36096.0,152.0,42,1
6912ced58c85c2e75efd1e8f,Female,24,1,11.0,0,< 1 Year,Yes,31722.0,26.0,137,1
6912ced48c85c2e75efad5f6,Female,63,1,28.0,0,1-2 Year,Yes,30441.0,122.0,123,1
6912ced68c85c2e75efd8744,Male,24,1,28.0,1,< 1 Year,No,47971.0,152.0,272,0
6912ced38c85c2e75ef9efb5,Male,67,1,28.0,1,1-2 Year,No,49493.0,26.0,250,0
6912ced38c85c2e75ef9e7b9,Female,24,1,46.0,0,1-2 Year,Yes,33957.0,156.0,181,0
6912ced48c85c2e75efbc171,Male,23,1,8.0,1,< 1 Year,No,30626.0,151.0,117,0
6912ced48c85c2e75efbbd8c,Male,45,1,48.0,0,1-2 Year,No,2630.0,26.0,205,0
6912ced38c85c2e75efa3839,Male,64,1,45.0,0,1-2 Year,Yes,35708.0,124.0,220,1
6912ced58c85c2e75efc6df9,Female,44,1,28.0,1,1-2 Year,No,30326.0,61.0,120,0
6912ced48c85c2e75efb328c,Male,57,1,12.0,0,1-2 Year,Yes,36618.0,26.0,247,1
6912ced68c85c2e75efe8bfd,Female,22,1,17.0,1,< 1 Year,No,104710.0,160.0,222,0
6912ced48c85c2e75efbabcb,Female,45,1,28.0,0,1-2 Year,Yes,69870.0,124.0,218,0
6912ced48c85c2e75efb4a9b,Male,21,1,28.0,1,< 1 Year,No,30476.0,152.0,23,0
6912ced58c85c2e75efc8878,Male,48,1,8.0,1,1-2 Year,Yes,67602.0,26.0,218,0
6912ced78c85c2e75eff1ef2,Male,22,1,28.0,0,< 1 Year,Yes,33527.0,152.0,19,0
6912ced78c85c2e75efefee9,Male,23,1,14.0,1,< 1 Year,No,29187.0,152.0,37,0
6912ced38c85c2e75efa251f,Male,44,1,28.0,0,> 2 Years,Yes,31323.0,26.0,163,1
6912ced68c85c2e75efd3b7a,Female,28,1,41.0,0,< 1 Year,Yes,28621.0,152.0,116,1
6912ced38c85c2e75ef9f970,Male,71,1,28.0,1,1-2 Year,Yes,46047.0,26.0,113,0
6912ced48c85c2e75efbd8dc,Female,25,1,2.0,1,< 1 Year,No,26853.0,152.0,281,0
6912ced68c85c2e75efd4e0a,Male,21,1,50.0,1,< 1 Year,No,31317.0,152.0,174,0
6912ced58c85c2e75efcb755,Male,24,1,8.0,1,< 1 Year,No,34102.0,152.0,36,0
6912ced38c85c2e75ef9f4df,Female,72,1,35.0,0,1-2 Year,Yes,42636.0,10.0,103,1
6912ced48c85c2e75efba0ab,Female,25,1,30.0,1,< 1 Year,No,27258.0,152.0,121,0
6912ced38c85c2e75efa2243,Female,28,1,41.0,0,< 1 Year,No,25132.0,152.0,131,0
6912ced68c85c2e75efda33c,Female,24,1,17.0,0,< 1 Year,Yes,45552.0,151.0,17,0
6912ced38c85c2e75ef9ede9,Male,24,1,36.0,0,< 1 Year,No,37276.0,26.0,133,0
6912ced78c85c2e75efec58d,Female,26,1,18.0,1,< 1 Year,No,55467.0,152.0,209,0
6912ced48c85c2e75efaa621,Male,24,1,8.0,1,< 1 Year,No,58555.0,152.0,191,0
6912ced38c85c2e75ef9f202,Female,60,1,31.0,1,1-2 Year,No,2630.0,152.0,205,0
6912ced48c85c2e75efb353a,Female,31,1,28.0,0,1-2 Year,Yes,34904.0,124.0,52,0
6912ced68c85c2e75efd630d,Male,25,1,37.0,1,< 1 Year,Yes,25892.0,152.0,84,0
