_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75eff8191,Female,56,1,20.0,0,1-2 Year,Yes,2630.0,124.0,72,0
6912ced78c85c2e75efed5ff,Male,48,1,8.0,0,> 2 Years,Yes,36803.0,124.0,110,0
6912ced68c85c2e75efde39c,Female,21,1,41.0,1,< 1 Year,No,23106.0,152.0,178,0
6912ced78c85c2e75eff7f8b,Male,62,1,46.0,0,1-2 Year,Yes,20951.0,26.0,145,0
6912ced68c85c2e75efe05ca,Male,48,1,28.0,0,1-2 Year,Yes,39624.0,154.0,67,0
6912ced58c85c2e75efbfe86,Male,23,1,15.0,0,< 1 Year,Yes,34468.0,152.0,66,0
6912ced68c85c2e75efdcc69,Male,55,1,11.0,1,1-2 Year,No,17507.0,124.0,23,0
6912ced78c85c2e75eff876a,Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,183,0
6912ced38c85c2e75efa2b35,Female,30,1,28.0,0,1-2 Year,No,32399.0,26.0,122,0
6912ced78c85c2e75efec9a1,Male,25,1,3.0,1,< 1 Year,No,41113.0,152.0,276,0
6912ced58c85c2e75efbf8f4,Female,52,1,38.0,0,1-2 Year,Yes,34247.0,124.0,142,0
6912ced48c85c2e75efbaa03,Male,59,1,28.0,0,1-2 Year,Yes,49449.0,26.0,204,0
6912ced58c85c2e75efce8d4,Male,58,1,28.0,0,1-2 Year,Yes,46888.0,124.0,182,0
6912ced58c85c2e75efc287f,Male,22,1,27.0,1,< 1 Year,No,28005.0,152.0,203,0
6912ced58c85c2e75efc746d,Female,39,1,28.0,0,1-2 Year,Yes,29777.0,124.0,216,0
6912ced48c85c2e75efaf414,Female,59,1,11.0,0,1-2 Year,Yes,49740.0,124.0,72,1
6912ced58c85c2e75efd1d1a,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,200,0
6912ced68c85c2e75efea837,Male,25,1,28.0,1,< 1 Year,No,44616.0,152.0,275,0
6912ced38c85c2e75efa10a2,Female,25,1,8.0,0,< 1 Year,Yes,60809.0,152.0,66,0
6912ced38c85c2e75efa246e,Male,20,1,16.0,1,< 1 Year,No,27456.0,160.0,23,0
6912ced48c85c2e75efb5e6b,Male,67,1,11.0,1,1-2 Year,No,38697.0,124.0,279,0
6912ced68c85c2e75efd71fc,Male,23,1,28.0,1,< 1 Year,No,2630.0,160.0,191,0
6912ced58c85c2e75efc7fdb,Female,48,1,24.0,0,1-2 Year,Yes,32844.0,124.0,104,0
6912ced38c85c2e75ef9fb04,Male,66,1,27.0,0,1-2 Year,Yes,26369.0,26.0,286,0
6912ced68c85c2e75efdac6f,Female,22,1,45.0,1,< 1 Year,No,20058.0,152.0,172,0
6912ced48c85c2e75efbe488,Female,25,1,9.0,1,< 1 Year,No,26572.0,152.0,142,0
6912ced78c85c2e75eff6d8e,Female,46,1,28.0,0,1-2 Year,Yes,53914.0,26.0,262,1
6912ced68c85c2e75efd6563,Male,29,1,49.0,1,< 1 Year,No,2630.0,152.0,28,0
6912ced48c85c2e75efac2ea,Male,52,1,28.0,0,1-2 Year,Yes,35100.0,124.0,27,1
6912ced38c85c2e75ef9ddbe,Male,47,1,32.0,1,1-2 Year,No,22104.0,124.0,58,0
6912ced38c85c2e75efa4834,Male,32,1,40.0,0,< 1 Year,Yes,42238.0,152.0,191,1
6912ced78c85c2e75eff023f,Male,26,1,10.0,1,< 1 Year,No,32326.0,152.0,80,0
6912ced48c85c2e75efb294f,Male,25,1,15.0,0,< 1 Year,No,35394.0,152.0,153,0
6912ced58c85c2e75efd1a37,Female,54,1,3.0,1,1-2 Year,No,2630.0,124.0,86,0
6912ced58c85c2e75efc8a47,Male,39,1,28.0,0,> 2 Years,Yes,52050.0,26.0,140,0
6912ced48c85c2e75efbd424,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,124.0,176,0
6912ced38c85c2e75efa7fbf,Female,24,1,41.0,1,< 1 Year,No,29497.0,152.0,53,0
6912ced48c85c2e75efaf012,Male,40,1,18.0,0,1-2 Year,Yes,30501.0,163.0,49,0
6912ced58c85c2e75efc0acb,Male,45,1,8.0,1,1-2 Year,No,2630.0,25.0,147,0
6912ced58c85c2e75efd2de5,Female,46,1,28.0,0,1-2 Year,Yes,41490.0,29.0,65,1
6912ced78c85c2e75efebd16,Female,34,1,10.0,0,1-2 Year,Yes,25963.0,124.0,298,1
6912ced68c85c2e75efe7471,Female,42,1,41.0,1,1-2 Year,No,29437.0,124.0,73,0
6912ced38c85c2e75efa47be,Female,24,1,28.0,1,< 1 Year,No,43228.0,152.0,234,0
6912ced48c85c2e75efb1602,Female,46,1,28.0,0,1-2 Year,Yes,42009.0,26.0,224,1
6912ced58c85c2e75efc20af,Male,52,1,28.0,0,1-2 Year,Yes,28613.0,26.0,265,0
6912ced68c85c2e75efdf854,Female,45,1,24.0,0,1-2 Year,No,30559.0,26.0,169,0
6912ced38c85c2e75ef9e17b,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,158.0,219,0
6912ced78c85c2e75eff7f81,Female,20,1,30.0,0,< 1 Year,No,2630.0,160.0,49,0
6912ced78c85c2e75eff3485,Male,26,1,21.0,1,< 1 Year,No,25591.0,152.0,258,0
6912ced38c85c2e75efa4d3d,Female,41,1,28.0,1,1-2 Year,No,28000.0,124.0,24,0
6912ced68c85c2e75efdf45e,Female,44,1,28.0,0,> 2 Years,Yes,36242.0,124.0,225,0
6912ced68c85c2e75efe3499,Female,21,1,50.0,1,< 1 Year,No,22113.0,152.0,49,0
6912ced68c85c2e75efe6a0d,Male,31,1,3.0,0,< 1 Year,No,2630.0,156.0,108,0
6912ced38c85c2e75efa595a,Male,56,1,3.0,0,1-2 Year,Yes,27119.0,124.0,27,0
6912ced38c85c2e75ef9ec6d,Male,56,1,8.0,0,1-2 Year,Yes,29875.0,124.0,278,0
6912ced68c85c2e75efe7ab3,Female,66,1,8.0,1,1-2 Year,No,40964.0,26.0,69,0
6912ced78c85c2e75eff08a3,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,1
6912ced68c85c2e75efdeaf3,Female,59,1,18.0,0,1-2 Year,Yes,31773.0,124.0,129,0
6912ced58c85c2e75efc6345,Female,62,1,8.0,0,1-2 Year,Yes,32423.0,124.0,93,1
6912ced38c85c2e75efa6891,Male,48,1,28.0,1,1-2 Year,No,48049.0,26.0,26,0
6912ced68c85c2e75efe6f70,Male,38,1,33.0,0,1-2 Year,Yes,34973.0,124.0,79,1
6912ced78c85c2e75eff3d30,Female,28,1,30.0,1,< 1 Year,No,20893.0,152.0,222,0
6912ced68c85c2e75efe7262,Male,45,1,14.0,0,1-2 Year,No,21780.0,124.0,134,0
6912ced58c85c2e75efc5b4f,Male,44,1,8.0,0,1-2 Year,Yes,50450.0,26.0,148,1
6912ced38c85c2e75efa34de,Female,55,1,28.0,0,> 2 Years,Yes,41548.0,124.0,277,0
6912ced68c85c2e75efdec14,Female,22,1,37.0,1,< 1 Year,No,37489.0,152.0,50,0
6912ced48c85c2e75efbbf6e,Male,23,1,16.0,0,< 1 Year,No,15920.0,152.0,152,0
6912ced48c85c2e75efb96fe,Female,23,1,46.0,1,< 1 Year,No,25847.0,152.0,278,0
6912ced38c85c2e75efa4dc3,Female,24,1,46.0,1,< 1 Year,No,38536.0,152.0,52,0
6912ced58c85c2e75efcf3b3,Male,49,1,15.0,0,1-2 Year,Yes,27930.0,124.0,247,1
6912ced48c85c2e75efafe45,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,166,0
6912ced58c85c2e75efcc1e8,Female,35,1,16.0,0,1-2 Year,Yes,29190.0,124.0,138,0
6912ced68c85c2e75efe8c76,Female,21,1,4.0,0,< 1 Year,Yes,21869.0,152.0,203,0
6912ced68c85c2e75efd6b46,Male,62,1,28.0,0,1-2 Year,Yes,31635.0,124.0,252,0
6912ced58c85c2e75efc6d08,Female,22,1,46.0,0,< 1 Year,No,25337.0,152.0,152,0
6912ced38c85c2e75ef9c8f7,Male,24,1,12.0,1,< 1 Year,No,21237.0,152.0,78,0
6912ced48c85c2e75efaed31,Female,28,1,49.0,1,< 1 Year,No,2630.0,160.0,119,0
6912ced58c85c2e75efc95e8,Male,25,1,30.0,1,< 1 Year,No,18533.0,152.0,166,0
6912ced68c85c2e75efe536b,Female,24,1,3.0,1,< 1 Year,Yes,21616.0,152.0,37,0
6912ced38c85c2e75ef9d07a,Male,47,1,8.0,1,1-2 Year,No,28567.0,122.0,121,0
6912ced78c85c2e75eff18a9,Female,61,1,41.0,1,1-2 Year,No,43472.0,154.0,42,0
6912ced58c85c2e75efccb26,Female,52,1,41.0,0,1-2 Year,No,32802.0,26.0,252,0
6912ced78c85c2e75eff2876,Male,37,1,26.0,1,1-2 Year,No,25530.0,22.0,85,0
6912ced38c85c2e75efa3a2d,Male,33,1,21.0,0,< 1 Year,No,2630.0,1.0,96,1
6912ced68c85c2e75efe2c2f,Male,59,1,28.0,1,1-2 Year,No,47185.0,26.0,162,0
6912ced78c85c2e75efedbde,Female,30,1,28.0,0,< 1 Year,Yes,53083.0,124.0,87,1
6912ced48c85c2e75efb20a3,Male,33,1,11.0,1,1-2 Year,No,34831.0,157.0,105,0
6912ced48c85c2e75efba91f,Female,22,1,28.0,1,< 1 Year,No,42949.0,152.0,17,0
6912ced78c85c2e75eff6eb1,Male,43,1,28.0,0,> 2 Years,Yes,56667.0,59.0,258,1
6912ced68c85c2e75efe4740,Female,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6912ced58c85c2e75efc8677,Female,48,1,33.0,1,1-2 Year,No,2630.0,124.0,170,0
6912ced68c85c2e75efe87c5,Male,24,1,41.0,0,< 1 Year,No,35160.0,152.0,287,0
6912ced78c85c2e75efed7f7,Male,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,212,0
6912ced48c85c2e75efbd786,Female,23,1,4.0,1,< 1 Year,No,2630.0,152.0,279,0
6912ced68c85c2e75efe2e96,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,170,0
6912ced38c85c2e75efa0e7a,Male,48,1,18.0,0,1-2 Year,Yes,37807.0,26.0,175,0
6912ced38c85c2e75efa55fc,Female,28,1,28.0,0,< 1 Year,Yes,26751.0,154.0,16,1
6912ced38c85c2e75efa190f,Female,24,1,42.0,1,< 1 Year,No,2630.0,152.0,66,0
6912ced48c85c2e75efb4d9b,Male,33,1,41.0,0,< 1 Year,Yes,23861.0,124.0,270,1
6912ced48c85c2e75efad627,Male,33,1,46.0,0,< 1 Year,Yes,34699.0,26.0,251,0
6912ced58c85c2e75efcdb4b,Female,32,1,15.0,1,< 1 Year,No,29295.0,152.0,299,0
6912ced68c85c2e75efd3b5b,Female,40,1,28.0,0,1-2 Year,Yes,33836.0,124.0,169,1
6912ced48c85c2e75efb4ed4,Male,23,1,17.0,1,< 1 Year,No,30770.0,152.0,239,0
6912ced58c85c2e75efcabbb,Female,58,1,15.0,0,1-2 Year,Yes,56214.0,55.0,193,1
6912ced78c85c2e75efee6ae,Male,24,1,10.0,0,< 1 Year,Yes,37142.0,152.0,219,0
6912ced48c85c2e75efb82d9,Male,21,1,6.0,0,< 1 Year,Yes,24358.0,160.0,274,0
6912ced58c85c2e75efc20c6,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,157.0,49,0
6912ced48c85c2e75efaf702,Female,21,1,35.0,0,< 1 Year,No,33591.0,160.0,10,0
6912ced78c85c2e75efeb210,Female,20,1,37.0,1,< 1 Year,Yes,29660.0,160.0,200,0
6912ced48c85c2e75efaccc4,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,163.0,215,0
6912ced38c85c2e75ef9f9eb,Female,50,1,8.0,0,1-2 Year,No,57589.0,26.0,214,0
6912ced48c85c2e75efb52dd,Male,50,1,8.0,0,1-2 Year,Yes,47669.0,26.0,89,1
6912ced78c85c2e75efed8d5,Female,64,1,28.0,1,1-2 Year,No,37861.0,124.0,183,0
6912ced78c85c2e75efec2a7,Female,23,1,33.0,1,< 1 Year,No,29962.0,152.0,262,0
6912ced48c85c2e75efb5801,Female,23,1,8.0,1,< 1 Year,No,26426.0,152.0,84,0
6912ced68c85c2e75efe5060,Male,46,1,8.0,0,1-2 Year,Yes,51588.0,154.0,204,1
6912ced48c85c2e75efb1ac0,Male,52,1,28.0,0,> 2 Years,Yes,54177.0,26.0,204,1
6912ced58c85c2e75efc4be7,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,281,0
6912ced38c85c2e75efa2440,Female,39,1,50.0,0,1-2 Year,Yes,43684.0,124.0,85,0
6912ced38c85c2e75ef9f3ce,Male,23,1,47.0,1,< 1 Year,No,24647.0,152.0,281,0
6912ced38c85c2e75ef9fe7c,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,44,1
6912ced38c85c2e75efa4a7e,Female,37,1,30.0,1,1-2 Year,No,24763.0,140.0,298,0
6912ced68c85c2e75efd3896,Male,24,1,50.0,1,1-2 Year,No,32250.0,154.0,78,0
6912ced48c85c2e75efb0e11,Female,21,1,11.0,1,< 1 Year,No,28189.0,152.0,244,0
6912ced58c85c2e75efc5831,Male,45,1,28.0,0,1-2 Year,Yes,47638.0,124.0,291,0
6912ced58c85c2e75efc5ca0,Male,52,1,8.0,0,1-2 Year,Yes,33404.0,4.0,161,0
6912ced58c85c2e75efcfd20,Female,54,1,28.0,0,1-2 Year,Yes,45627.0,122.0,46,0
6912ced48c85c2e75efafe4e,Female,59,1,50.0,0,1-2 Year,Yes,23353.0,8.0,293,0
6912ced58c85c2e75efc15a5,Male,40,1,8.0,1,1-2 Year,No,64628.0,26.0,103,0
6912ced78c85c2e75efec7d6,Male,52,1,28.0,0,1-2 Year,Yes,37243.0,124.0,183,0
6912ced78c85c2e75eff6403,Male,23,1,11.0,1,< 1 Year,No,21120.0,152.0,296,0
6912ced58c85c2e75efc46ed,Male,45,1,46.0,1,1-2 Year,No,28630.0,94.0,283,0
6912ced48c85c2e75efa84ad,Male,37,1,28.0,1,1-2 Year,No,30808.0,124.0,155,0
6912ced78c85c2e75eff382c,Male,24,1,11.0,1,< 1 Year,No,32096.0,152.0,259,0
6912ced38c85c2e75ef9cc96,Male,52,1,28.0,1,1-2 Year,No,71595.0,124.0,33,0
6912ced48c85c2e75efb9d7b,Female,35,1,0.0,0,1-2 Year,Yes,2630.0,26.0,45,0
6912ced58c85c2e75efcc09c,Male,60,1,36.0,0,1-2 Year,Yes,39222.0,26.0,295,1
6912ced68c85c2e75efe7434,Female,23,1,15.0,1,< 1 Year,No,32349.0,152.0,19,0
6912ced48c85c2e75efb8c91,Female,21,1,46.0,1,< 1 Year,No,25017.0,152.0,251,0
6912ced68c85c2e75efe99e7,Male,69,1,0.0,0,1-2 Year,Yes,2630.0,30.0,68,0
6912ced48c85c2e75efaec11,Male,32,1,8.0,1,1-2 Year,No,28021.0,124.0,239,0
6912ced68c85c2e75efd669b,Female,23,1,41.0,1,< 1 Year,No,28785.0,152.0,287,0
6912ced48c85c2e75efab3d8,Female,53,1,11.0,1,1-2 Year,No,2630.0,120.0,52,0
6912ced58c85c2e75efc66ff,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,178,0
6912ced48c85c2e75efa85e5,Male,25,1,46.0,1,< 1 Year,No,40329.0,160.0,63,0
6912ced68c85c2e75efde686,Female,24,1,47.0,0,< 1 Year,Yes,48918.0,152.0,215,0
6912ced68c85c2e75efd3433,Female,53,1,28.0,0,1-2 Year,Yes,37011.0,26.0,242,0
6912ced48c85c2e75efb897d,Male,65,1,28.0,0,1-2 Year,Yes,57167.0,26.0,106,1
6912ced78c85c2e75eff3622,Male,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,232,0
6912ced78c85c2e75eff7ab9,Female,23,1,8.0,0,< 1 Year,Yes,25436.0,152.0,57,0
6912ced68c85c2e75efea587,Male,33,1,32.0,0,1-2 Year,Yes,2630.0,156.0,293,0
6912ced68c85c2e75efd5ada,Female,27,1,41.0,1,< 1 Year,No,27114.0,152.0,38,0
6912ced58c85c2e75efc91da,Male,31,1,36.0,0,< 1 Year,Yes,38161.0,152.0,123,0
6912ced78c85c2e75eff58bd,Female,24,1,30.0,1,< 1 Year,No,28493.0,152.0,96,0
6912ced68c85c2e75efe101e,Male,37,1,28.0,0,1-2 Year,No,48583.0,124.0,29,0
6912ced48c85c2e75efb0623,Female,58,1,28.0,0,1-2 Year,Yes,36106.0,26.0,259,0
6912ced68c85c2e75efe9d21,Male,48,1,37.0,0,1-2 Year,Yes,2630.0,124.0,77,1
6912ced78c85c2e75eff8c1e,Female,38,1,4.0,1,1-2 Year,No,38951.0,152.0,34,0
6912ced78c85c2e75eff83d7,Male,46,1,28.0,0,> 2 Years,Yes,36538.0,124.0,182,0
6912ced78c85c2e75eff86e2,Female,53,1,28.0,0,1-2 Year,Yes,43040.0,124.0,94,1
6912ced68c85c2e75efe073f,Male,59,1,39.0,0,1-2 Year,No,2630.0,21.0,144,0
6912ced58c85c2e75efc4e1a,Female,39,1,28.0,0,1-2 Year,Yes,39502.0,124.0,175,0
6912ced58c85c2e75efbf4a5,Male,39,1,23.0,0,1-2 Year,No,26584.0,26.0,180,0
6912ced38c85c2e75ef9f972,Female,60,1,28.0,0,1-2 Year,Yes,37943.0,26.0,100,0
6912ced38c85c2e75efa63f0,Female,68,1,11.0,1,1-2 Year,No,2630.0,120.0,250,0
6912ced78c85c2e75eff7f1e,Male,66,1,8.0,1,1-2 Year,Yes,41404.0,26.0,285,0
6912ced48c85c2e75efa9604,Female,24,1,6.0,1,< 1 Year,Yes,2630.0,152.0,208,0
6912ced48c85c2e75efb5428,Male,25,1,45.0,0,< 1 Year,Yes,28074.0,152.0,95,0
6912ced38c85c2e75efa7cfd,Male,23,1,6.0,1,< 1 Year,No,25175.0,152.0,225,0
6912ced58c85c2e75efcc362,Male,36,1,28.0,0,1-2 Year,Yes,44382.0,124.0,70,0
6912ced48c85c2e75efbdaac,Female,24,1,50.0,1,< 1 Year,No,37273.0,152.0,166,0
6912ced68c85c2e75efe8eb6,Female,31,1,26.0,0,< 1 Year,Yes,28952.0,152.0,114,0
6912ced48c85c2e75efb1f24,Female,43,1,41.0,0,1-2 Year,Yes,28916.0,106.0,272,1
6912ced38c85c2e75ef9c54a,Female,24,1,29.0,1,< 1 Year,No,35086.0,152.0,249,0
6912ced58c85c2e75efd29ee,Female,34,1,28.0,0,< 1 Year,Yes,35000.0,152.0,188,0
6912ced38c85c2e75efa5e6e,Male,28,1,15.0,1,< 1 Year,No,28295.0,152.0,263,0
6912ced68c85c2e75efde527,Male,51,1,8.0,1,1-2 Year,No,29490.0,26.0,138,0
6912ced68c85c2e75efdab96,Female,76,1,28.0,1,1-2 Year,No,44020.0,24.0,150,0
6912ced68c85c2e75efe689b,Male,22,1,15.0,0,< 1 Year,Yes,50566.0,152.0,202,0
6912ced38c85c2e75efa707c,Male,22,1,15.0,1,< 1 Year,No,2630.0,152.0,229,0
6912ced48c85c2e75efb90a2,Female,22,1,13.0,0,< 1 Year,Yes,28582.0,152.0,224,0
6912ced38c85c2e75ef9f28d,Male,27,1,18.0,0,< 1 Year,No,24888.0,124.0,255,0
6912ced48c85c2e75efb0d30,Female,78,1,35.0,0,1-2 Year,Yes,25667.0,26.0,16,1
6912ced58c85c2e75efc9a5a,Male,40,1,11.0,1,1-2 Year,No,36093.0,26.0,111,0
6912ced48c85c2e75efbcb69,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,121,0
6912ced68c85c2e75efe56c5,Male,40,1,28.0,0,1-2 Year,Yes,38566.0,125.0,31,0
6912ced78c85c2e75eff6b3a,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,170,0
6912ced68c85c2e75efdaad7,Female,26,1,39.0,1,< 1 Year,No,34899.0,152.0,176,0
6912ced58c85c2e75efce4b8,Female,25,1,50.0,0,< 1 Year,No,24448.0,152.0,212,0
6912ced48c85c2e75efb9348,Female,21,1,33.0,1,< 1 Year,No,40334.0,152.0,222,0
6912ced68c85c2e75efe72e0,Male,21,1,33.0,1,< 1 Year,No,31531.0,152.0,164,0
6912ced48c85c2e75efbc72d,Female,29,1,33.0,1,< 1 Year,No,42948.0,152.0,149,0
6912ced48c85c2e75efb76de,Female,54,1,15.0,1,1-2 Year,No,30137.0,152.0,45,0
6912ced58c85c2e75efd29ca,Female,42,1,28.0,0,1-2 Year,No,2630.0,26.0,118,0
6912ced38c85c2e75ef9daaf,Male,25,1,41.0,1,< 1 Year,No,32698.0,152.0,200,0
6912ced48c85c2e75efb1515,Male,26,1,21.0,0,< 1 Year,No,2630.0,152.0,218,0
6912ced68c85c2e75efdc763,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6912ced78c85c2e75eff39c7,Male,22,1,15.0,0,< 1 Year,Yes,38950.0,152.0,100,0
6912ced48c85c2e75efaa8c1,Male,58,1,8.0,1,1-2 Year,No,32385.0,26.0,208,0
6912ced48c85c2e75efb0fd0,Female,66,1,28.0,0,> 2 Years,Yes,43468.0,26.0,261,0
6912ced58c85c2e75efca409,Female,56,1,24.0,1,1-2 Year,No,27064.0,124.0,203,0
6912ced48c85c2e75efb7055,Male,23,1,2.0,1,< 1 Year,No,34976.0,152.0,66,0
6912ced58c85c2e75efc89bc,Male,60,1,8.0,0,1-2 Year,Yes,44951.0,163.0,155,1
6912ced58c85c2e75efcb01b,Male,41,1,47.0,0,1-2 Year,Yes,38322.0,124.0,226,1
6912ced68c85c2e75efdd198,Female,26,1,50.0,1,< 1 Year,No,38891.0,152.0,51,0
6912ced58c85c2e75efd1905,Female,24,1,29.0,1,< 1 Year,No,29557.0,152.0,179,0
6912ced58c85c2e75efc20b1,Female,50,1,28.0,0,> 2 Years,Yes,29688.0,122.0,90,0
6912ced68c85c2e75efd57d7,Male,43,1,19.0,1,1-2 Year,No,41031.0,124.0,45,0
6912ced58c85c2e75efc525c,Male,37,1,28.0,0,1-2 Year,Yes,42606.0,124.0,243,1
6912ced68c85c2e75efd5e3c,Female,25,1,15.0,1,< 1 Year,No,30424.0,152.0,57,0
6912ced68c85c2e75efd3e92,Male,57,1,15.0,1,1-2 Year,No,2630.0,152.0,168,0
6912ced48c85c2e75efbdd2b,Male,30,1,16.0,0,< 1 Year,Yes,26202.0,152.0,237,0
6912ced68c85c2e75efdadb1,Female,61,1,28.0,1,1-2 Year,No,2630.0,124.0,194,0
6912ced68c85c2e75efe2160,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,154.0,149,0
6912ced48c85c2e75efaa196,Female,21,1,37.0,0,< 1 Year,Yes,39442.0,152.0,212,0
6912ced48c85c2e75efbc831,Female,24,1,15.0,0,< 1 Year,No,36499.0,152.0,284,0
6912ced78c85c2e75eff86aa,Female,33,1,33.0,0,1-2 Year,Yes,80415.0,156.0,252,1
6912ced68c85c2e75efd9c3e,Female,21,1,36.0,0,< 1 Year,Yes,28930.0,160.0,100,0
6912ced68c85c2e75efe05c9,Male,33,1,28.0,0,1-2 Year,Yes,41714.0,26.0,242,1
6912ced58c85c2e75efd2ca3,Male,46,1,41.0,1,1-2 Year,No,33530.0,26.0,215,0
6912ced58c85c2e75efc47d5,Male,55,1,29.0,0,1-2 Year,Yes,30134.0,124.0,21,0
6912ced78c85c2e75eff7375,Female,23,1,41.0,1,< 1 Year,No,27176.0,152.0,59,0
6912ced38c85c2e75efa6622,Female,21,1,37.0,0,< 1 Year,No,2630.0,152.0,29,0
6912ced58c85c2e75efc9cdb,Female,48,1,35.0,0,1-2 Year,Yes,32271.0,26.0,74,0
6912ced68c85c2e75efde098,Male,44,1,16.0,0,1-2 Year,Yes,32481.0,26.0,75,0
6912ced68c85c2e75efd8664,Male,51,1,8.0,0,1-2 Year,Yes,47163.0,124.0,188,0
6912ced58c85c2e75efcd449,Male,36,1,8.0,1,1-2 Year,Yes,23713.0,4.0,22,0
6912ced68c85c2e75efd7493,Male,25,1,28.0,0,< 1 Year,Yes,42128.0,156.0,32,1
6912ced38c85c2e75efa4d80,Female,80,1,4.0,0,> 2 Years,Yes,2630.0,156.0,170,0
6912ced68c85c2e75efe3cd7,Male,21,1,3.0,1,< 1 Year,No,45588.0,160.0,99,0
6912ced38c85c2e75efa7f30,Female,24,1,14.0,1,< 1 Year,No,29380.0,152.0,147,0
6912ced48c85c2e75efb2c1c,Male,38,1,28.0,0,1-2 Year,Yes,35519.0,23.0,212,1
6912ced78c85c2e75efec2fe,Female,25,1,15.0,1,< 1 Year,Yes,35214.0,152.0,43,0
6912ced48c85c2e75efb591e,Female,23,1,6.0,0,< 1 Year,Yes,28186.0,152.0,10,0
6912ced78c85c2e75efea9b5,Female,25,1,39.0,1,< 1 Year,No,31282.0,152.0,93,0
6912ced68c85c2e75efe48cc,Male,21,1,41.0,0,< 1 Year,Yes,62727.0,155.0,17,1
6912ced78c85c2e75eff535c,Female,28,1,28.0,1,1-2 Year,No,22483.0,156.0,284,0
6912ced48c85c2e75efaf8d3,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,226,0
6912ced68c85c2e75efda442,Female,59,1,28.0,1,1-2 Year,No,31882.0,26.0,81,0
6912ced78c85c2e75efef44e,Male,21,1,30.0,1,< 1 Year,No,20155.0,152.0,161,0
6912ced48c85c2e75efb24d7,Female,20,1,35.0,1,< 1 Year,Yes,2630.0,160.0,220,0
6912ced78c85c2e75eff83cf,Male,60,1,28.0,0,1-2 Year,Yes,58714.0,124.0,177,0
6912ced48c85c2e75efac381,Male,22,1,13.0,1,< 1 Year,No,2630.0,152.0,109,0
6912ced48c85c2e75efb2393,Male,44,1,28.0,1,1-2 Year,No,29244.0,26.0,98,0
6912ced58c85c2e75efc66c0,Male,27,1,29.0,1,< 1 Year,No,28918.0,152.0,37,0
6912ced68c85c2e75efe8fb3,Male,63,1,34.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6912ced48c85c2e75efbd6f6,Male,23,1,41.0,1,< 1 Year,No,40946.0,152.0,295,0
6912ced48c85c2e75efaf3ee,Female,27,1,27.0,1,< 1 Year,No,26790.0,151.0,42,0
6912ced78c85c2e75eff288b,Female,34,1,41.0,0,1-2 Year,Yes,2630.0,12.0,291,0
6912ced38c85c2e75efa239c,Male,44,1,3.0,0,1-2 Year,Yes,2630.0,26.0,203,0
6912ced48c85c2e75efb4701,Female,30,1,50.0,0,< 1 Year,No,2630.0,152.0,269,0
6912ced38c85c2e75ef9febc,Female,39,1,50.0,0,1-2 Year,Yes,46947.0,8.0,119,0
6912ced38c85c2e75efa32f4,Male,79,1,28.0,1,1-2 Year,No,24422.0,124.0,244,0
6912ced38c85c2e75efa5ea6,Male,29,1,41.0,0,< 1 Year,Yes,36320.0,124.0,245,1
6912ced38c85c2e75efa4177,Male,39,1,47.0,0,1-2 Year,Yes,23629.0,26.0,211,0
6912ced78c85c2e75efec83b,Male,69,1,48.0,0,> 2 Years,Yes,2630.0,15.0,60,0
6912ced68c85c2e75efd7e55,Male,33,1,11.0,0,1-2 Year,No,2630.0,157.0,44,1
6912ced78c85c2e75eff79c9,Male,40,1,47.0,0,1-2 Year,Yes,2630.0,26.0,174,0
6912ced68c85c2e75efdcea1,Male,42,1,43.0,0,1-2 Year,Yes,33095.0,124.0,231,0
6912ced78c85c2e75efec4c6,Male,69,1,28.0,0,> 2 Years,Yes,38537.0,26.0,55,0
6912ced58c85c2e75efcc833,Male,51,1,28.0,0,> 2 Years,Yes,42477.0,26.0,188,1
6912ced68c85c2e75efdf09b,Male,44,1,11.0,0,1-2 Year,Yes,36392.0,124.0,251,0
6912ced58c85c2e75efcfb72,Female,56,1,28.0,0,1-2 Year,Yes,30854.0,157.0,261,1
