_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efb71c9,Male,41,1,47.0,1,1-2 Year,No,2630.0,26.0,257,0
6912ced68c85c2e75efe14ae,Male,26,1,8.0,1,< 1 Year,No,31325.0,152.0,189,0
6912ced58c85c2e75efc8d2b,Female,62,1,28.0,0,1-2 Year,Yes,32439.0,25.0,283,0
6912ced38c85c2e75efa65a7,Female,28,1,50.0,1,< 1 Year,No,28345.0,152.0,175,0
6912ced48c85c2e75efb7045,Female,24,1,15.0,1,< 1 Year,No,16984.0,152.0,242,0
6912ced78c85c2e75eff1260,Female,24,1,41.0,1,< 1 Year,No,32535.0,152.0,290,0
6912ced68c85c2e75efd5b32,Female,22,1,13.0,0,< 1 Year,Yes,22436.0,152.0,236,0
6912ced58c85c2e75efcfae3,Female,23,1,3.0,1,< 1 Year,No,27222.0,152.0,17,0
6912ced48c85c2e75efa87ff,Male,41,1,30.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6912ced48c85c2e75efa8b78,Male,45,1,46.0,1,1-2 Year,No,27777.0,124.0,17,0
6912ced78c85c2e75eff75a1,Male,43,1,49.0,1,1-2 Year,No,39794.0,124.0,204,0
6912ced48c85c2e75efbbfed,Male,47,1,28.0,0,1-2 Year,Yes,26817.0,3.0,129,1
6912ced58c85c2e75efcc79c,Male,21,1,37.0,0,< 1 Year,Yes,21776.0,160.0,61,0
6912ced68c85c2e75efe83cb,Male,65,1,8.0,0,1-2 Year,Yes,46870.0,26.0,237,1
6912ced78c85c2e75eff58b2,Female,23,1,27.0,0,< 1 Year,Yes,26856.0,152.0,287,0
6912ced48c85c2e75efbba80,Male,32,1,7.0,1,1-2 Year,No,2630.0,4.0,201,0
6912ced58c85c2e75efc2be9,Female,29,1,41.0,1,< 1 Year,No,52991.0,152.0,173,0
6912ced68c85c2e75efdf3e0,Male,41,1,11.0,1,1-2 Year,No,30317.0,124.0,246,0
6912ced68c85c2e75efe2149,Female,24,1,18.0,1,< 1 Year,No,42222.0,152.0,76,0
6912ced68c85c2e75efdc93d,Female,26,1,28.0,1,< 1 Year,No,55802.0,152.0,157,0
6912ced38c85c2e75efa5dc2,Female,21,1,36.0,1,< 1 Year,No,26450.0,160.0,62,0
6912ced78c85c2e75efeebbd,Male,46,1,17.0,0,> 2 Years,Yes,46542.0,7.0,110,0
6912ced58c85c2e75efbf6d8,Male,25,1,28.0,1,< 1 Year,No,43622.0,152.0,126,0
6912ced68c85c2e75efe1d19,Male,42,1,8.0,0,1-2 Year,Yes,56020.0,26.0,231,0
6912ced68c85c2e75efe77a0,Female,28,1,28.0,0,1-2 Year,No,51633.0,26.0,281,0
6912ced58c85c2e75efc1a43,Female,44,1,41.0,1,1-2 Year,No,33021.0,29.0,200,0
6912ced68c85c2e75efea73d,Male,24,1,8.0,1,< 1 Year,No,30071.0,152.0,209,0
6912ced68c85c2e75efdf56c,Male,51,1,41.0,0,1-2 Year,Yes,25592.0,124.0,262,1
6912ced48c85c2e75efb7cdc,Male,25,1,29.0,1,< 1 Year,No,21586.0,152.0,265,0
6912ced58c85c2e75efc8e27,Male,48,1,29.0,0,1-2 Year,Yes,24720.0,26.0,96,0
6912ced48c85c2e75efb17ff,Female,49,1,29.0,0,1-2 Year,No,21810.0,124.0,238,0
6912ced78c85c2e75efec3d3,Male,27,1,36.0,0,1-2 Year,Yes,41395.0,154.0,140,0
6912ced58c85c2e75efc073f,Female,55,1,28.0,0,1-2 Year,Yes,25828.0,26.0,227,1
6912ced68c85c2e75efe44c8,Male,24,1,29.0,0,1-2 Year,Yes,2630.0,156.0,68,0
6912ced58c85c2e75efcec32,Female,42,1,45.0,0,1-2 Year,Yes,31506.0,26.0,287,0
6912ced68c85c2e75efe02aa,Female,22,1,39.0,0,< 1 Year,Yes,28945.0,26.0,207,1
6912ced78c85c2e75efebcb3,Male,21,1,46.0,0,< 1 Year,Yes,26832.0,160.0,135,0
6912ced38c85c2e75ef9c7fc,Female,44,1,35.0,0,> 2 Years,Yes,39060.0,124.0,56,0
6912ced58c85c2e75efc4f78,Male,43,1,8.0,0,1-2 Year,Yes,48606.0,124.0,131,0
6912ced48c85c2e75efbcf0d,Female,59,1,28.0,0,> 2 Years,Yes,36752.0,122.0,54,0
6912ced48c85c2e75efb9264,Female,48,1,28.0,0,> 2 Years,Yes,26788.0,122.0,115,0
6912ced68c85c2e75efd8fc2,Male,69,1,14.0,1,1-2 Year,No,29698.0,26.0,263,0
6912ced78c85c2e75eff0f46,Female,40,1,3.0,0,1-2 Year,Yes,27666.0,26.0,64,0
6912ced78c85c2e75eff30d9,Female,27,1,13.0,1,< 1 Year,No,33051.0,152.0,52,0
6912ced68c85c2e75efdfa72,Female,23,1,33.0,1,< 1 Year,No,27047.0,152.0,66,0
6912ced38c85c2e75ef9dc79,Female,67,1,11.0,0,1-2 Year,Yes,33946.0,26.0,198,1
6912ced48c85c2e75efb60cd,Male,61,1,28.0,1,1-2 Year,No,34614.0,13.0,169,0
6912ced48c85c2e75efab300,Male,25,1,41.0,0,< 1 Year,No,21078.0,152.0,122,0
6912ced78c85c2e75eff71df,Male,46,1,46.0,0,1-2 Year,Yes,29906.0,91.0,136,0
6912ced68c85c2e75efda7e5,Male,22,1,43.0,0,< 1 Year,Yes,2630.0,152.0,65,0
6912ced68c85c2e75efd9d0e,Male,32,1,28.0,1,1-2 Year,No,34743.0,55.0,34,0
6912ced68c85c2e75efdf4bc,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,154.0,138,0
6912ced68c85c2e75efe6a25,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,202,0
6912ced78c85c2e75eff7f7e,Male,44,1,35.0,0,1-2 Year,Yes,31720.0,124.0,232,0
6912ced68c85c2e75efe360a,Female,29,1,28.0,1,< 1 Year,No,39814.0,152.0,223,0
6912ced68c85c2e75efe791a,Male,27,1,21.0,1,< 1 Year,No,25685.0,152.0,157,0
6912ced58c85c2e75efcac66,Female,23,1,50.0,1,< 1 Year,No,41527.0,160.0,61,0
6912ced48c85c2e75efab202,Female,23,1,50.0,1,< 1 Year,No,20080.0,152.0,240,0
6912ced48c85c2e75efb83af,Male,28,1,28.0,0,< 1 Year,Yes,50099.0,152.0,182,1
6912ced78c85c2e75eff7473,Male,29,1,6.0,1,< 1 Year,No,30539.0,152.0,131,0
6912ced58c85c2e75efc05ba,Male,29,1,28.0,0,< 1 Year,Yes,40275.0,124.0,228,1
6912ced58c85c2e75efc5ac3,Male,50,1,50.0,1,1-2 Year,No,28941.0,124.0,113,0
6912ced78c85c2e75efed0a6,Male,37,1,46.0,0,1-2 Year,Yes,21386.0,124.0,262,0
6912ced78c85c2e75eff1198,Female,48,1,31.0,1,1-2 Year,No,2630.0,120.0,57,0
6912ced68c85c2e75efe8894,Female,56,1,15.0,0,1-2 Year,Yes,31600.0,26.0,93,0
6912ced78c85c2e75eff3aae,Female,57,1,9.0,0,> 2 Years,Yes,27326.0,26.0,100,0
6912ced78c85c2e75eff8b9d,Female,25,1,37.0,1,< 1 Year,No,29380.0,152.0,66,0
6912ced78c85c2e75efeafa3,Female,27,1,28.0,0,< 1 Year,Yes,32798.0,152.0,75,0
6912ced48c85c2e75efb8361,Female,42,1,28.0,0,1-2 Year,Yes,51519.0,26.0,126,1
6912ced38c85c2e75efa6711,Female,24,1,27.0,0,< 1 Year,No,39847.0,152.0,299,0
6912ced38c85c2e75efa7b66,Male,42,1,45.0,0,> 2 Years,Yes,32065.0,26.0,15,1
6912ced78c85c2e75eff5996,Male,24,1,28.0,1,< 1 Year,No,29382.0,152.0,202,0
6912ced48c85c2e75efb65a6,Male,58,1,42.0,1,1-2 Year,No,43933.0,26.0,101,0
6912ced38c85c2e75ef9e54a,Male,37,1,37.0,0,1-2 Year,Yes,33585.0,124.0,252,0
6912ced58c85c2e75efc7b75,Male,79,1,28.0,1,1-2 Year,No,57324.0,15.0,12,0
6912ced38c85c2e75efa1898,Male,49,1,31.0,1,1-2 Year,No,2630.0,63.0,111,0
6912ced58c85c2e75efd1e63,Male,73,1,28.0,0,1-2 Year,Yes,61247.0,122.0,51,0
6912ced38c85c2e75ef9f092,Female,22,1,37.0,0,< 1 Year,No,2630.0,152.0,204,0
6912ced48c85c2e75efb6d35,Male,51,1,28.0,1,1-2 Year,No,34870.0,26.0,118,0
6912ced48c85c2e75efba1af,Female,24,1,50.0,1,< 1 Year,No,34676.0,152.0,41,0
6912ced38c85c2e75ef9d955,Female,25,1,14.0,1,< 1 Year,No,19163.0,152.0,114,0
6912ced58c85c2e75efc4f45,Female,23,1,41.0,0,< 1 Year,Yes,49235.0,151.0,152,1
6912ced48c85c2e75efbce2b,Male,24,1,49.0,1,< 1 Year,No,2630.0,152.0,242,0
6912ced38c85c2e75efa7007,Female,20,1,2.0,0,< 1 Year,Yes,24961.0,160.0,90,0
6912ced48c85c2e75efac0e1,Male,37,1,7.0,0,1-2 Year,Yes,32415.0,26.0,123,1
6912ced58c85c2e75efccecf,Female,23,1,32.0,1,< 1 Year,No,29073.0,152.0,251,0
6912ced58c85c2e75efc8f34,Male,24,1,29.0,1,< 1 Year,No,25475.0,152.0,241,0
6912ced58c85c2e75efbf3db,Female,23,1,18.0,1,< 1 Year,No,31749.0,152.0,249,0
6912ced48c85c2e75efb3014,Female,64,1,28.0,0,1-2 Year,Yes,33865.0,154.0,196,0
6912ced68c85c2e75efe010c,Male,24,1,48.0,1,< 1 Year,No,2630.0,152.0,285,0
6912ced68c85c2e75efd947b,Male,44,1,35.0,0,1-2 Year,Yes,25636.0,124.0,124,1
6912ced38c85c2e75efa6a46,Male,28,1,32.0,0,< 1 Year,Yes,30441.0,152.0,37,0
6912ced38c85c2e75ef9c14c,Male,23,1,39.0,0,< 1 Year,No,2630.0,152.0,293,0
6912ced38c85c2e75efa2c78,Male,23,1,6.0,1,< 1 Year,No,31397.0,152.0,163,0
6912ced68c85c2e75efe5018,Female,32,1,3.0,0,< 1 Year,Yes,40154.0,160.0,75,0
6912ced68c85c2e75efe8096,Male,57,1,28.0,0,1-2 Year,Yes,39422.0,122.0,220,0
6912ced58c85c2e75efbf1a1,Male,24,1,46.0,1,< 1 Year,No,31300.0,152.0,298,0
6912ced68c85c2e75efdbc26,Female,39,1,28.0,0,1-2 Year,Yes,32473.0,124.0,227,0
6912ced48c85c2e75efb3c52,Female,35,1,15.0,1,1-2 Year,No,36053.0,14.0,254,0
6912ced78c85c2e75efec6e0,Female,28,1,8.0,1,< 1 Year,No,41290.0,152.0,293,0
6912ced38c85c2e75ef9e7e8,Male,42,1,28.0,0,> 2 Years,Yes,37630.0,26.0,96,0
6912ced38c85c2e75efa4a8a,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,26.0,199,1
6912ced38c85c2e75ef9d812,Male,79,1,8.0,0,1-2 Year,Yes,2630.0,157.0,165,0
6912ced68c85c2e75efd8e53,Female,40,1,28.0,0,> 2 Years,Yes,30417.0,124.0,260,1
6912ced68c85c2e75efdc101,Female,53,1,41.0,1,1-2 Year,No,32323.0,152.0,135,0
6912ced78c85c2e75eff6233,Male,67,1,29.0,0,1-2 Year,Yes,30078.0,124.0,253,0
6912ced68c85c2e75efd57fe,Female,38,1,28.0,0,1-2 Year,Yes,34785.0,26.0,221,0
6912ced68c85c2e75efda95a,Male,32,1,28.0,1,< 1 Year,No,44894.0,152.0,251,0
6912ced48c85c2e75efa8fe8,Female,53,1,39.0,0,1-2 Year,Yes,31892.0,124.0,198,0
6912ced68c85c2e75efe81b9,Female,25,1,30.0,0,< 1 Year,Yes,42454.0,160.0,141,0
6912ced68c85c2e75efd69e5,Male,36,1,3.0,0,> 2 Years,Yes,31480.0,156.0,46,1
6912ced68c85c2e75efe4315,Male,38,1,28.0,0,1-2 Year,Yes,64376.0,26.0,205,0
6912ced68c85c2e75efd5e9f,Male,71,1,20.0,1,1-2 Year,No,2630.0,124.0,35,0
6912ced48c85c2e75efaf648,Male,45,1,14.0,0,1-2 Year,Yes,29799.0,122.0,162,0
6912ced78c85c2e75eff54db,Female,46,1,35.0,0,1-2 Year,No,2630.0,156.0,166,0
6912ced78c85c2e75efeb402,Male,23,1,13.0,1,< 1 Year,No,36825.0,152.0,19,0
6912ced68c85c2e75efd878a,Male,46,1,28.0,0,1-2 Year,Yes,38617.0,124.0,31,0
6912ced38c85c2e75efa5574,Male,45,1,42.0,0,1-2 Year,Yes,28162.0,124.0,14,0
6912ced58c85c2e75efce957,Female,23,1,41.0,1,< 1 Year,No,34436.0,152.0,293,0
6912ced48c85c2e75efb86ba,Male,71,1,28.0,1,1-2 Year,No,25435.0,23.0,103,0
6912ced78c85c2e75eff877e,Male,24,1,28.0,0,< 1 Year,Yes,33704.0,152.0,230,0
6912ced38c85c2e75efa7ab9,Female,67,1,28.0,0,1-2 Year,No,57184.0,124.0,16,0
6912ced58c85c2e75efcc51b,Female,42,1,46.0,0,1-2 Year,Yes,25915.0,160.0,227,0
6912ced68c85c2e75efe9131,Female,48,1,14.0,0,1-2 Year,Yes,38740.0,26.0,130,1
6912ced58c85c2e75efcd5c1,Female,24,1,28.0,1,< 1 Year,No,42996.0,152.0,291,0
6912ced68c85c2e75efe21e6,Female,26,1,28.0,1,< 1 Year,No,27173.0,152.0,91,0
6912ced58c85c2e75efc0bb2,Male,38,1,50.0,1,1-2 Year,No,13619.0,8.0,86,0
6912ced78c85c2e75efeccd6,Male,38,1,28.0,1,1-2 Year,No,2630.0,26.0,51,0
6912ced58c85c2e75efcb4fc,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,13.0,49,1
6912ced68c85c2e75efddf82,Male,46,1,26.0,1,1-2 Year,No,29480.0,152.0,123,0
6912ced78c85c2e75eff4de7,Male,63,1,15.0,0,1-2 Year,Yes,2630.0,152.0,63,0
6912ced58c85c2e75efc359d,Female,25,1,6.0,1,< 1 Year,No,26049.0,152.0,130,0
6912ced58c85c2e75efd0c3e,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,209,0
6912ced78c85c2e75eff09ca,Male,51,1,7.0,0,1-2 Year,Yes,49523.0,124.0,203,0
6912ced58c85c2e75efc0f36,Male,24,1,8.0,1,< 1 Year,No,28309.0,152.0,125,0
6912ced58c85c2e75efc9360,Male,42,1,41.0,0,1-2 Year,No,2630.0,156.0,257,0
6912ced78c85c2e75eff3618,Female,30,1,10.0,1,< 1 Year,No,38414.0,152.0,51,0
6912ced68c85c2e75efe3b0e,Female,25,1,50.0,1,< 1 Year,No,22675.0,152.0,71,0
6912ced48c85c2e75efbb6a8,Male,24,1,6.0,0,< 1 Year,Yes,26255.0,152.0,111,0
6912ced48c85c2e75efbaed7,Male,45,1,28.0,0,1-2 Year,Yes,40231.0,124.0,268,1
6912ced78c85c2e75efef6d0,Male,66,1,14.0,0,1-2 Year,Yes,2630.0,26.0,21,0
6912ced68c85c2e75efe9eaf,Male,50,1,28.0,0,1-2 Year,Yes,70857.0,24.0,150,0
6912ced58c85c2e75efc17b2,Male,26,1,6.0,1,< 1 Year,No,2630.0,152.0,180,0
6912ced78c85c2e75eff838a,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,43,0
6912ced38c85c2e75efa106e,Female,25,1,15.0,1,< 1 Year,No,29583.0,152.0,97,0
6912ced58c85c2e75efc21ee,Male,32,1,37.0,0,1-2 Year,Yes,32500.0,124.0,54,1
6912ced68c85c2e75efe8729,Male,29,1,8.0,1,< 1 Year,No,38287.0,152.0,276,0
6912ced48c85c2e75efb983b,Male,70,1,48.0,1,1-2 Year,Yes,2630.0,26.0,87,0
6912ced58c85c2e75efcf59f,Male,47,1,28.0,0,1-2 Year,No,34098.0,47.0,195,0
6912ced68c85c2e75efe0865,Female,67,1,28.0,0,1-2 Year,Yes,38561.0,26.0,244,1
6912ced58c85c2e75efc5e36,Female,32,1,46.0,0,< 1 Year,Yes,25128.0,124.0,273,1
6912ced78c85c2e75efed66e,Male,72,1,29.0,0,1-2 Year,Yes,51580.0,124.0,33,0
6912ced58c85c2e75efd1d3f,Female,26,1,33.0,1,< 1 Year,No,45381.0,152.0,290,0
6912ced78c85c2e75eff44bf,Female,22,1,12.0,1,< 1 Year,No,2630.0,160.0,227,0
6912ced78c85c2e75efec5ee,Male,32,1,3.0,0,1-2 Year,Yes,21718.0,124.0,95,1
6912ced58c85c2e75efc3c73,Male,46,1,28.0,0,1-2 Year,Yes,41046.0,122.0,265,1
6912ced58c85c2e75efc63c0,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,22,0
6912ced48c85c2e75efafda5,Female,54,1,28.0,0,1-2 Year,Yes,31464.0,122.0,261,0
6912ced58c85c2e75efca1da,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6912ced68c85c2e75efe2947,Male,72,1,28.0,0,1-2 Year,Yes,45135.0,150.0,227,1
6912ced58c85c2e75efc11ae,Male,23,1,14.0,1,< 1 Year,No,23671.0,151.0,253,0
6912ced68c85c2e75efddee4,Male,25,1,37.0,0,< 1 Year,Yes,36910.0,152.0,297,0
6912ced38c85c2e75efa429e,Male,23,1,8.0,1,< 1 Year,No,49610.0,152.0,153,0
6912ced68c85c2e75efe24b2,Male,35,1,2.0,0,1-2 Year,No,32827.0,124.0,263,0
6912ced48c85c2e75efb3ff0,Female,52,1,28.0,1,1-2 Year,No,47195.0,124.0,28,0
6912ced48c85c2e75efb0d90,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,154.0,51,0
6912ced78c85c2e75efedba4,Female,55,1,28.0,0,1-2 Year,Yes,32888.0,26.0,285,0
6912ced68c85c2e75efd6030,Male,34,1,8.0,1,1-2 Year,No,40445.0,152.0,237,0
6912ced58c85c2e75efc8f59,Female,24,1,26.0,0,< 1 Year,Yes,28011.0,152.0,52,0
6912ced58c85c2e75efc759d,Male,21,1,8.0,0,< 1 Year,Yes,43290.0,160.0,139,0
6912ced78c85c2e75eff4b30,Male,27,1,34.0,0,< 1 Year,Yes,34183.0,152.0,261,0
6912ced78c85c2e75eff4349,Female,53,1,30.0,1,1-2 Year,No,33837.0,156.0,172,0
6912ced48c85c2e75efbb81d,Female,76,1,28.0,0,1-2 Year,Yes,29243.0,124.0,260,0
6912ced68c85c2e75efe1841,Male,53,1,8.0,1,1-2 Year,No,27649.0,26.0,271,0
6912ced38c85c2e75efa7842,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,200,1
6912ced38c85c2e75efa0815,Male,24,1,8.0,1,< 1 Year,No,25739.0,152.0,179,0
6912ced48c85c2e75efb96b9,Male,25,1,28.0,1,< 1 Year,No,50854.0,152.0,34,0
6912ced48c85c2e75efb7555,Female,23,1,50.0,1,< 1 Year,No,42738.0,151.0,293,0
6912ced78c85c2e75eff7375,Female,23,1,41.0,1,< 1 Year,No,27176.0,152.0,59,0
6912ced38c85c2e75efa28fc,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,26,0
6912ced38c85c2e75efa00ee,Male,25,1,15.0,0,< 1 Year,Yes,31019.0,152.0,117,0
6912ced48c85c2e75efa9a84,Male,42,1,6.0,0,1-2 Year,Yes,32174.0,150.0,76,0
6912ced58c85c2e75efcd1e6,Male,36,1,19.0,0,1-2 Year,Yes,35322.0,124.0,110,1
6912ced48c85c2e75efb0ca2,Male,24,1,50.0,1,< 1 Year,No,50827.0,152.0,175,0
6912ced48c85c2e75efb9a34,Male,54,1,8.0,0,1-2 Year,Yes,47110.0,124.0,42,0
6912ced58c85c2e75efcb91b,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,91,0
6912ced68c85c2e75efd2e91,Female,36,1,19.0,1,1-2 Year,No,27761.0,29.0,62,0
6912ced68c85c2e75efdc1cd,Female,23,1,36.0,1,< 1 Year,No,26522.0,152.0,205,0
6912ced68c85c2e75efe5a54,Male,71,1,28.0,0,1-2 Year,No,2630.0,122.0,28,0
6912ced48c85c2e75efb5de5,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,163,0
6912ced78c85c2e75eff2373,Male,22,1,49.0,1,< 1 Year,No,33236.0,152.0,126,0
6912ced48c85c2e75efad58b,Female,26,1,41.0,1,< 1 Year,Yes,39195.0,152.0,287,0
6912ced48c85c2e75efbb890,Female,23,1,6.0,1,< 1 Year,No,27275.0,152.0,167,0
6912ced58c85c2e75efbf64f,Male,28,1,37.0,1,< 1 Year,No,42349.0,153.0,285,0
6912ced68c85c2e75efdd1e4,Female,23,1,14.0,1,< 1 Year,Yes,41332.0,152.0,178,0
6912ced58c85c2e75efd1850,Female,26,1,10.0,1,< 1 Year,No,27988.0,152.0,99,0
6912ced48c85c2e75efb10d1,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,107,0
6912ced58c85c2e75efd19bf,Male,47,1,46.0,1,1-2 Year,No,37137.0,26.0,286,0
6912ced58c85c2e75efc1e31,Male,25,1,11.0,1,< 1 Year,No,23230.0,152.0,218,0
6912ced68c85c2e75efd9128,Male,61,1,41.0,0,1-2 Year,Yes,35868.0,124.0,150,0
6912ced58c85c2e75efc9352,Female,21,1,8.0,1,< 1 Year,No,38497.0,152.0,136,0
6912ced58c85c2e75efbfb63,Female,26,1,21.0,0,< 1 Year,Yes,39667.0,152.0,102,0
6912ced38c85c2e75efa2d13,Female,24,1,30.0,1,< 1 Year,No,28822.0,152.0,192,0
6912ced48c85c2e75efb6cf4,Male,26,1,37.0,0,< 1 Year,Yes,33374.0,152.0,292,0
6912ced68c85c2e75efd566f,Male,49,1,46.0,0,1-2 Year,Yes,29072.0,26.0,186,1
6912ced68c85c2e75efd6204,Male,25,1,36.0,0,< 1 Year,Yes,29462.0,152.0,10,0
6912ced68c85c2e75efdaf3f,Male,44,1,28.0,0,1-2 Year,Yes,49279.0,26.0,160,0
6912ced48c85c2e75efb392f,Female,20,1,9.0,0,< 1 Year,Yes,31054.0,163.0,218,0
6912ced68c85c2e75efe9edb,Male,75,1,28.0,0,> 2 Years,Yes,47237.0,122.0,299,0
6912ced68c85c2e75efe7473,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,54,0
6912ced68c85c2e75efe0eda,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,36,1
6912ced48c85c2e75efacd21,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,154.0,58,0
6912ced78c85c2e75eff4b67,Female,44,1,15.0,0,1-2 Year,Yes,48731.0,124.0,105,0
6912ced48c85c2e75efbd50b,Female,50,1,28.0,0,1-2 Year,Yes,45037.0,26.0,203,0
6912ced58c85c2e75efc5cc4,Female,26,1,33.0,1,< 1 Year,No,33107.0,152.0,180,0
6912ced68c85c2e75efd7766,Male,66,1,28.0,0,> 2 Years,Yes,61362.0,26.0,266,0
6912ced68c85c2e75efd8e5f,Male,33,1,15.0,0,< 1 Year,Yes,39538.0,151.0,177,0
6912ced48c85c2e75efba106,Male,28,1,41.0,0,< 1 Year,Yes,35698.0,152.0,163,0
6912ced48c85c2e75efbc9ef,Female,39,1,29.0,0,1-2 Year,Yes,29996.0,124.0,84,0
6912ced58c85c2e75efc41b9,Male,29,1,11.0,1,< 1 Year,No,28263.0,152.0,60,0
6912ced78c85c2e75efef305,Male,23,1,21.0,1,< 1 Year,No,46047.0,152.0,145,0
6912ced48c85c2e75efbc824,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,9.0,117,0
6912ced68c85c2e75efe8694,Female,31,1,39.0,0,< 1 Year,Yes,38779.0,122.0,164,0
6912ced58c85c2e75efc512a,Female,25,1,35.0,0,< 1 Year,No,32919.0,152.0,101,0
6912ced68c85c2e75efe7067,Female,35,1,40.0,0,1-2 Year,Yes,27868.0,124.0,74,0
6912ced38c85c2e75ef9e0e7,Male,65,1,28.0,0,1-2 Year,Yes,44325.0,124.0,28,1
6912ced68c85c2e75efe36ee,Female,22,1,13.0,1,< 1 Year,No,30681.0,152.0,154,0
6912ced48c85c2e75efaaea3,Female,35,1,8.0,0,1-2 Year,No,2630.0,124.0,241,0
6912ced48c85c2e75efb11ed,Female,23,1,28.0,1,< 1 Year,No,61121.0,152.0,111,0
6912ced68c85c2e75efd818c,Male,43,1,13.0,0,1-2 Year,Yes,30043.0,26.0,191,1
6912ced58c85c2e75efc1c49,Female,68,1,28.0,0,1-2 Year,Yes,28633.0,26.0,223,0
6912ced58c85c2e75efd084e,Male,31,1,15.0,0,< 1 Year,No,32514.0,152.0,52,0
6912ced78c85c2e75eff05bd,Male,44,1,19.0,0,1-2 Year,Yes,41359.0,26.0,203,0
6912ced58c85c2e75efcdcaa,Female,26,1,28.0,1,< 1 Year,No,45285.0,152.0,207,0
6912ced58c85c2e75efc33dc,Female,23,1,29.0,1,< 1 Year,No,35977.0,152.0,176,0
6912ced58c85c2e75efc4400,Male,24,1,7.0,1,< 1 Year,No,51973.0,26.0,149,0
6912ced48c85c2e75efb3d65,Female,35,1,1.0,1,1-2 Year,No,2630.0,152.0,102,0
6912ced68c85c2e75efd71a7,Male,45,1,28.0,0,> 2 Years,Yes,40477.0,26.0,85,1
6912ced78c85c2e75eff830b,Female,53,1,28.0,0,1-2 Year,No,2630.0,26.0,104,0
6912ced48c85c2e75efaa9e4,Female,26,1,35.0,1,< 1 Year,No,29830.0,152.0,51,0
6912ced78c85c2e75eff4e0d,Male,24,1,5.0,0,< 1 Year,Yes,26884.0,152.0,26,0
6912ced48c85c2e75efb3f95,Male,24,1,28.0,0,< 1 Year,Yes,42092.0,124.0,69,0
6912ced58c85c2e75efc0db0,Female,24,1,16.0,1,< 1 Year,No,13395.0,152.0,232,0
6912ced48c85c2e75efacfdd,Female,33,1,31.0,0,< 1 Year,Yes,24337.0,152.0,30,0
6912ced68c85c2e75efe4705,Female,28,1,6.0,1,< 1 Year,No,28741.0,152.0,187,0
6912ced68c85c2e75efd8925,Male,45,1,28.0,0,1-2 Year,Yes,27838.0,122.0,32,0
6912ced38c85c2e75efa1976,Male,25,1,41.0,0,< 1 Year,Yes,30234.0,160.0,246,0
6912ced48c85c2e75efbca53,Male,23,1,41.0,1,< 1 Year,No,37020.0,152.0,135,0
6912ced58c85c2e75efcfa13,Female,37,1,28.0,1,1-2 Year,No,61519.0,26.0,235,0
6912ced68c85c2e75efe3836,Female,45,1,8.0,1,1-2 Year,No,33123.0,124.0,247,0
6912ced78c85c2e75eff06a3,Female,36,1,35.0,0,1-2 Year,Yes,38457.0,124.0,294,0
6912ced58c85c2e75efc266c,Male,22,1,15.0,1,< 1 Year,No,33982.0,152.0,100,0
6912ced68c85c2e75efdcd14,Male,38,1,19.0,0,1-2 Year,Yes,28693.0,124.0,10,0
6912ced68c85c2e75efd7694,Female,54,1,33.0,0,> 2 Years,Yes,34346.0,124.0,247,1
6912ced48c85c2e75efb89e6,Female,48,1,10.0,1,1-2 Year,No,2630.0,152.0,276,0
6912ced68c85c2e75efe654d,Female,26,1,2.0,1,< 1 Year,No,19705.0,152.0,239,0
6912ced38c85c2e75ef9bfe7,Male,40,1,28.0,0,1-2 Year,Yes,28113.0,124.0,278,1
6912ced68c85c2e75efdfbec,Male,64,1,3.0,0,1-2 Year,Yes,35133.0,26.0,52,0
6912ced58c85c2e75efbea76,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,32,0
6912ced48c85c2e75efaeeba,Male,31,1,28.0,0,< 1 Year,Yes,25551.0,124.0,228,0
6912ced48c85c2e75efaa632,Male,39,1,36.0,0,1-2 Year,Yes,34239.0,26.0,157,0
6912ced48c85c2e75efb19da,Female,24,1,22.0,1,< 1 Year,No,23274.0,152.0,126,0
6912ced78c85c2e75eff6fe1,Male,44,1,39.0,0,1-2 Year,Yes,32514.0,26.0,78,0
