_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75eff696e,Female,53,1,28.0,1,1-2 Year,No,33016.0,124.0,164,0
6912ced68c85c2e75efe5c00,Female,51,1,14.0,1,1-2 Year,No,38378.0,26.0,237,0
6912ced68c85c2e75efda3bb,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,144,0
6912ced58c85c2e75efcba11,Female,53,1,47.0,0,1-2 Year,Yes,37512.0,138.0,72,0
6912ced58c85c2e75efc880c,Female,71,1,29.0,1,1-2 Year,No,38966.0,26.0,57,0
6912ced78c85c2e75eff5886,Male,27,1,29.0,1,< 1 Year,No,32314.0,152.0,43,0
6912ced48c85c2e75efab826,Male,49,1,28.0,0,1-2 Year,Yes,35114.0,26.0,77,1
6912ced58c85c2e75efc2757,Male,35,1,8.0,0,1-2 Year,Yes,33894.0,124.0,22,0
6912ced78c85c2e75eff5bf5,Male,52,1,29.0,1,1-2 Year,No,27707.0,156.0,209,0
6912ced68c85c2e75efd4474,Male,60,1,47.0,0,1-2 Year,Yes,2630.0,124.0,75,0
6912ced78c85c2e75eff44d6,Female,25,1,21.0,1,< 1 Year,Yes,33234.0,152.0,256,0
6912ced48c85c2e75efb34b6,Male,24,1,28.0,1,< 1 Year,Yes,61778.0,124.0,232,0
6912ced78c85c2e75eff05ba,Female,23,1,29.0,1,< 1 Year,No,23463.0,152.0,88,0
6912ced58c85c2e75efd1da9,Male,57,1,28.0,0,1-2 Year,Yes,50130.0,124.0,124,0
6912ced68c85c2e75efe9cd3,Male,68,1,41.0,0,1-2 Year,Yes,38189.0,124.0,230,0
6912ced78c85c2e75eff0428,Female,70,1,28.0,0,1-2 Year,Yes,25659.0,26.0,258,0
6912ced48c85c2e75efbd29a,Female,24,1,12.0,1,< 1 Year,No,2630.0,160.0,95,0
6912ced38c85c2e75efa568c,Female,49,1,28.0,0,1-2 Year,Yes,46171.0,26.0,282,0
6912ced68c85c2e75efdeb6c,Female,31,1,32.0,0,< 1 Year,Yes,18415.0,152.0,213,0
6912ced48c85c2e75efbc294,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,29.0,81,0
6912ced68c85c2e75efd61ff,Female,43,1,15.0,0,1-2 Year,Yes,30185.0,160.0,246,1
6912ced48c85c2e75efb70f3,Male,25,1,24.0,0,< 1 Year,Yes,28187.0,152.0,286,0
6912ced38c85c2e75efa734e,Female,42,1,28.0,1,1-2 Year,No,82089.0,26.0,21,0
6912ced78c85c2e75eff3ceb,Male,53,1,26.0,0,1-2 Year,Yes,2630.0,26.0,28,0
6912ced38c85c2e75efa2e82,Male,44,1,41.0,1,1-2 Year,No,2630.0,12.0,234,0
6912ced58c85c2e75efcf324,Male,37,1,33.0,1,1-2 Year,No,2630.0,124.0,222,0
6912ced58c85c2e75efc278d,Female,32,1,46.0,0,1-2 Year,No,58119.0,11.0,70,0
6912ced78c85c2e75eff2179,Male,45,1,8.0,0,1-2 Year,Yes,32116.0,124.0,245,0
6912ced58c85c2e75efd0e22,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,157.0,209,0
6912ced58c85c2e75efce81c,Female,25,1,8.0,1,< 1 Year,No,50914.0,152.0,208,0
6912ced78c85c2e75eff333f,Female,25,1,43.0,1,< 1 Year,No,42573.0,160.0,164,0
6912ced38c85c2e75efa60eb,Male,37,1,3.0,0,1-2 Year,Yes,22835.0,124.0,88,1
6912ced48c85c2e75efb26c6,Female,70,1,33.0,1,1-2 Year,No,2630.0,124.0,278,0
6912ced68c85c2e75efea6f5,Female,24,1,7.0,0,< 1 Year,Yes,29109.0,152.0,163,0
6912ced48c85c2e75efb85f1,Female,49,1,28.0,0,1-2 Year,Yes,53835.0,26.0,194,1
6912ced58c85c2e75efc6ab8,Male,30,1,8.0,1,< 1 Year,No,31403.0,152.0,123,0
6912ced38c85c2e75efa123c,Female,23,1,16.0,1,< 1 Year,No,23242.0,152.0,290,0
6912ced38c85c2e75efa0fcb,Female,36,1,45.0,1,1-2 Year,No,29333.0,26.0,105,0
6912ced68c85c2e75efdc72d,Male,53,1,40.0,0,1-2 Year,Yes,23453.0,124.0,244,1
6912ced78c85c2e75eff043a,Female,50,1,15.0,0,1-2 Year,Yes,2630.0,156.0,188,0
6912ced68c85c2e75efe8027,Female,23,1,36.0,1,< 1 Year,No,36175.0,152.0,55,0
6912ced48c85c2e75efb30d2,Female,52,1,28.0,0,1-2 Year,Yes,30493.0,26.0,212,0
6912ced68c85c2e75efe8741,Male,62,1,28.0,0,1-2 Year,Yes,44843.0,13.0,246,1
6912ced38c85c2e75efa46a2,Female,42,1,28.0,1,1-2 Year,No,294209.0,26.0,238,0
6912ced48c85c2e75efb601d,Male,21,1,32.0,0,< 1 Year,Yes,33224.0,160.0,141,0
6912ced38c85c2e75ef9cc2c,Male,30,1,28.0,0,1-2 Year,Yes,24915.0,155.0,198,0
6912ced78c85c2e75eff0af1,Male,74,1,27.0,0,1-2 Year,Yes,23645.0,124.0,21,1
6912ced58c85c2e75efce66b,Male,63,1,28.0,1,1-2 Year,Yes,51206.0,26.0,17,0
6912ced68c85c2e75efd3076,Female,59,1,40.0,0,1-2 Year,Yes,30395.0,26.0,185,1
6912ced68c85c2e75efdee5a,Male,36,1,8.0,0,1-2 Year,Yes,23234.0,124.0,10,0
6912ced48c85c2e75efac05e,Female,28,1,0.0,0,1-2 Year,No,2630.0,139.0,83,0
6912ced38c85c2e75efa4321,Female,31,1,28.0,1,< 1 Year,No,47423.0,152.0,291,0
6912ced38c85c2e75efa5633,Male,65,1,41.0,1,1-2 Year,No,21669.0,122.0,151,0
6912ced68c85c2e75efdf38f,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,120,0
6912ced38c85c2e75efa6c7b,Male,54,1,28.0,0,1-2 Year,Yes,52957.0,26.0,131,0
6912ced38c85c2e75efa0899,Female,53,1,29.0,0,1-2 Year,Yes,35858.0,124.0,161,1
6912ced68c85c2e75efe9db1,Male,21,1,15.0,0,< 1 Year,No,35736.0,160.0,200,0
6912ced58c85c2e75efcb08f,Female,49,1,28.0,1,1-2 Year,No,28598.0,26.0,111,0
6912ced68c85c2e75efd5afc,Male,49,1,28.0,0,1-2 Year,Yes,42507.0,13.0,26,0
6912ced48c85c2e75efb4511,Female,73,1,28.0,0,1-2 Year,Yes,37529.0,13.0,221,0
6912ced48c85c2e75efaca63,Male,32,1,29.0,0,1-2 Year,Yes,34708.0,26.0,21,0
6912ced38c85c2e75efa6d8e,Female,29,1,46.0,1,< 1 Year,No,42598.0,152.0,42,0
6912ced78c85c2e75eff5486,Male,32,1,28.0,0,1-2 Year,Yes,30588.0,124.0,288,0
6912ced78c85c2e75eff2edc,Female,25,1,41.0,1,< 1 Year,Yes,29655.0,152.0,290,0
6912ced68c85c2e75efd55bb,Male,40,1,8.0,0,1-2 Year,Yes,33363.0,124.0,85,0
6912ced38c85c2e75efa0077,Male,49,1,8.0,0,1-2 Year,Yes,42944.0,7.0,237,0
6912ced58c85c2e75efc23a4,Female,21,1,8.0,0,< 1 Year,Yes,42438.0,160.0,149,0
6912ced58c85c2e75efc2941,Male,44,1,30.0,0,1-2 Year,Yes,32768.0,140.0,239,0
6912ced48c85c2e75efbd385,Male,59,1,8.0,0,1-2 Year,Yes,27746.0,26.0,143,0
6912ced58c85c2e75efc7e41,Female,23,1,46.0,1,< 1 Year,No,31227.0,152.0,272,0
6912ced48c85c2e75efb81fe,Female,70,1,28.0,1,1-2 Year,No,31255.0,122.0,201,0
6912ced38c85c2e75ef9c6c1,Male,36,1,17.0,0,1-2 Year,Yes,28998.0,124.0,220,0
6912ced68c85c2e75efdbb65,Male,25,1,28.0,0,< 1 Year,Yes,47651.0,124.0,57,0
6912ced58c85c2e75efc4bbe,Female,22,1,39.0,0,< 1 Year,Yes,14431.0,152.0,204,0
6912ced68c85c2e75efe70eb,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,20,1
6912ced68c85c2e75efd7a37,Female,27,1,21.0,1,< 1 Year,No,28835.0,152.0,262,0
6912ced68c85c2e75efd2f3e,Female,23,1,8.0,0,1-2 Year,No,31442.0,124.0,31,1
6912ced78c85c2e75efecc54,Male,48,1,23.0,1,1-2 Year,No,34864.0,124.0,118,0
6912ced68c85c2e75efd8776,Male,25,1,5.0,0,< 1 Year,Yes,33291.0,26.0,28,0
6912ced48c85c2e75efbdb20,Male,22,1,10.0,1,< 1 Year,No,34654.0,152.0,108,0
6912ced68c85c2e75efd3396,Male,34,1,28.0,1,1-2 Year,No,2630.0,156.0,89,0
6912ced78c85c2e75eff6dae,Male,21,1,46.0,1,< 1 Year,No,36300.0,160.0,222,0
6912ced48c85c2e75efba116,Male,33,1,8.0,0,1-2 Year,Yes,28728.0,124.0,132,0
6912ced48c85c2e75efb2d80,Male,75,1,50.0,1,1-2 Year,No,39644.0,122.0,270,0
6912ced48c85c2e75efa9bb2,Female,54,1,11.0,0,1-2 Year,Yes,22575.0,26.0,72,1
6912ced48c85c2e75efbdb23,Male,22,1,30.0,1,< 1 Year,Yes,2630.0,160.0,37,0
6912ced38c85c2e75efa0139,Male,46,1,28.0,1,1-2 Year,No,55154.0,26.0,98,0
6912ced48c85c2e75efbcdd8,Male,24,1,9.0,1,< 1 Year,No,30164.0,151.0,134,0
6912ced78c85c2e75eff2e5b,Male,74,1,28.0,0,> 2 Years,Yes,38680.0,122.0,209,0
6912ced48c85c2e75efab1e8,Female,49,1,30.0,1,1-2 Year,No,35789.0,124.0,293,0
6912ced68c85c2e75efe0dfd,Male,44,1,28.0,0,> 2 Years,Yes,37005.0,124.0,82,0
6912ced48c85c2e75efbb1ca,Male,44,1,28.0,0,1-2 Year,No,45715.0,124.0,105,0
6912ced38c85c2e75efa2672,Female,51,1,33.0,0,1-2 Year,Yes,30100.0,30.0,169,0
6912ced78c85c2e75eff3d1c,Female,25,1,21.0,0,< 1 Year,Yes,27458.0,152.0,112,0
6912ced78c85c2e75eff5a5e,Female,41,1,28.0,0,1-2 Year,Yes,29219.0,26.0,55,0
6912ced48c85c2e75efb3e24,Male,41,1,28.0,1,1-2 Year,No,33505.0,13.0,150,0
6912ced68c85c2e75efd5f8a,Male,32,1,39.0,0,< 1 Year,Yes,41782.0,152.0,48,0
6912ced68c85c2e75efe1eae,Male,35,1,39.0,0,1-2 Year,Yes,60014.0,152.0,58,0
6912ced48c85c2e75efbb97d,Female,60,1,28.0,1,1-2 Year,No,45286.0,122.0,71,0
6912ced68c85c2e75efdcf34,Male,57,1,38.0,1,1-2 Year,No,28206.0,124.0,157,0
6912ced48c85c2e75efb95d5,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,124.0,223,0
6912ced68c85c2e75efd70a1,Female,28,1,10.0,1,< 1 Year,No,30747.0,152.0,153,0
6912ced68c85c2e75efe4f71,Male,66,1,39.0,1,1-2 Year,No,59589.0,124.0,263,0
6912ced48c85c2e75efb7281,Female,22,1,30.0,1,< 1 Year,No,25152.0,152.0,120,0
6912ced68c85c2e75efe76ce,Male,30,1,15.0,0,1-2 Year,Yes,29023.0,124.0,31,0
6912ced58c85c2e75efcc9b7,Female,62,1,28.0,0,1-2 Year,Yes,87470.0,124.0,256,0
6912ced68c85c2e75efe1bcd,Female,24,1,49.0,0,< 1 Year,Yes,32406.0,152.0,239,0
6912ced58c85c2e75efbf960,Female,63,1,28.0,1,1-2 Year,No,36174.0,25.0,203,0
6912ced48c85c2e75efb189a,Male,60,1,8.0,0,1-2 Year,Yes,58536.0,124.0,264,0
6912ced48c85c2e75efb6a64,Male,42,1,28.0,0,1-2 Year,Yes,40120.0,124.0,237,0
6912ced78c85c2e75efedbf1,Male,56,1,28.0,0,1-2 Year,Yes,38878.0,124.0,78,0
6912ced38c85c2e75efa1888,Female,24,1,30.0,0,< 1 Year,Yes,27493.0,152.0,80,0
6912ced38c85c2e75ef9d377,Female,21,1,33.0,0,< 1 Year,Yes,2630.0,160.0,226,0
6912ced48c85c2e75efb5c29,Male,77,1,11.0,0,1-2 Year,Yes,48351.0,26.0,175,0
6912ced58c85c2e75efd193e,Female,24,1,47.0,0,< 1 Year,Yes,44346.0,151.0,21,0
6912ced58c85c2e75efc0607,Female,25,1,41.0,1,< 1 Year,No,31501.0,152.0,76,0
6912ced38c85c2e75efa157b,Female,45,1,41.0,0,> 2 Years,Yes,34484.0,26.0,107,1
6912ced68c85c2e75efe484a,Female,66,1,6.0,0,1-2 Year,Yes,34658.0,124.0,155,0
6912ced68c85c2e75efe5fdc,Male,57,1,28.0,0,> 2 Years,Yes,45816.0,26.0,33,1
6912ced58c85c2e75efc28b9,Female,56,1,46.0,0,1-2 Year,No,23445.0,26.0,292,0
6912ced68c85c2e75efe179d,Male,65,1,28.0,1,1-2 Year,No,27245.0,26.0,283,0
6912ced38c85c2e75efa4f68,Male,21,1,50.0,1,< 1 Year,Yes,2630.0,160.0,185,0
6912ced68c85c2e75efe09c2,Female,28,1,6.0,1,< 1 Year,No,17931.0,152.0,252,0
6912ced48c85c2e75efb9a8b,Female,30,1,21.0,1,< 1 Year,No,43459.0,152.0,93,0
6912ced58c85c2e75efbf28e,Female,23,1,46.0,1,< 1 Year,No,23412.0,152.0,217,0
6912ced68c85c2e75efddb43,Female,26,1,45.0,0,< 1 Year,Yes,22636.0,151.0,214,0
6912ced78c85c2e75efec355,Female,40,1,46.0,0,1-2 Year,Yes,27129.0,156.0,27,0
6912ced68c85c2e75efe312c,Female,23,1,17.0,1,< 1 Year,No,36710.0,152.0,13,0
6912ced78c85c2e75eff2380,Male,77,1,28.0,1,1-2 Year,No,29176.0,26.0,69,0
6912ced58c85c2e75efc8b86,Male,23,1,18.0,1,< 1 Year,No,32229.0,152.0,243,0
6912ced58c85c2e75efc26de,Male,59,1,11.0,1,1-2 Year,No,28872.0,152.0,146,0
6912ced78c85c2e75eff8548,Female,60,1,8.0,0,1-2 Year,Yes,30921.0,26.0,192,0
6912ced58c85c2e75efc0db6,Male,27,1,6.0,1,< 1 Year,No,27240.0,152.0,61,0
6912ced48c85c2e75efbd1ae,Female,51,1,44.0,0,1-2 Year,Yes,25798.0,124.0,130,0
6912ced68c85c2e75efd4fbd,Male,33,1,45.0,1,< 1 Year,No,22521.0,152.0,130,0
6912ced48c85c2e75efa88d6,Male,24,1,17.0,1,< 1 Year,No,43963.0,152.0,286,0
6912ced68c85c2e75efde742,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,31,0
6912ced58c85c2e75efc9eb4,Male,67,1,31.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6912ced48c85c2e75efacb0a,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,26.0,218,0
6912ced58c85c2e75efce9b5,Male,42,1,30.0,0,1-2 Year,No,2630.0,26.0,125,0
6912ced48c85c2e75efb0255,Male,49,1,8.0,1,1-2 Year,Yes,39602.0,26.0,173,0
6912ced48c85c2e75efb0703,Female,50,1,28.0,0,1-2 Year,No,69856.0,124.0,127,0
6912ced48c85c2e75efb4ec6,Female,39,1,41.0,0,1-2 Year,Yes,38082.0,154.0,255,1
6912ced78c85c2e75efeb5d8,Male,25,1,8.0,1,< 1 Year,No,49225.0,152.0,106,0
6912ced58c85c2e75efc4de4,Female,64,1,28.0,0,1-2 Year,Yes,52215.0,26.0,156,0
6912ced78c85c2e75efed6f7,Male,31,1,28.0,1,< 1 Year,No,47578.0,152.0,102,0
6912ced48c85c2e75efac505,Male,43,1,39.0,1,1-2 Year,No,2630.0,124.0,282,0
6912ced68c85c2e75efd42d8,Female,61,1,28.0,0,1-2 Year,Yes,28333.0,26.0,63,0
6912ced38c85c2e75ef9f5fd,Male,23,1,13.0,1,< 1 Year,No,20995.0,152.0,212,0
6912ced38c85c2e75efa0a43,Female,31,1,46.0,1,< 1 Year,No,41236.0,160.0,93,0
6912ced68c85c2e75efdbd37,Male,24,1,15.0,0,< 1 Year,Yes,38484.0,152.0,80,1
6912ced68c85c2e75efd714e,Male,56,1,41.0,0,1-2 Year,Yes,36158.0,26.0,30,1
6912ced48c85c2e75efab63f,Male,22,1,28.0,0,< 1 Year,Yes,37605.0,124.0,275,1
6912ced38c85c2e75ef9f7e8,Male,50,1,29.0,1,1-2 Year,No,28563.0,124.0,263,0
6912ced38c85c2e75efa0377,Female,26,1,10.0,1,< 1 Year,No,16361.0,152.0,266,0
6912ced58c85c2e75efce974,Female,24,1,30.0,1,< 1 Year,No,24854.0,152.0,279,0
6912ced78c85c2e75eff06ae,Male,24,1,41.0,1,< 1 Year,No,68523.0,153.0,262,0
6912ced58c85c2e75efd26d5,Female,55,1,3.0,1,1-2 Year,No,2630.0,160.0,267,0
6912ced58c85c2e75efbeba7,Male,59,1,8.0,0,1-2 Year,Yes,43013.0,26.0,233,0
6912ced38c85c2e75efa381d,Male,56,1,41.0,0,1-2 Year,Yes,27065.0,26.0,59,1
6912ced78c85c2e75eff212b,Female,24,1,41.0,1,< 1 Year,No,23458.0,152.0,198,0
6912ced68c85c2e75efd4bc0,Male,42,1,26.0,1,1-2 Year,No,27078.0,26.0,265,0
6912ced48c85c2e75efb76ff,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6912ced38c85c2e75efa3231,Female,29,1,20.0,1,< 1 Year,No,2630.0,152.0,55,0
6912ced68c85c2e75efd75a4,Male,24,1,47.0,1,< 1 Year,No,33527.0,151.0,288,0
6912ced68c85c2e75efd7734,Female,22,1,5.0,0,< 1 Year,Yes,34752.0,152.0,151,0
6912ced68c85c2e75efd9edf,Female,26,1,15.0,1,< 1 Year,No,42026.0,152.0,153,0
6912ced58c85c2e75efc7621,Male,49,1,30.0,1,1-2 Year,No,25460.0,124.0,279,0
6912ced38c85c2e75efa8039,Male,59,1,41.0,0,1-2 Year,No,51307.0,26.0,247,0
6912ced68c85c2e75efd6301,Female,24,1,9.0,1,< 1 Year,No,36383.0,152.0,112,0
6912ced68c85c2e75efe4ca7,Male,59,1,17.0,0,> 2 Years,Yes,25056.0,124.0,182,0
6912ced78c85c2e75eff7e05,Female,24,1,14.0,1,< 1 Year,No,31597.0,152.0,83,0
6912ced78c85c2e75eff5e8c,Female,53,1,28.0,1,1-2 Year,No,33005.0,124.0,165,0
6912ced38c85c2e75efa6548,Male,35,1,30.0,0,1-2 Year,Yes,26766.0,152.0,197,0
6912ced48c85c2e75efa9b72,Male,24,1,8.0,0,< 1 Year,Yes,103968.0,152.0,277,0
6912ced48c85c2e75efb2edb,Male,46,1,33.0,0,1-2 Year,Yes,27889.0,124.0,197,0
6912ced48c85c2e75efbdd79,Female,22,1,29.0,1,< 1 Year,No,26917.0,152.0,17,0
6912ced68c85c2e75efe42b6,Male,30,1,3.0,0,< 1 Year,Yes,27871.0,124.0,271,1
6912ced58c85c2e75efc537f,Male,47,1,28.0,0,1-2 Year,Yes,46753.0,26.0,55,0
6912ced38c85c2e75efa7126,Male,41,1,15.0,0,1-2 Year,Yes,30483.0,152.0,243,0
6912ced48c85c2e75efa8151,Female,23,1,27.0,1,< 1 Year,No,34898.0,160.0,135,0
6912ced68c85c2e75efdb686,Male,46,1,28.0,0,1-2 Year,Yes,25825.0,147.0,153,0
6912ced58c85c2e75efc1f04,Male,23,1,10.0,0,< 1 Year,Yes,26539.0,152.0,24,0
6912ced48c85c2e75efb1c03,Male,52,1,13.0,0,1-2 Year,Yes,32297.0,26.0,114,0
6912ced58c85c2e75efc6561,Male,25,1,8.0,1,< 1 Year,No,92465.0,152.0,39,0
6912ced78c85c2e75eff79fb,Female,55,1,28.0,0,> 2 Years,Yes,34869.0,26.0,102,0
6912ced58c85c2e75efc675b,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6912ced68c85c2e75efdc470,Male,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,195,0
6912ced48c85c2e75efb1c2b,Male,49,1,11.0,0,1-2 Year,Yes,43414.0,124.0,265,0
6912ced58c85c2e75efcd292,Male,37,1,36.0,0,1-2 Year,Yes,32547.0,124.0,276,1
6912ced58c85c2e75efd1ac3,Female,23,1,30.0,1,< 1 Year,No,26715.0,152.0,222,0
6912ced68c85c2e75efe3501,Female,42,1,28.0,1,1-2 Year,No,25707.0,124.0,159,0
6912ced68c85c2e75efdded1,Male,65,1,47.0,1,1-2 Year,No,2630.0,26.0,106,0
6912ced78c85c2e75eff3920,Female,70,1,28.0,1,1-2 Year,No,29732.0,24.0,159,0
6912ced48c85c2e75efae130,Male,40,1,28.0,0,1-2 Year,Yes,42937.0,124.0,33,0
6912ced58c85c2e75efc31d2,Female,32,1,26.0,1,1-2 Year,No,34805.0,120.0,92,0
6912ced48c85c2e75efbbd46,Female,23,1,2.0,1,< 1 Year,No,34245.0,152.0,91,0
6912ced58c85c2e75efcba18,Male,33,1,28.0,1,< 1 Year,No,28981.0,152.0,295,0
6912ced58c85c2e75efccaed,Female,45,1,23.0,0,1-2 Year,Yes,34628.0,124.0,56,1
6912ced68c85c2e75efe24fc,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,183,0
6912ced48c85c2e75efba1c6,Female,28,1,7.0,0,< 1 Year,Yes,23226.0,152.0,51,0
6912ced48c85c2e75efa8373,Male,23,1,8.0,1,< 1 Year,No,38716.0,152.0,154,0
6912ced48c85c2e75efb701e,Female,22,1,25.0,1,< 1 Year,No,36192.0,152.0,168,0
6912ced38c85c2e75efa6228,Female,24,1,8.0,1,< 1 Year,No,48454.0,152.0,279,0
6912ced68c85c2e75efe5e88,Male,29,1,41.0,0,< 1 Year,Yes,30753.0,152.0,157,1
6912ced68c85c2e75efe8e15,Female,60,1,8.0,0,1-2 Year,Yes,31271.0,26.0,270,1
6912ced78c85c2e75eff7659,Male,41,1,46.0,0,1-2 Year,Yes,22196.0,4.0,32,0
6912ced48c85c2e75efb4ba9,Male,29,1,28.0,0,1-2 Year,Yes,80885.0,26.0,171,0
6912ced38c85c2e75efa510e,Female,57,1,29.0,0,1-2 Year,Yes,45191.0,124.0,188,0
6912ced38c85c2e75ef9e8ec,Male,44,1,28.0,0,1-2 Year,Yes,28583.0,124.0,203,0
6912ced58c85c2e75efcc1a0,Female,68,1,28.0,0,1-2 Year,Yes,39545.0,26.0,63,1
6912ced58c85c2e75efcc59a,Male,47,1,28.0,0,1-2 Year,Yes,44048.0,26.0,110,1
6912ced48c85c2e75efbe7b9,Male,55,1,28.0,0,1-2 Year,Yes,39365.0,26.0,270,0
6912ced78c85c2e75efeddb3,Female,31,1,29.0,1,< 1 Year,No,27346.0,152.0,10,0
6912ced58c85c2e75efc94d8,Male,48,1,28.0,1,1-2 Year,No,47126.0,124.0,60,0
6912ced58c85c2e75efd0b5a,Female,53,1,33.0,0,1-2 Year,Yes,29919.0,26.0,61,0
6912ced48c85c2e75efb0012,Female,45,1,19.0,0,1-2 Year,Yes,33488.0,124.0,147,0
6912ced58c85c2e75efca019,Female,23,1,47.0,0,< 1 Year,Yes,36209.0,26.0,145,0
6912ced48c85c2e75efb4b31,Female,49,1,41.0,0,1-2 Year,Yes,28025.0,26.0,233,0
6912ced58c85c2e75efc6624,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,122.0,76,0
6912ced48c85c2e75efb9b83,Male,47,1,36.0,0,1-2 Year,No,35032.0,124.0,200,0
6912ced58c85c2e75efc8b53,Male,53,1,4.0,0,1-2 Year,Yes,38942.0,157.0,45,0
6912ced78c85c2e75eff2d2a,Female,26,1,33.0,1,< 1 Year,No,27978.0,152.0,112,0
6912ced58c85c2e75efcc3d0,Female,22,1,47.0,0,< 1 Year,Yes,26837.0,152.0,74,0
6912ced48c85c2e75efac9aa,Female,27,1,28.0,1,< 1 Year,No,44970.0,152.0,21,0
6912ced58c85c2e75efd0099,Male,21,1,30.0,0,< 1 Year,Yes,26668.0,152.0,12,0
6912ced68c85c2e75efe6d51,Male,55,1,3.0,0,1-2 Year,Yes,40784.0,26.0,185,1
6912ced58c85c2e75efc1c09,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,206,0
6912ced68c85c2e75efde871,Male,64,1,3.0,1,1-2 Year,No,31849.0,26.0,93,0
6912ced58c85c2e75efc5315,Male,65,1,28.0,1,1-2 Year,No,54720.0,26.0,31,0
6912ced48c85c2e75efaf5f7,Male,43,1,2.0,0,1-2 Year,Yes,18822.0,124.0,128,1
6912ced68c85c2e75efdf984,Male,50,1,28.0,0,1-2 Year,Yes,37139.0,124.0,287,1
6912ced48c85c2e75efaf933,Female,25,1,41.0,1,< 1 Year,No,25504.0,152.0,128,0
6912ced68c85c2e75efe7612,Male,40,1,35.0,0,1-2 Year,Yes,29242.0,26.0,128,1
6912ced68c85c2e75efd800e,Female,21,1,8.0,1,< 1 Year,No,35974.0,160.0,207,0
6912ced48c85c2e75efaf65b,Female,32,1,3.0,0,< 1 Year,Yes,44739.0,152.0,123,0
6912ced48c85c2e75efa8d4f,Female,34,1,36.0,1,1-2 Year,No,34302.0,152.0,147,0
6912ced48c85c2e75efb250e,Female,28,1,23.0,1,< 1 Year,No,33400.0,152.0,280,0
6912ced78c85c2e75eff32e4,Male,62,1,50.0,1,1-2 Year,No,49200.0,26.0,258,0
6912ced38c85c2e75ef9e479,Male,72,1,8.0,0,1-2 Year,Yes,53988.0,26.0,268,0
6912ced48c85c2e75efb85c1,Male,65,1,8.0,0,> 2 Years,Yes,34246.0,124.0,195,0
6912ced58c85c2e75efcf1dd,Male,38,1,28.0,0,1-2 Year,Yes,28980.0,124.0,80,0
6912ced68c85c2e75efd91b2,Male,39,1,38.0,1,1-2 Year,No,2630.0,156.0,225,0
6912ced78c85c2e75eff6996,Female,35,1,49.0,0,1-2 Year,Yes,2630.0,157.0,104,0
6912ced38c85c2e75efa6734,Male,40,1,28.0,1,1-2 Year,No,2630.0,124.0,209,0
6912ced68c85c2e75efe9e00,Female,35,1,8.0,0,> 2 Years,Yes,2630.0,156.0,259,0
6912ced78c85c2e75eff5f1f,Male,38,1,29.0,0,1-2 Year,Yes,33560.0,26.0,252,0
6912ced78c85c2e75efef178,Female,24,1,28.0,0,< 1 Year,Yes,47525.0,152.0,146,0
6912ced68c85c2e75efd2ec5,Male,25,1,41.0,0,1-2 Year,Yes,2630.0,124.0,243,0
6912ced48c85c2e75efb547d,Male,42,1,50.0,1,1-2 Year,Yes,26699.0,4.0,176,0
6912ced68c85c2e75efe6e78,Female,28,1,28.0,0,1-2 Year,Yes,46612.0,26.0,83,0
6912ced78c85c2e75eff83ec,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,4.0,194,1
6912ced68c85c2e75efdb51c,Female,41,1,40.0,0,1-2 Year,Yes,30340.0,124.0,76,0
6912ced48c85c2e75efb1cd0,Female,20,1,46.0,0,< 1 Year,Yes,31661.0,160.0,215,0
6912ced48c85c2e75efb52b8,Female,32,1,28.0,1,1-2 Year,No,2630.0,156.0,96,0
6912ced58c85c2e75efc257b,Male,24,1,28.0,1,< 1 Year,No,49098.0,152.0,255,0
6912ced58c85c2e75efd05cf,Female,21,1,39.0,1,< 1 Year,No,30573.0,152.0,180,0
6912ced38c85c2e75efa3a9d,Female,23,1,49.0,0,< 1 Year,Yes,36040.0,152.0,200,0
6912ced48c85c2e75efa86d4,Female,29,1,14.0,0,1-2 Year,Yes,21532.0,163.0,66,1
6912ced78c85c2e75eff3a6d,Male,43,1,47.0,0,1-2 Year,Yes,39560.0,124.0,210,1
6912ced68c85c2e75efe94a9,Male,25,1,47.0,0,< 1 Year,No,33670.0,152.0,95,0
6912ced58c85c2e75efc022e,Male,44,1,23.0,0,1-2 Year,Yes,25346.0,26.0,99,1
6912ced48c85c2e75efbdcbc,Male,53,1,14.0,1,1-2 Year,No,30268.0,26.0,238,0
