_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efb9e6c,Female,60,1,15.0,1,1-2 Year,No,33027.0,122.0,139,0
6912ced68c85c2e75efe61c5,Female,20,1,13.0,1,< 1 Year,No,28756.0,160.0,130,0
6912ced78c85c2e75eff28de,Male,34,1,30.0,1,1-2 Year,No,22398.0,152.0,15,0
6912ced48c85c2e75efb6800,Female,20,1,21.0,1,< 1 Year,No,22622.0,160.0,132,0
6912ced68c85c2e75efddbed,Female,58,1,0.0,0,1-2 Year,Yes,2630.0,122.0,192,0
6912ced58c85c2e75efc5c78,Male,22,1,32.0,1,< 1 Year,No,28871.0,160.0,130,0
6912ced68c85c2e75efdcb06,Male,34,1,37.0,0,1-2 Year,Yes,34326.0,26.0,11,0
6912ced48c85c2e75efbab86,Male,25,1,41.0,1,< 1 Year,No,38129.0,152.0,134,0
6912ced58c85c2e75efd043e,Male,36,1,6.0,1,1-2 Year,No,42378.0,152.0,92,0
6912ced58c85c2e75efc46c0,Female,24,1,14.0,1,< 1 Year,No,33180.0,152.0,69,0
6912ced78c85c2e75efeb6c6,Male,20,1,46.0,0,< 1 Year,Yes,19105.0,160.0,214,0
6912ced58c85c2e75efd0752,Male,29,1,8.0,1,< 1 Year,No,36598.0,152.0,176,0
6912ced78c85c2e75efecc55,Female,53,1,15.0,1,1-2 Year,No,2630.0,152.0,65,0
6912ced48c85c2e75efb5759,Female,26,1,28.0,1,< 1 Year,No,35830.0,152.0,160,0
6912ced68c85c2e75efdfd91,Female,42,1,28.0,0,1-2 Year,Yes,52241.0,26.0,55,0
6912ced48c85c2e75efba221,Male,40,1,41.0,1,1-2 Year,No,38029.0,124.0,209,0
6912ced78c85c2e75eff4ac2,Female,42,1,28.0,0,1-2 Year,Yes,48889.0,26.0,79,0
6912ced68c85c2e75efd9069,Male,23,1,11.0,1,< 1 Year,No,33911.0,152.0,20,0
6912ced68c85c2e75efe1b65,Male,64,1,28.0,0,1-2 Year,Yes,51582.0,122.0,171,0
6912ced78c85c2e75efefc3c,Female,22,1,25.0,0,< 1 Year,Yes,20648.0,152.0,91,0
6912ced68c85c2e75efe8c19,Female,22,1,8.0,0,< 1 Year,Yes,44162.0,152.0,197,0
6912ced58c85c2e75efd0058,Female,21,1,39.0,1,< 1 Year,No,33290.0,152.0,59,0
6912ced48c85c2e75efaa64f,Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,194,0
6912ced78c85c2e75eff7429,Male,64,1,43.0,0,1-2 Year,Yes,24834.0,124.0,84,1
6912ced58c85c2e75efc3403,Female,29,1,28.0,0,< 1 Year,Yes,31346.0,124.0,189,1
6912ced68c85c2e75efd4c64,Male,43,1,41.0,1,1-2 Year,No,52803.0,124.0,217,0
6912ced68c85c2e75efd3c02,Male,34,1,36.0,0,1-2 Year,No,35291.0,152.0,216,0
6912ced58c85c2e75efbf466,Female,24,1,28.0,0,1-2 Year,Yes,29541.0,157.0,30,0
6912ced38c85c2e75efa6dfe,Male,21,1,23.0,0,< 1 Year,Yes,29958.0,160.0,131,0
6912ced38c85c2e75efa2647,Male,39,1,28.0,0,1-2 Year,Yes,22654.0,154.0,15,0
6912ced58c85c2e75efbed2d,Female,23,1,15.0,1,< 1 Year,No,40510.0,151.0,87,0
6912ced38c85c2e75ef9cb4f,Female,24,1,15.0,0,< 1 Year,Yes,41906.0,152.0,21,0
6912ced38c85c2e75ef9d1cb,Female,68,1,28.0,0,1-2 Year,Yes,49717.0,122.0,187,0
6912ced48c85c2e75efb84db,Female,33,1,14.0,1,< 1 Year,No,16137.0,152.0,207,0
6912ced48c85c2e75efbe607,Female,25,1,28.0,0,1-2 Year,Yes,29025.0,26.0,290,0
6912ced68c85c2e75efe840e,Male,55,1,3.0,0,1-2 Year,Yes,35160.0,124.0,234,1
6912ced58c85c2e75efcbb2d,Male,26,1,45.0,1,< 1 Year,No,21749.0,152.0,91,0
6912ced38c85c2e75ef9f4c9,Male,68,1,28.0,1,1-2 Year,No,36998.0,26.0,37,0
6912ced38c85c2e75ef9fa11,Male,56,1,2.0,0,1-2 Year,Yes,36649.0,124.0,12,0
6912ced58c85c2e75efcc505,Female,42,1,14.0,0,1-2 Year,No,2630.0,26.0,281,0
6912ced78c85c2e75eff15f4,Male,31,1,28.0,0,< 1 Year,Yes,52314.0,124.0,37,0
6912ced58c85c2e75efcc422,Male,40,1,8.0,0,1-2 Year,Yes,24934.0,26.0,107,1
6912ced48c85c2e75efb6e45,Female,23,1,28.0,1,< 1 Year,No,34248.0,152.0,57,0
6912ced78c85c2e75eff8a28,Male,72,1,41.0,1,1-2 Year,No,39345.0,136.0,86,0
6912ced68c85c2e75efdca29,Male,38,1,26.0,0,1-2 Year,Yes,33277.0,120.0,122,0
6912ced68c85c2e75efd71ca,Female,29,1,15.0,0,< 1 Year,No,32217.0,152.0,41,0
6912ced48c85c2e75efa94ce,Male,28,1,47.0,1,< 1 Year,No,42770.0,26.0,247,0
6912ced68c85c2e75efe34c6,Female,44,1,29.0,0,1-2 Year,Yes,32509.0,157.0,76,0
6912ced78c85c2e75eff2551,Male,21,1,50.0,1,< 1 Year,No,25019.0,152.0,18,0
6912ced48c85c2e75efabac7,Female,24,1,10.0,1,< 1 Year,No,21156.0,152.0,107,0
6912ced38c85c2e75efa065d,Female,38,1,28.0,0,1-2 Year,Yes,57250.0,26.0,164,0
6912ced38c85c2e75ef9e054,Female,32,1,30.0,1,< 1 Year,No,30408.0,152.0,279,0
6912ced38c85c2e75efa191f,Female,21,1,13.0,1,< 1 Year,No,27027.0,152.0,163,0
6912ced68c85c2e75efd6f0a,Male,50,1,11.0,0,1-2 Year,Yes,25423.0,124.0,263,0
6912ced38c85c2e75efa1faa,Female,23,1,36.0,0,< 1 Year,Yes,32545.0,152.0,166,0
6912ced68c85c2e75efe3e23,Male,52,1,45.0,0,1-2 Year,Yes,17846.0,124.0,130,0
6912ced48c85c2e75efb1c94,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,135,0
6912ced48c85c2e75efbd12c,Male,38,1,28.0,0,1-2 Year,Yes,21766.0,24.0,177,0
6912ced68c85c2e75efd8589,Male,49,1,24.0,0,1-2 Year,Yes,21402.0,26.0,29,0
6912ced68c85c2e75efdd55c,Male,33,1,14.0,1,1-2 Year,No,32895.0,124.0,272,0
6912ced48c85c2e75efaca64,Female,23,1,50.0,1,< 1 Year,No,25424.0,152.0,73,0
6912ced68c85c2e75efea6a1,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,25.0,119,0
6912ced48c85c2e75efb69bb,Female,23,1,29.0,1,< 1 Year,No,30200.0,152.0,268,0
6912ced78c85c2e75efee583,Male,52,1,3.0,0,1-2 Year,Yes,25313.0,124.0,287,0
6912ced38c85c2e75efa34be,Female,67,1,28.0,0,> 2 Years,Yes,42974.0,26.0,214,0
6912ced68c85c2e75efdac41,Male,24,1,28.0,0,1-2 Year,Yes,42684.0,157.0,236,0
6912ced58c85c2e75efcf2aa,Female,26,1,45.0,1,< 1 Year,No,30139.0,152.0,189,0
6912ced48c85c2e75efb5d11,Male,70,1,8.0,0,1-2 Year,Yes,45183.0,26.0,29,0
6912ced68c85c2e75efd3adc,Male,26,1,8.0,1,< 1 Year,No,63197.0,152.0,219,0
6912ced68c85c2e75efd3e86,Female,23,1,8.0,0,< 1 Year,Yes,41141.0,152.0,268,0
6912ced68c85c2e75efe61df,Female,75,1,28.0,0,1-2 Year,Yes,42397.0,26.0,142,0
6912ced78c85c2e75efeee60,Female,28,1,10.0,0,< 1 Year,Yes,31769.0,124.0,98,0
6912ced48c85c2e75efb3e6f,Female,20,1,3.0,0,< 1 Year,No,39434.0,160.0,264,0
6912ced78c85c2e75efec6f1,Male,46,1,43.0,1,1-2 Year,No,29427.0,124.0,289,0
6912ced68c85c2e75efd5ab4,Male,61,1,41.0,1,1-2 Year,Yes,43098.0,124.0,212,0
6912ced78c85c2e75efec32d,Male,23,1,28.0,0,< 1 Year,Yes,38375.0,152.0,175,0
6912ced58c85c2e75efc0507,Male,58,1,28.0,0,1-2 Year,Yes,24952.0,26.0,195,1
6912ced58c85c2e75efcd9c7,Male,56,1,36.0,0,< 1 Year,No,2630.0,1.0,177,0
6912ced48c85c2e75efb0b77,Male,63,1,28.0,0,1-2 Year,Yes,20604.0,29.0,100,0
6912ced48c85c2e75efac51b,Male,29,1,32.0,0,1-2 Year,Yes,28871.0,154.0,77,0
6912ced68c85c2e75efe76b0,Male,51,1,46.0,1,1-2 Year,No,2630.0,26.0,256,0
6912ced78c85c2e75eff5d44,Male,26,1,11.0,1,< 1 Year,No,55312.0,152.0,59,0
6912ced38c85c2e75efa7ea6,Female,49,1,8.0,0,1-2 Year,No,30996.0,124.0,104,0
6912ced58c85c2e75efc5149,Female,29,1,39.0,1,< 1 Year,No,2630.0,152.0,67,0
6912ced68c85c2e75efda49b,Female,44,1,50.0,0,1-2 Year,Yes,72002.0,8.0,230,1
6912ced78c85c2e75efeb0d9,Male,51,1,46.0,1,1-2 Year,No,23664.0,26.0,76,0
6912ced48c85c2e75efb93ea,Female,35,1,0.0,1,1-2 Year,No,2630.0,124.0,101,0
6912ced48c85c2e75efa9f40,Male,30,1,33.0,1,1-2 Year,No,28039.0,124.0,292,0
6912ced58c85c2e75efc745a,Male,39,1,29.0,1,1-2 Year,No,32446.0,157.0,122,0
6912ced48c85c2e75efa9720,Male,37,1,1.0,0,> 2 Years,Yes,2630.0,157.0,162,0
6912ced78c85c2e75efec813,Male,37,1,6.0,0,< 1 Year,Yes,28183.0,124.0,186,1
6912ced48c85c2e75efb35ce,Male,32,1,15.0,0,1-2 Year,Yes,24385.0,163.0,195,0
6912ced68c85c2e75efd2e09,Female,21,1,15.0,0,< 1 Year,Yes,38757.0,152.0,238,0
6912ced38c85c2e75ef9e17b,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,158.0,219,0
6912ced38c85c2e75efa0576,Male,64,1,28.0,1,1-2 Year,Yes,49925.0,26.0,132,0
6912ced68c85c2e75efe0544,Male,40,1,17.0,0,1-2 Year,Yes,2630.0,157.0,243,1
6912ced78c85c2e75eff7b76,Male,73,1,28.0,0,> 2 Years,Yes,45545.0,122.0,24,0
6912ced68c85c2e75efdfea0,Male,65,1,8.0,1,1-2 Year,No,37736.0,122.0,204,0
6912ced58c85c2e75efcc564,Male,49,1,8.0,0,1-2 Year,Yes,57716.0,124.0,39,0
6912ced48c85c2e75efafdb1,Female,21,1,45.0,1,< 1 Year,No,29583.0,160.0,209,0
6912ced58c85c2e75efbfeca,Female,48,1,36.0,0,1-2 Year,Yes,34536.0,26.0,169,1
6912ced58c85c2e75efc7f52,Male,23,1,33.0,1,< 1 Year,No,39221.0,152.0,45,0
6912ced68c85c2e75efd30a1,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,163.0,11,0
6912ced68c85c2e75efdffb5,Female,28,1,11.0,1,< 1 Year,No,28939.0,152.0,106,0
6912ced58c85c2e75efc9586,Female,62,1,8.0,0,1-2 Year,Yes,32827.0,25.0,85,0
6912ced58c85c2e75efd2d56,Male,33,1,15.0,0,< 1 Year,No,36969.0,152.0,94,0
6912ced48c85c2e75efb2305,Female,41,1,28.0,0,1-2 Year,Yes,25045.0,157.0,151,0
6912ced68c85c2e75efe4cf2,Female,48,1,28.0,0,1-2 Year,Yes,21152.0,154.0,24,1
6912ced58c85c2e75efc0bc1,Male,21,1,8.0,1,< 1 Year,No,44241.0,160.0,282,0
6912ced38c85c2e75efa3b25,Male,52,1,8.0,0,1-2 Year,Yes,57619.0,25.0,158,0
6912ced68c85c2e75efe68e1,Female,47,1,28.0,0,1-2 Year,Yes,46984.0,26.0,249,0
6912ced68c85c2e75efdd81c,Female,21,1,8.0,0,1-2 Year,Yes,2630.0,26.0,289,0
6912ced48c85c2e75efab5b7,Female,25,1,28.0,0,1-2 Year,Yes,35570.0,124.0,48,1
6912ced68c85c2e75efe7162,Female,77,1,28.0,1,1-2 Year,No,35797.0,60.0,241,0
6912ced48c85c2e75efaaba0,Male,68,1,22.0,1,1-2 Year,Yes,24899.0,30.0,79,0
6912ced58c85c2e75efd075b,Female,39,1,50.0,0,1-2 Year,Yes,31904.0,8.0,293,0
6912ced78c85c2e75eff164f,Male,21,1,47.0,0,< 1 Year,Yes,28232.0,152.0,195,0
6912ced48c85c2e75efbe066,Male,54,1,28.0,1,1-2 Year,No,36326.0,26.0,204,0
6912ced68c85c2e75efd7bac,Male,29,1,33.0,0,< 1 Year,Yes,26971.0,152.0,35,1
6912ced48c85c2e75efb520a,Male,23,1,4.0,1,< 1 Year,Yes,2630.0,152.0,151,0
6912ced78c85c2e75eff8a90,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,233,0
6912ced68c85c2e75efd94b5,Male,54,1,3.0,1,1-2 Year,No,23463.0,124.0,173,0
6912ced78c85c2e75eff2cbb,Female,35,1,8.0,0,1-2 Year,No,26195.0,152.0,243,0
6912ced58c85c2e75efcddd8,Male,30,1,29.0,0,1-2 Year,Yes,29735.0,124.0,227,1
6912ced48c85c2e75efb3165,Male,44,1,29.0,1,1-2 Year,No,42618.0,124.0,100,0
6912ced78c85c2e75eff6971,Male,24,1,28.0,0,< 1 Year,Yes,34584.0,151.0,111,0
6912ced58c85c2e75efc55f4,Female,25,1,13.0,0,< 1 Year,No,31525.0,152.0,22,0
6912ced68c85c2e75efd41bb,Female,47,1,28.0,1,1-2 Year,No,46154.0,26.0,257,0
6912ced48c85c2e75efac896,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,157.0,240,1
6912ced68c85c2e75efdd39f,Female,40,1,28.0,0,1-2 Year,Yes,38479.0,122.0,52,0
6912ced78c85c2e75eff128f,Male,42,1,28.0,1,1-2 Year,No,32324.0,23.0,189,0
6912ced38c85c2e75efa7bb5,Male,80,1,15.0,0,1-2 Year,Yes,31079.0,26.0,105,0
6912ced38c85c2e75efa6614,Male,31,1,28.0,1,< 1 Year,No,33309.0,152.0,249,0
6912ced48c85c2e75efb8fb3,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,37,0
6912ced48c85c2e75efba6be,Male,57,1,8.0,0,1-2 Year,Yes,43257.0,124.0,244,0
6912ced58c85c2e75efbfd02,Male,53,1,28.0,0,> 2 Years,Yes,42714.0,125.0,259,1
6912ced38c85c2e75efa48fd,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,156.0,59,1
6912ced48c85c2e75efb6e9e,Female,24,1,45.0,0,< 1 Year,No,20946.0,152.0,90,0
6912ced58c85c2e75efc37b6,Male,34,1,29.0,1,1-2 Year,No,37598.0,152.0,17,0
6912ced68c85c2e75efdcc89,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6912ced68c85c2e75efdd927,Male,56,1,26.0,1,1-2 Year,No,40560.0,120.0,165,0
6912ced68c85c2e75efe58b5,Female,31,1,37.0,1,< 1 Year,No,30262.0,152.0,72,0
6912ced58c85c2e75efcf86a,Male,39,1,28.0,0,1-2 Year,Yes,38029.0,124.0,37,1
6912ced68c85c2e75efe0d93,Female,22,1,18.0,0,< 1 Year,Yes,31127.0,152.0,153,0
6912ced48c85c2e75efb1849,Female,47,1,28.0,0,1-2 Year,Yes,43919.0,61.0,185,0
6912ced78c85c2e75efefb28,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,156.0,281,0
6912ced48c85c2e75efa8ecd,Female,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,280,0
6912ced58c85c2e75efcef73,Female,33,1,28.0,0,> 2 Years,Yes,2630.0,157.0,119,0
6912ced78c85c2e75efec1f8,Female,47,1,28.0,0,1-2 Year,Yes,41927.0,26.0,150,1
6912ced78c85c2e75eff5efc,Male,42,1,8.0,1,1-2 Year,No,29983.0,26.0,169,0
6912ced38c85c2e75efa5ba0,Female,24,1,43.0,0,< 1 Year,Yes,30421.0,160.0,44,0
6912ced58c85c2e75efcb63b,Male,22,1,8.0,0,< 1 Year,No,30249.0,160.0,115,0
6912ced78c85c2e75efedec6,Male,40,1,2.0,0,1-2 Year,Yes,35951.0,124.0,107,0
6912ced58c85c2e75efc67db,Male,21,1,6.0,1,< 1 Year,No,2630.0,152.0,116,0
6912ced38c85c2e75efa3f60,Female,22,1,46.0,1,< 1 Year,No,43786.0,152.0,121,0
6912ced68c85c2e75efe918f,Male,29,1,45.0,1,< 1 Year,No,40889.0,152.0,171,0
6912ced48c85c2e75efbc5af,Female,23,1,17.0,0,< 1 Year,No,52098.0,152.0,120,0
6912ced48c85c2e75efb2029,Male,60,1,8.0,0,1-2 Year,Yes,36857.0,26.0,220,0
6912ced78c85c2e75eff2d3c,Male,40,1,28.0,0,1-2 Year,Yes,28960.0,13.0,270,0
6912ced68c85c2e75efdd0ae,Female,30,1,7.0,1,< 1 Year,No,2630.0,160.0,133,0
6912ced48c85c2e75efb46c7,Male,20,1,13.0,1,< 1 Year,No,28255.0,160.0,274,0
6912ced58c85c2e75efc6653,Male,46,1,46.0,0,1-2 Year,Yes,40498.0,124.0,62,0
6912ced68c85c2e75efe919d,Male,34,1,36.0,0,1-2 Year,Yes,2630.0,26.0,12,1
6912ced68c85c2e75efe0d7e,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,271,0
6912ced68c85c2e75efe640c,Male,43,1,8.0,0,1-2 Year,Yes,33795.0,4.0,243,0
6912ced68c85c2e75efdcd7c,Female,41,1,8.0,0,> 2 Years,Yes,43933.0,124.0,258,1
6912ced48c85c2e75efb2f9b,Male,79,1,28.0,0,> 2 Years,Yes,52778.0,147.0,11,0
6912ced68c85c2e75efe1df0,Male,47,1,28.0,0,1-2 Year,Yes,37685.0,52.0,107,0
6912ced68c85c2e75efd7960,Female,28,1,15.0,0,< 1 Year,Yes,2630.0,151.0,241,1
6912ced58c85c2e75efcd02a,Male,24,1,29.0,1,< 1 Year,No,52262.0,152.0,140,0
6912ced38c85c2e75efa372b,Male,53,1,28.0,1,1-2 Year,No,52824.0,26.0,199,0
6912ced58c85c2e75efcf0d2,Male,26,1,30.0,1,< 1 Year,No,26082.0,152.0,63,0
6912ced78c85c2e75efee636,Female,65,1,28.0,0,1-2 Year,Yes,46155.0,124.0,274,0
6912ced78c85c2e75efeba79,Male,47,1,28.0,0,1-2 Year,Yes,39843.0,124.0,82,1
6912ced58c85c2e75efc8448,Male,40,1,8.0,1,1-2 Year,Yes,33084.0,124.0,190,0
6912ced78c85c2e75eff1124,Male,30,1,3.0,0,1-2 Year,Yes,25988.0,31.0,105,1
6912ced68c85c2e75efd97ce,Male,37,1,15.0,0,1-2 Year,Yes,27423.0,154.0,116,1
6912ced68c85c2e75efe5d2a,Male,46,1,28.0,0,1-2 Year,Yes,50925.0,124.0,158,0
6912ced38c85c2e75ef9dedf,Male,22,1,15.0,1,< 1 Year,Yes,37008.0,152.0,173,0
6912ced68c85c2e75efdc847,Male,31,1,28.0,0,< 1 Year,Yes,48719.0,124.0,129,0
6912ced58c85c2e75efcd9bd,Male,43,1,28.0,1,1-2 Year,No,53350.0,13.0,45,0
6912ced68c85c2e75efe31d4,Male,59,1,13.0,0,1-2 Year,Yes,47182.0,26.0,21,0
6912ced78c85c2e75eff816d,Female,44,1,29.0,1,1-2 Year,No,26262.0,152.0,135,0
6912ced48c85c2e75efad5b8,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,265,0
6912ced58c85c2e75efc8b42,Female,56,1,47.0,0,1-2 Year,Yes,2630.0,124.0,160,1
6912ced78c85c2e75eff8a3c,Male,38,1,11.0,1,1-2 Year,No,33997.0,124.0,91,0
6912ced48c85c2e75efbc60e,Male,23,1,11.0,0,< 1 Year,Yes,30069.0,152.0,57,0
6912ced58c85c2e75efc221a,Female,70,1,6.0,0,1-2 Year,Yes,2630.0,157.0,191,0
6912ced58c85c2e75efc1c04,Male,29,1,25.0,0,< 1 Year,Yes,2630.0,156.0,144,0
6912ced38c85c2e75ef9da80,Male,44,1,28.0,0,1-2 Year,Yes,32835.0,124.0,283,0
6912ced68c85c2e75efe1db4,Female,36,1,28.0,0,1-2 Year,Yes,41927.0,124.0,51,0
6912ced48c85c2e75efbce8e,Female,49,1,28.0,0,1-2 Year,Yes,29915.0,122.0,184,1
6912ced48c85c2e75efb479f,Female,32,1,28.0,1,< 1 Year,No,38487.0,152.0,298,0
6912ced48c85c2e75efadc21,Female,23,1,8.0,1,< 1 Year,No,67043.0,152.0,141,0
6912ced58c85c2e75efbf328,Female,25,1,11.0,1,< 1 Year,No,43740.0,152.0,47,0
6912ced48c85c2e75efac62e,Male,44,1,46.0,1,1-2 Year,Yes,2630.0,94.0,14,0
6912ced78c85c2e75eff41db,Female,26,1,47.0,1,< 1 Year,No,26472.0,152.0,253,0
6912ced48c85c2e75efaa01b,Female,57,1,28.0,1,1-2 Year,No,58043.0,55.0,119,0
6912ced58c85c2e75efc38d0,Male,21,1,8.0,1,< 1 Year,No,24959.0,160.0,13,0
6912ced68c85c2e75efe34a8,Female,27,1,3.0,1,< 1 Year,No,32663.0,152.0,142,0
6912ced68c85c2e75efe6da3,Male,30,1,28.0,0,< 1 Year,Yes,39588.0,124.0,215,1
6912ced58c85c2e75efcc25f,Female,25,1,41.0,1,< 1 Year,No,21424.0,152.0,80,0
6912ced58c85c2e75efc9244,Male,21,1,11.0,1,< 1 Year,No,41872.0,152.0,297,0
6912ced58c85c2e75efcce00,Female,23,1,2.0,1,< 1 Year,Yes,30360.0,152.0,83,0
6912ced58c85c2e75efcf47a,Male,54,1,28.0,0,1-2 Year,Yes,37944.0,26.0,229,0
6912ced48c85c2e75efb1f07,Female,24,1,46.0,1,< 1 Year,No,27922.0,163.0,230,0
6912ced58c85c2e75efc32e3,Female,35,1,2.0,0,1-2 Year,No,36115.0,152.0,38,0
6912ced68c85c2e75efdbb44,Male,24,1,29.0,1,< 1 Year,No,39931.0,152.0,23,0
6912ced48c85c2e75efbd581,Male,48,1,28.0,0,1-2 Year,Yes,43323.0,26.0,16,1
6912ced48c85c2e75efad4cb,Male,44,1,11.0,0,1-2 Year,Yes,23949.0,124.0,104,1
6912ced68c85c2e75efd908b,Male,23,1,41.0,1,< 1 Year,No,52751.0,152.0,103,0
6912ced68c85c2e75efe505f,Male,24,1,11.0,0,< 1 Year,Yes,31550.0,152.0,146,0
6912ced78c85c2e75eff4d0f,Female,32,1,15.0,1,< 1 Year,No,38525.0,151.0,103,0
6912ced48c85c2e75efabe6e,Male,25,1,28.0,1,< 1 Year,No,54518.0,152.0,111,0
6912ced78c85c2e75eff4ea3,Female,38,1,41.0,0,1-2 Year,Yes,36583.0,26.0,295,0
6912ced48c85c2e75efb9e92,Female,37,1,36.0,1,1-2 Year,No,35046.0,152.0,124,0
6912ced68c85c2e75efd73f3,Female,43,1,28.0,1,1-2 Year,No,28579.0,124.0,81,0
6912ced68c85c2e75efea606,Female,42,1,28.0,0,1-2 Year,Yes,39767.0,124.0,16,1
6912ced78c85c2e75eff6fe4,Male,25,1,50.0,1,< 1 Year,No,30474.0,152.0,49,0
6912ced48c85c2e75efacdb2,Male,23,1,46.0,1,< 1 Year,No,36710.0,160.0,241,0
6912ced78c85c2e75eff8a46,Male,52,1,36.0,1,1-2 Year,No,34556.0,26.0,31,0
6912ced78c85c2e75eff264a,Male,50,1,8.0,1,1-2 Year,No,37473.0,124.0,18,0
6912ced48c85c2e75efa9106,Female,41,1,29.0,0,1-2 Year,Yes,30570.0,26.0,46,0
6912ced58c85c2e75efbfbc6,Male,40,1,1.0,1,1-2 Year,No,2630.0,26.0,252,0
6912ced58c85c2e75efd1c5f,Male,24,1,33.0,1,< 1 Year,No,26770.0,152.0,226,0
6912ced58c85c2e75efd06aa,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,156.0,295,0
6912ced48c85c2e75efaa012,Female,54,1,50.0,1,1-2 Year,No,23413.0,152.0,155,0
6912ced48c85c2e75efaddbb,Female,38,1,28.0,0,1-2 Year,Yes,25695.0,124.0,99,0
6912ced58c85c2e75efbfe08,Female,47,1,28.0,1,1-2 Year,No,30740.0,26.0,284,0
6912ced68c85c2e75efd727b,Male,43,1,28.0,0,1-2 Year,Yes,58162.0,124.0,258,0
6912ced58c85c2e75efca8ac,Male,47,1,34.0,0,1-2 Year,No,51544.0,26.0,212,0
6912ced58c85c2e75efd27b7,Female,54,1,28.0,0,1-2 Year,Yes,23812.0,42.0,200,0
6912ced68c85c2e75efe341c,Male,54,1,46.0,0,1-2 Year,Yes,22516.0,26.0,157,0
6912ced78c85c2e75efeb4de,Male,39,1,28.0,1,1-2 Year,No,39366.0,124.0,193,0
6912ced48c85c2e75efb3c2b,Female,44,1,28.0,0,1-2 Year,Yes,40573.0,26.0,177,1
6912ced58c85c2e75efc9e36,Female,30,1,30.0,1,< 1 Year,No,43987.0,152.0,81,0
6912ced38c85c2e75efa7223,Male,40,1,8.0,0,1-2 Year,Yes,28421.0,4.0,46,0
6912ced48c85c2e75efbe747,Male,22,1,30.0,1,< 1 Year,No,24404.0,152.0,289,0
6912ced68c85c2e75efe0b36,Male,23,1,33.0,1,< 1 Year,No,32467.0,152.0,181,0
6912ced68c85c2e75efd7f54,Male,24,1,50.0,1,< 1 Year,No,29441.0,152.0,159,0
6912ced68c85c2e75efd7803,Female,24,1,17.0,1,< 1 Year,No,34565.0,152.0,293,0
6912ced48c85c2e75efb8672,Female,51,1,28.0,0,1-2 Year,Yes,55668.0,26.0,160,0
6912ced58c85c2e75efc8531,Male,52,1,46.0,1,1-2 Year,No,22167.0,124.0,190,0
6912ced78c85c2e75efee92e,Male,47,1,46.0,0,1-2 Year,Yes,36493.0,26.0,54,0
6912ced48c85c2e75efba262,Male,27,1,18.0,0,1-2 Year,Yes,2630.0,156.0,45,0
6912ced38c85c2e75ef9c8a7,Female,29,1,36.0,1,< 1 Year,No,28363.0,152.0,192,0
6912ced48c85c2e75efb95fd,Female,54,1,24.0,0,1-2 Year,Yes,33995.0,122.0,82,0
6912ced78c85c2e75eff5dbc,Female,22,1,8.0,1,< 1 Year,No,111268.0,160.0,288,0
6912ced58c85c2e75efc2d22,Male,54,1,18.0,1,1-2 Year,Yes,40491.0,124.0,149,0
6912ced38c85c2e75ef9d283,Male,34,1,50.0,0,1-2 Year,Yes,45613.0,152.0,245,0
6912ced68c85c2e75efd557e,Female,81,0,28.0,1,1-2 Year,Yes,64992.0,26.0,200,0
6912ced68c85c2e75efd44a0,Male,33,1,45.0,0,< 1 Year,Yes,27032.0,26.0,125,0
6912ced78c85c2e75eff0bd9,Male,46,1,28.0,0,1-2 Year,Yes,29167.0,157.0,91,0
6912ced48c85c2e75efb7817,Male,26,1,36.0,1,< 1 Year,No,2630.0,26.0,222,0
6912ced68c85c2e75efd93c2,Female,29,1,11.0,0,1-2 Year,Yes,29593.0,157.0,103,1
6912ced48c85c2e75efa880e,Male,49,1,28.0,1,1-2 Year,No,46837.0,125.0,128,0
6912ced38c85c2e75efa2e76,Male,28,1,2.0,0,< 1 Year,Yes,2630.0,156.0,242,0
6912ced58c85c2e75efd08b5,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,152.0,27,0
6912ced38c85c2e75efa78cf,Female,52,1,28.0,1,1-2 Year,No,34767.0,26.0,209,0
6912ced38c85c2e75efa2463,Female,21,1,30.0,0,< 1 Year,Yes,26596.0,160.0,28,0
6912ced78c85c2e75efeae59,Female,55,1,28.0,0,1-2 Year,Yes,50472.0,26.0,209,0
6912ced38c85c2e75efa5f2e,Female,24,1,46.0,1,< 1 Year,No,42918.0,152.0,175,0
6912ced68c85c2e75efd5908,Male,22,1,8.0,1,< 1 Year,No,36121.0,152.0,295,0
