_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd8a02,Male,63,1,8.0,0,1-2 Year,Yes,50105.0,26.0,213,0
6912ced48c85c2e75efb0bcd,Male,52,1,8.0,0,1-2 Year,Yes,36532.0,26.0,198,0
6912ced48c85c2e75efab207,Male,24,1,8.0,1,< 1 Year,No,49425.0,152.0,115,0
6912ced48c85c2e75efbca11,Male,62,1,17.0,0,1-2 Year,Yes,2630.0,26.0,144,1
6912ced58c85c2e75efc15c8,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,179,0
6912ced48c85c2e75efab992,Female,21,1,6.0,1,< 1 Year,No,33997.0,152.0,289,0
6912ced58c85c2e75efcda21,Female,21,1,41.0,1,< 1 Year,No,20762.0,152.0,230,0
6912ced48c85c2e75efa96bf,Female,29,1,10.0,0,< 1 Year,Yes,24889.0,152.0,94,0
6912ced38c85c2e75efa7de7,Female,35,1,28.0,0,1-2 Year,Yes,48372.0,29.0,266,0
6912ced68c85c2e75efd72b1,Male,58,1,28.0,1,1-2 Year,Yes,80832.0,124.0,262,0
6912ced48c85c2e75efab32c,Female,22,1,11.0,1,< 1 Year,No,37559.0,152.0,103,0
6912ced58c85c2e75efbed93,Female,24,1,11.0,1,< 1 Year,No,32863.0,152.0,77,0
6912ced48c85c2e75efa8675,Male,22,1,12.0,0,< 1 Year,Yes,31738.0,163.0,194,0
6912ced58c85c2e75efce020,Male,78,1,26.0,1,1-2 Year,No,21277.0,22.0,187,0
6912ced48c85c2e75efaad3e,Male,24,1,46.0,1,< 1 Year,No,19688.0,152.0,219,0
6912ced68c85c2e75efd6e97,Male,28,1,21.0,1,< 1 Year,No,29228.0,152.0,269,0
6912ced58c85c2e75efc6c2a,Female,56,1,8.0,0,1-2 Year,No,2630.0,3.0,71,0
6912ced58c85c2e75efc94ca,Female,25,1,41.0,1,< 1 Year,No,33183.0,152.0,295,0
6912ced38c85c2e75efa5fd9,Male,50,1,28.0,0,1-2 Year,Yes,42004.0,26.0,15,0
6912ced48c85c2e75efa813b,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6912ced68c85c2e75efe4fae,Female,56,1,28.0,0,> 2 Years,Yes,39888.0,4.0,212,1
6912ced58c85c2e75efc50a0,Female,24,1,41.0,1,< 1 Year,No,31523.0,152.0,188,0
6912ced48c85c2e75efb0257,Male,22,1,46.0,1,< 1 Year,No,38462.0,152.0,101,0
6912ced78c85c2e75eff6611,Female,30,1,37.0,0,> 2 Years,Yes,41424.0,154.0,264,0
6912ced38c85c2e75efa5f88,Female,21,1,29.0,1,< 1 Year,No,27501.0,152.0,206,0
6912ced78c85c2e75eff095a,Female,22,1,30.0,1,< 1 Year,No,24739.0,152.0,39,0
6912ced78c85c2e75eff4389,Male,21,1,28.0,0,1-2 Year,Yes,47870.0,163.0,254,0
6912ced48c85c2e75efb376b,Male,25,1,41.0,1,< 1 Year,No,31120.0,152.0,299,0
6912ced78c85c2e75efeb1f9,Female,21,1,32.0,1,< 1 Year,No,50155.0,152.0,37,0
6912ced48c85c2e75efbb575,Male,53,1,6.0,1,1-2 Year,No,33469.0,152.0,211,0
6912ced48c85c2e75efb79f4,Male,76,1,13.0,0,1-2 Year,Yes,31759.0,124.0,286,0
6912ced58c85c2e75efcabbc,Female,26,1,40.0,1,< 1 Year,No,32016.0,152.0,229,0
6912ced68c85c2e75efea2dd,Male,50,1,28.0,0,1-2 Year,Yes,41840.0,26.0,121,1
6912ced78c85c2e75efef743,Female,26,1,29.0,1,< 1 Year,No,26463.0,152.0,58,0
6912ced58c85c2e75efcc434,Male,32,1,28.0,0,< 1 Year,Yes,69345.0,26.0,56,1
6912ced68c85c2e75efe83f0,Female,43,1,28.0,0,1-2 Year,Yes,37158.0,124.0,241,0
6912ced48c85c2e75efb7ea9,Female,41,1,47.0,0,1-2 Year,Yes,25380.0,124.0,83,0
6912ced68c85c2e75efd7563,Female,35,1,46.0,0,1-2 Year,Yes,19502.0,124.0,250,0
6912ced38c85c2e75efa7479,Male,38,1,28.0,1,1-2 Year,Yes,38667.0,26.0,229,0
6912ced68c85c2e75efd3a2f,Male,54,1,39.0,0,1-2 Year,Yes,38315.0,26.0,150,0
6912ced48c85c2e75efad147,Male,57,1,45.0,0,1-2 Year,Yes,24912.0,26.0,41,1
6912ced58c85c2e75efc2439,Female,42,1,28.0,1,1-2 Year,No,26392.0,124.0,192,0
6912ced68c85c2e75efd9b87,Female,72,1,28.0,0,> 2 Years,Yes,45747.0,122.0,266,0
6912ced68c85c2e75efdb000,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,238,0
6912ced78c85c2e75eff4b7d,Female,40,1,41.0,0,1-2 Year,Yes,49614.0,124.0,33,0
6912ced78c85c2e75efef1fa,Female,27,1,35.0,1,< 1 Year,No,30534.0,152.0,56,0
6912ced48c85c2e75efb1cbb,Male,33,1,41.0,0,1-2 Year,No,38497.0,155.0,289,0
6912ced58c85c2e75efcb866,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,132,0
6912ced68c85c2e75efe48fc,Male,24,1,17.0,1,< 1 Year,No,28876.0,152.0,26,0
6912ced68c85c2e75efdf026,Male,30,1,41.0,1,< 1 Year,No,27523.0,152.0,209,0
6912ced48c85c2e75efb6be0,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,134,0
6912ced58c85c2e75efcb6e2,Male,43,1,6.0,0,1-2 Year,Yes,30459.0,156.0,290,1
6912ced48c85c2e75efab95b,Female,54,1,28.0,0,1-2 Year,Yes,73622.0,125.0,34,0
6912ced58c85c2e75efcb0ca,Female,59,1,28.0,0,1-2 Year,Yes,29654.0,122.0,262,0
6912ced68c85c2e75efe993e,Male,52,1,17.0,0,1-2 Year,Yes,80334.0,124.0,254,0
6912ced38c85c2e75ef9eff0,Female,36,1,32.0,1,1-2 Year,No,2630.0,26.0,83,0
6912ced58c85c2e75efd17d0,Male,31,1,15.0,0,1-2 Year,Yes,2630.0,163.0,76,0
6912ced48c85c2e75efb4522,Female,61,1,35.0,0,1-2 Year,Yes,38395.0,26.0,11,1
6912ced68c85c2e75efde5a5,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,133.0,136,0
6912ced68c85c2e75efdbebf,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,156.0,287,0
6912ced68c85c2e75efd6667,Female,21,1,8.0,0,< 1 Year,No,24265.0,26.0,219,0
6912ced58c85c2e75efc9682,Female,28,1,50.0,1,< 1 Year,No,45420.0,152.0,92,0
6912ced48c85c2e75efb75fd,Male,50,1,28.0,0,1-2 Year,Yes,68905.0,26.0,253,1
6912ced38c85c2e75ef9e8d7,Male,36,1,28.0,0,1-2 Year,Yes,27694.0,124.0,228,0
6912ced68c85c2e75efe2802,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,279,1
6912ced78c85c2e75eff466f,Male,72,1,8.0,1,1-2 Year,No,51290.0,26.0,138,0
6912ced48c85c2e75efb1c95,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
6912ced58c85c2e75efbf97e,Female,24,1,50.0,1,< 1 Year,No,30248.0,152.0,77,0
6912ced68c85c2e75efddab6,Male,25,1,5.0,0,1-2 Year,Yes,39262.0,157.0,272,1
6912ced68c85c2e75efe0c97,Female,45,1,28.0,0,1-2 Year,Yes,35890.0,26.0,153,0
6912ced78c85c2e75efefb57,Male,48,1,28.0,1,1-2 Year,No,43469.0,26.0,159,0
6912ced48c85c2e75efbabce,Male,39,1,28.0,0,1-2 Year,Yes,42572.0,30.0,227,0
6912ced38c85c2e75ef9e80e,Female,21,1,28.0,0,< 1 Year,Yes,29363.0,26.0,199,0
6912ced68c85c2e75efe9098,Female,33,1,28.0,0,1-2 Year,Yes,54657.0,26.0,45,1
6912ced68c85c2e75efe6a6b,Male,49,1,28.0,1,1-2 Year,No,38396.0,26.0,292,0
6912ced68c85c2e75efdab5e,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,32,0
6912ced68c85c2e75efe945d,Male,60,1,39.0,1,1-2 Year,No,2630.0,26.0,240,0
6912ced68c85c2e75efd5b75,Male,54,1,28.0,0,> 2 Years,Yes,75725.0,124.0,107,0
6912ced78c85c2e75efecd2c,Female,44,1,28.0,0,1-2 Year,Yes,64191.0,124.0,124,1
6912ced68c85c2e75efe2b94,Female,31,1,28.0,0,1-2 Year,Yes,60152.0,26.0,67,0
6912ced58c85c2e75efd074e,Female,67,1,6.0,0,1-2 Year,Yes,29055.0,26.0,230,0
6912ced38c85c2e75efa0a32,Female,44,1,46.0,0,1-2 Year,Yes,35540.0,124.0,277,0
6912ced38c85c2e75efa010b,Male,40,1,3.0,0,1-2 Year,Yes,2630.0,156.0,169,0
6912ced48c85c2e75efab959,Male,79,1,11.0,1,1-2 Year,Yes,32164.0,120.0,245,0
6912ced48c85c2e75efaddee,Male,47,1,28.0,0,1-2 Year,Yes,65529.0,26.0,174,0
6912ced48c85c2e75efbd6f7,Male,22,1,8.0,1,< 1 Year,No,31032.0,160.0,80,0
6912ced58c85c2e75efd08c3,Male,49,1,46.0,0,1-2 Year,Yes,33812.0,26.0,82,1
6912ced78c85c2e75efecc6f,Male,59,1,25.0,0,1-2 Year,No,46751.0,26.0,59,0
6912ced38c85c2e75efa0246,Female,59,1,8.0,0,1-2 Year,Yes,36374.0,124.0,193,0
6912ced58c85c2e75efc1d9e,Male,36,1,8.0,0,> 2 Years,Yes,2630.0,124.0,270,0
6912ced48c85c2e75efa9d6c,Female,24,1,36.0,1,< 1 Year,No,38367.0,152.0,258,0
6912ced48c85c2e75efaa43b,Male,34,1,18.0,0,1-2 Year,Yes,36570.0,154.0,52,0
6912ced78c85c2e75eff3d3c,Male,38,1,10.0,0,1-2 Year,Yes,29466.0,122.0,252,0
6912ced58c85c2e75efbf373,Female,74,1,46.0,1,1-2 Year,No,66872.0,26.0,135,0
6912ced78c85c2e75eff8a7b,Male,21,1,32.0,1,< 1 Year,No,35124.0,152.0,240,0
6912ced78c85c2e75efea9a5,Male,48,1,28.0,0,1-2 Year,Yes,40052.0,26.0,137,1
6912ced48c85c2e75efa8794,Male,25,1,26.0,0,< 1 Year,Yes,33289.0,152.0,155,0
6912ced68c85c2e75efdb014,Male,27,1,6.0,0,< 1 Year,Yes,29698.0,152.0,67,0
6912ced78c85c2e75eff2483,Male,24,1,8.0,1,< 1 Year,No,30239.0,152.0,58,0
6912ced68c85c2e75efe5f58,Female,67,1,0.0,0,1-2 Year,Yes,2630.0,124.0,103,0
6912ced48c85c2e75efb66e3,Female,75,1,28.0,0,> 2 Years,Yes,67186.0,122.0,243,0
6912ced38c85c2e75efa06c2,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,124.0,34,0
6912ced78c85c2e75efec31d,Female,21,1,30.0,1,< 1 Year,No,21827.0,152.0,82,0
6912ced38c85c2e75ef9ceb6,Female,29,1,36.0,0,< 1 Year,Yes,43706.0,152.0,292,0
6912ced48c85c2e75efa81c1,Female,23,1,15.0,0,< 1 Year,Yes,40612.0,152.0,203,1
6912ced38c85c2e75ef9c358,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,72,0
6912ced38c85c2e75ef9d25c,Male,20,1,4.0,0,< 1 Year,Yes,2630.0,160.0,56,0
6912ced48c85c2e75efb6ba4,Female,43,1,28.0,0,1-2 Year,Yes,54054.0,24.0,155,0
6912ced78c85c2e75eff3226,Female,75,1,35.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6912ced38c85c2e75efa7541,Female,78,1,50.0,0,1-2 Year,Yes,53047.0,26.0,102,0
6912ced58c85c2e75efcaf3a,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,13.0,34,0
6912ced48c85c2e75efa87e7,Female,36,1,36.0,0,1-2 Year,Yes,41176.0,124.0,155,0
6912ced68c85c2e75efe49da,Male,36,1,33.0,0,1-2 Year,No,31423.0,156.0,22,0
6912ced78c85c2e75efed7ed,Female,22,1,28.0,1,< 1 Year,No,51663.0,152.0,62,0
6912ced48c85c2e75efa99c7,Female,25,1,22.0,0,< 1 Year,Yes,23875.0,152.0,265,0
6912ced48c85c2e75efbbc90,Male,27,1,41.0,1,< 1 Year,No,24608.0,152.0,179,0
6912ced48c85c2e75efb8a7c,Male,21,1,50.0,0,< 1 Year,Yes,2630.0,160.0,126,0
6912ced58c85c2e75efbf6a7,Female,28,1,45.0,1,< 1 Year,No,32995.0,152.0,17,0
6912ced58c85c2e75efd0db9,Female,23,1,42.0,0,< 1 Year,Yes,2630.0,151.0,161,1
6912ced58c85c2e75efc8d51,Female,33,1,41.0,1,< 1 Year,No,52718.0,152.0,279,0
6912ced58c85c2e75efc8531,Male,52,1,46.0,1,1-2 Year,No,22167.0,124.0,190,0
6912ced58c85c2e75efc3a1a,Male,45,1,28.0,0,1-2 Year,Yes,36656.0,26.0,13,0
6912ced38c85c2e75efa6886,Male,59,1,28.0,0,> 2 Years,Yes,39223.0,26.0,67,0
6912ced68c85c2e75efdaa50,Female,24,1,29.0,1,< 1 Year,No,32720.0,152.0,268,0
6912ced68c85c2e75efd4391,Male,28,1,28.0,1,< 1 Year,No,48503.0,152.0,62,0
6912ced38c85c2e75ef9f796,Female,43,1,28.0,0,1-2 Year,Yes,40909.0,124.0,87,1
6912ced58c85c2e75efc8ca3,Male,50,1,28.0,0,1-2 Year,No,51889.0,26.0,140,0
6912ced68c85c2e75efe1ca8,Female,22,1,6.0,0,< 1 Year,Yes,29728.0,152.0,130,0
6912ced58c85c2e75efcf3cc,Male,52,1,45.0,0,1-2 Year,Yes,28215.0,124.0,244,0
6912ced38c85c2e75efa30f3,Female,47,1,28.0,1,1-2 Year,No,20866.0,116.0,85,0
6912ced68c85c2e75efdb6ae,Male,22,1,50.0,1,< 1 Year,No,36357.0,152.0,20,0
6912ced38c85c2e75efa0f4e,Female,22,1,45.0,1,< 1 Year,No,33050.0,152.0,163,0
6912ced48c85c2e75efb2f38,Male,29,1,35.0,1,< 1 Year,No,30365.0,152.0,126,0
6912ced48c85c2e75efb726a,Male,43,1,28.0,1,1-2 Year,No,22925.0,26.0,289,0
6912ced58c85c2e75efc3123,Male,37,1,28.0,0,1-2 Year,Yes,45887.0,122.0,217,0
6912ced58c85c2e75efc6df9,Female,44,1,28.0,1,1-2 Year,No,30326.0,61.0,120,0
6912ced48c85c2e75efbca4a,Male,35,1,11.0,1,1-2 Year,No,28706.0,152.0,78,0
6912ced48c85c2e75efb7be2,Male,43,1,28.0,0,1-2 Year,Yes,31473.0,26.0,289,0
6912ced68c85c2e75efe3551,Male,68,1,33.0,1,1-2 Year,No,32920.0,26.0,298,0
6912ced48c85c2e75efb3322,Male,53,1,8.0,1,1-2 Year,No,48345.0,26.0,179,0
6912ced48c85c2e75efaa484,Female,44,1,41.0,0,1-2 Year,Yes,33766.0,26.0,128,0
6912ced68c85c2e75efe6a32,Female,66,1,28.0,1,1-2 Year,No,22165.0,122.0,139,0
6912ced58c85c2e75efc6391,Male,39,1,8.0,1,1-2 Year,No,43109.0,152.0,34,0
6912ced58c85c2e75efc5ae7,Male,46,1,28.0,0,> 2 Years,Yes,39922.0,26.0,276,1
6912ced48c85c2e75efb17b4,Female,24,1,28.0,0,< 1 Year,Yes,60801.0,163.0,117,0
6912ced38c85c2e75efa60ab,Male,25,1,16.0,1,< 1 Year,No,19887.0,152.0,211,0
6912ced48c85c2e75efb7dd8,Male,56,1,28.0,0,1-2 Year,No,41283.0,13.0,128,0
6912ced58c85c2e75efc294f,Male,58,1,8.0,1,1-2 Year,No,27819.0,152.0,270,0
6912ced58c85c2e75efc063d,Male,59,1,28.0,1,1-2 Year,No,45226.0,124.0,229,0
6912ced48c85c2e75efbc848,Female,25,1,11.0,1,< 1 Year,No,32089.0,152.0,227,0
6912ced48c85c2e75efb339b,Male,31,1,6.0,0,1-2 Year,Yes,31754.0,26.0,236,0
6912ced68c85c2e75efd8f83,Male,48,1,28.0,0,1-2 Year,Yes,46734.0,157.0,245,1
6912ced58c85c2e75efd0c40,Male,49,1,50.0,0,1-2 Year,Yes,33283.0,8.0,126,1
6912ced68c85c2e75efde052,Male,51,1,46.0,0,1-2 Year,Yes,29203.0,124.0,249,1
6912ced58c85c2e75efc21c8,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6912ced78c85c2e75eff0a0e,Female,24,1,8.0,1,< 1 Year,No,41777.0,152.0,106,0
6912ced78c85c2e75eff19bf,Male,77,1,11.0,0,1-2 Year,No,27262.0,26.0,244,0
6912ced68c85c2e75efe4323,Female,24,1,25.0,0,< 1 Year,Yes,31599.0,152.0,201,0
6912ced68c85c2e75efe56de,Male,38,1,28.0,1,1-2 Year,No,42164.0,26.0,265,0
6912ced58c85c2e75efccfef,Male,60,1,43.0,1,1-2 Year,No,31152.0,26.0,288,0
6912ced58c85c2e75efbf360,Female,24,1,29.0,1,< 1 Year,No,32672.0,152.0,145,0
6912ced68c85c2e75efe9c7a,Male,38,1,46.0,0,1-2 Year,Yes,2630.0,154.0,159,1
6912ced68c85c2e75efe22ed,Female,49,1,28.0,0,1-2 Year,Yes,49582.0,26.0,71,1
6912ced48c85c2e75efbbd1c,Male,45,1,28.0,0,1-2 Year,Yes,32520.0,138.0,100,1
6912ced48c85c2e75efb7439,Male,43,1,30.0,1,1-2 Year,No,28245.0,26.0,33,0
6912ced68c85c2e75efd8fe7,Male,49,1,28.0,0,1-2 Year,Yes,37258.0,59.0,104,0
6912ced48c85c2e75efb11bd,Female,33,1,28.0,0,< 1 Year,Yes,29951.0,124.0,284,1
6912ced78c85c2e75eff2ee4,Male,69,1,46.0,0,1-2 Year,Yes,35849.0,26.0,109,0
6912ced78c85c2e75eff5e59,Male,62,1,46.0,0,1-2 Year,Yes,38691.0,26.0,26,1
6912ced48c85c2e75efb479e,Female,39,1,11.0,0,1-2 Year,Yes,24495.0,124.0,260,0
6912ced78c85c2e75eff5f1d,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,156.0,11,0
6912ced58c85c2e75efc3b22,Male,24,1,41.0,1,< 1 Year,No,24093.0,152.0,283,0
6912ced58c85c2e75efcfc1d,Male,59,1,5.0,0,> 2 Years,Yes,31509.0,124.0,278,1
6912ced78c85c2e75efefd78,Male,45,1,35.0,1,1-2 Year,No,26784.0,150.0,146,0
6912ced48c85c2e75efb38a6,Female,31,1,30.0,0,< 1 Year,No,2630.0,156.0,30,0
6912ced48c85c2e75efb4830,Male,45,1,43.0,0,1-2 Year,No,25112.0,124.0,60,0
6912ced78c85c2e75eff076a,Female,24,1,36.0,0,< 1 Year,No,2630.0,152.0,256,0
6912ced68c85c2e75efe7ab3,Female,66,1,8.0,1,1-2 Year,No,40964.0,26.0,69,0
6912ced48c85c2e75efb32f3,Male,46,1,8.0,0,1-2 Year,Yes,30664.0,124.0,82,0
6912ced38c85c2e75efa29a3,Male,43,1,28.0,1,1-2 Year,No,34334.0,55.0,99,0
6912ced38c85c2e75ef9e66e,Female,57,1,28.0,0,1-2 Year,Yes,30266.0,26.0,48,0
6912ced58c85c2e75efc36d2,Male,42,1,28.0,0,1-2 Year,Yes,49304.0,124.0,133,0
6912ced58c85c2e75efc5dfc,Male,25,1,33.0,1,< 1 Year,No,30393.0,124.0,108,0
6912ced38c85c2e75efa403e,Female,68,1,8.0,0,1-2 Year,Yes,32661.0,7.0,242,0
6912ced58c85c2e75efbf8d5,Female,27,1,6.0,1,< 1 Year,No,27623.0,152.0,133,0
6912ced38c85c2e75ef9d00a,Male,23,1,8.0,0,< 1 Year,Yes,32270.0,152.0,220,0
6912ced68c85c2e75efe4267,Male,58,1,41.0,1,1-2 Year,No,50971.0,40.0,104,0
6912ced38c85c2e75efa0242,Male,34,1,28.0,0,1-2 Year,Yes,39151.0,26.0,170,1
6912ced78c85c2e75eff6c2a,Female,47,1,8.0,0,1-2 Year,Yes,47291.0,26.0,249,0
6912ced58c85c2e75efcdf40,Male,53,1,8.0,1,1-2 Year,No,34990.0,124.0,299,0
6912ced78c85c2e75eff4282,Male,23,1,26.0,0,< 1 Year,Yes,38537.0,151.0,256,0
6912ced58c85c2e75efc02c3,Female,59,1,28.0,1,1-2 Year,No,36950.0,125.0,205,0
6912ced48c85c2e75efb368d,Female,21,1,50.0,1,< 1 Year,No,30411.0,152.0,274,0
6912ced68c85c2e75efd3224,Male,56,1,28.0,0,1-2 Year,Yes,39361.0,122.0,286,0
6912ced38c85c2e75ef9c17f,Female,26,1,37.0,0,< 1 Year,Yes,31602.0,152.0,280,0
6912ced58c85c2e75efce05a,Male,25,1,15.0,0,< 1 Year,Yes,30101.0,26.0,24,0
6912ced58c85c2e75efd2b86,Male,36,1,28.0,1,1-2 Year,No,27650.0,26.0,196,0
6912ced68c85c2e75efd9c36,Female,73,1,28.0,0,1-2 Year,Yes,43173.0,26.0,270,0
6912ced58c85c2e75efc7d94,Male,43,1,28.0,0,1-2 Year,Yes,37570.0,124.0,214,1
6912ced68c85c2e75efd6e3d,Female,76,1,11.0,0,1-2 Year,Yes,48157.0,124.0,141,0
6912ced68c85c2e75efdcae1,Male,25,1,8.0,1,< 1 Year,No,45125.0,152.0,271,0
6912ced68c85c2e75efda595,Female,24,1,45.0,0,< 1 Year,Yes,27977.0,152.0,178,0
6912ced68c85c2e75efd3934,Male,34,1,3.0,0,1-2 Year,Yes,28672.0,124.0,289,1
6912ced68c85c2e75efd3065,Female,42,1,28.0,0,1-2 Year,Yes,65484.0,124.0,91,1
6912ced48c85c2e75efad4e7,Male,60,1,23.0,0,1-2 Year,Yes,27596.0,26.0,195,0
6912ced48c85c2e75efb0feb,Female,20,1,46.0,0,< 1 Year,Yes,26183.0,160.0,297,0
6912ced78c85c2e75efee1dd,Female,24,1,29.0,1,< 1 Year,No,39632.0,152.0,15,0
6912ced48c85c2e75efb074e,Female,32,1,33.0,1,< 1 Year,No,30831.0,152.0,298,0
6912ced68c85c2e75efd56ad,Male,39,1,15.0,0,1-2 Year,Yes,38489.0,152.0,262,0
6912ced68c85c2e75efdc3ce,Female,26,1,41.0,0,< 1 Year,Yes,2630.0,160.0,200,1
6912ced58c85c2e75efc8423,Female,24,1,46.0,1,< 1 Year,No,21811.0,152.0,281,0
6912ced68c85c2e75efdd06d,Female,22,1,28.0,0,< 1 Year,Yes,28139.0,152.0,290,0
6912ced68c85c2e75efe9e43,Male,25,1,36.0,1,< 1 Year,No,37709.0,152.0,96,0
6912ced38c85c2e75efa7082,Male,57,1,35.0,1,1-2 Year,No,29653.0,124.0,195,0
6912ced68c85c2e75efe23d9,Female,25,1,47.0,1,< 1 Year,Yes,24973.0,152.0,41,0
6912ced48c85c2e75efad69b,Female,47,1,28.0,0,1-2 Year,Yes,36770.0,122.0,210,0
6912ced48c85c2e75efb8dfc,Male,53,1,28.0,1,1-2 Year,No,41554.0,124.0,122,0
6912ced58c85c2e75efca648,Male,72,1,29.0,1,1-2 Year,No,31403.0,55.0,65,0
6912ced38c85c2e75efa5390,Male,32,1,28.0,1,< 1 Year,No,38153.0,152.0,190,0
6912ced48c85c2e75efb0ca3,Female,23,1,11.0,1,< 1 Year,No,19070.0,152.0,273,0
6912ced38c85c2e75ef9e0e1,Male,20,1,13.0,0,< 1 Year,Yes,34710.0,160.0,199,0
6912ced38c85c2e75ef9ded0,Female,31,1,28.0,0,< 1 Year,Yes,34746.0,124.0,154,1
6912ced78c85c2e75eff804e,Male,55,1,28.0,0,> 2 Years,Yes,2630.0,26.0,159,0
6912ced48c85c2e75efa9856,Male,27,1,8.0,1,< 1 Year,No,54393.0,152.0,102,0
6912ced68c85c2e75efd77c3,Male,53,1,2.0,0,1-2 Year,Yes,28674.0,124.0,17,0
6912ced68c85c2e75efe853c,Male,25,1,8.0,0,< 1 Year,Yes,48899.0,152.0,263,0
6912ced48c85c2e75efb6e6b,Female,24,1,32.0,1,< 1 Year,No,37367.0,152.0,117,0
6912ced38c85c2e75efa3969,Female,48,1,28.0,1,1-2 Year,No,46759.0,122.0,110,0
6912ced38c85c2e75efa16fc,Female,34,1,24.0,1,1-2 Year,No,31070.0,152.0,230,0
6912ced68c85c2e75efe6564,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,133,1
6912ced58c85c2e75efc7986,Male,21,1,28.0,1,1-2 Year,No,46052.0,154.0,228,0
6912ced58c85c2e75efd0932,Male,53,1,7.0,0,> 2 Years,Yes,46297.0,26.0,213,0
6912ced48c85c2e75efba0cc,Female,21,1,18.0,1,< 1 Year,No,33404.0,152.0,21,0
6912ced78c85c2e75efeb40d,Male,69,1,28.0,1,1-2 Year,No,38722.0,26.0,234,0
6912ced48c85c2e75efbe105,Male,37,1,28.0,0,1-2 Year,Yes,38967.0,124.0,73,0
6912ced58c85c2e75efd1d2c,Female,49,1,28.0,0,1-2 Year,Yes,56140.0,124.0,23,0
6912ced38c85c2e75ef9e4aa,Male,22,1,15.0,0,< 1 Year,Yes,40807.0,152.0,249,0
6912ced78c85c2e75eff1a2a,Male,24,1,17.0,1,< 1 Year,No,69733.0,152.0,52,0
6912ced68c85c2e75efe4c58,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,195,0
6912ced58c85c2e75efc667d,Female,40,1,3.0,1,1-2 Year,No,27516.0,124.0,70,0
6912ced68c85c2e75efd9336,Male,24,1,33.0,1,< 1 Year,No,2630.0,152.0,30,0
6912ced68c85c2e75efdfeee,Male,68,1,8.0,1,1-2 Year,No,38759.0,124.0,127,0
6912ced48c85c2e75efaf33d,Male,57,1,3.0,1,1-2 Year,No,33093.0,124.0,248,0
6912ced58c85c2e75efce01c,Male,48,1,37.0,0,1-2 Year,No,24407.0,124.0,108,0
6912ced68c85c2e75efe8336,Male,25,1,36.0,1,< 1 Year,No,38435.0,160.0,205,0
6912ced68c85c2e75efd51fb,Female,23,1,15.0,1,< 1 Year,No,28195.0,152.0,249,0
6912ced48c85c2e75efb1058,Male,23,1,15.0,1,< 1 Year,No,45349.0,152.0,25,0
6912ced68c85c2e75efdc70e,Male,24,1,31.0,1,< 1 Year,No,2630.0,152.0,245,0
6912ced48c85c2e75efa9d6d,Female,42,1,28.0,1,1-2 Year,No,57442.0,152.0,180,0
6912ced38c85c2e75efa0563,Male,26,1,33.0,1,< 1 Year,No,26739.0,151.0,145,0
6912ced68c85c2e75efde518,Female,24,1,45.0,0,< 1 Year,Yes,44914.0,152.0,174,0
6912ced48c85c2e75efb7055,Male,23,1,2.0,1,< 1 Year,No,34976.0,152.0,66,0
6912ced68c85c2e75efe22eb,Male,32,1,28.0,1,1-2 Year,No,35922.0,124.0,202,0
6912ced78c85c2e75eff7b03,Male,53,1,8.0,1,1-2 Year,Yes,30313.0,26.0,205,0
6912ced48c85c2e75efae3d0,Female,24,1,2.0,0,< 1 Year,Yes,30206.0,152.0,42,0
6912ced68c85c2e75efe5c3a,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,122.0,64,0
6912ced48c85c2e75efbc9a3,Female,26,1,8.0,1,< 1 Year,No,44624.0,152.0,246,0
6912ced48c85c2e75efb607f,Female,56,1,28.0,0,1-2 Year,Yes,56352.0,26.0,137,0
6912ced78c85c2e75efeead7,Female,46,1,8.0,0,> 2 Years,Yes,31053.0,26.0,116,1
6912ced68c85c2e75efe55de,Female,54,1,28.0,0,1-2 Year,Yes,43574.0,124.0,216,1
6912ced68c85c2e75efd82af,Male,23,1,46.0,1,< 1 Year,No,24845.0,152.0,133,0
6912ced68c85c2e75efe6005,Male,46,1,8.0,1,1-2 Year,Yes,30033.0,124.0,294,0
6912ced78c85c2e75eff52fc,Male,80,1,43.0,0,1-2 Year,Yes,2630.0,163.0,243,0
