_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efb1eba,Female,23,1,29.0,1,< 1 Year,No,29276.0,152.0,111,0
6912ced68c85c2e75efd56ea,Male,44,1,11.0,0,1-2 Year,Yes,25559.0,124.0,146,0
6912ced48c85c2e75efb4ba9,Male,29,1,28.0,0,1-2 Year,Yes,80885.0,26.0,171,0
6912ced48c85c2e75efaf130,Male,23,1,15.0,1,< 1 Year,No,30056.0,26.0,180,0
6912ced58c85c2e75efc9278,Male,58,1,10.0,1,1-2 Year,No,36543.0,26.0,280,0
6912ced48c85c2e75efaaabb,Female,28,1,33.0,1,< 1 Year,No,64452.0,152.0,280,0
6912ced58c85c2e75efcd4ff,Female,27,1,32.0,1,< 1 Year,No,2630.0,160.0,268,0
6912ced38c85c2e75efa2a0d,Female,53,1,28.0,0,1-2 Year,Yes,48257.0,26.0,128,0
6912ced58c85c2e75efca77f,Male,63,1,33.0,0,> 2 Years,Yes,32598.0,26.0,135,0
6912ced38c85c2e75efa2774,Female,22,1,28.0,0,1-2 Year,Yes,28669.0,124.0,296,0
6912ced78c85c2e75eff2de9,Male,50,1,28.0,0,1-2 Year,Yes,33530.0,26.0,207,0
6912ced48c85c2e75efb5ca5,Female,25,1,45.0,1,< 1 Year,No,30592.0,152.0,268,0
6912ced58c85c2e75efbf915,Male,44,1,41.0,1,1-2 Year,No,31365.0,124.0,76,0
6912ced58c85c2e75efd03e9,Male,58,1,41.0,0,1-2 Year,Yes,43601.0,26.0,294,1
6912ced38c85c2e75ef9e2f8,Male,46,1,28.0,0,1-2 Year,Yes,70720.0,124.0,258,0
6912ced48c85c2e75efb8160,Male,31,1,30.0,0,< 1 Year,Yes,20747.0,152.0,143,0
6912ced48c85c2e75efa8aa0,Male,25,1,28.0,1,< 1 Year,No,29356.0,152.0,48,0
6912ced68c85c2e75efdd1e2,Female,28,1,8.0,1,< 1 Year,No,67576.0,152.0,64,0
6912ced58c85c2e75efce631,Male,73,0,29.0,0,1-2 Year,Yes,41924.0,26.0,131,0
6912ced38c85c2e75efa3c5c,Male,48,1,33.0,0,1-2 Year,Yes,33697.0,124.0,299,0
6912ced78c85c2e75eff6d49,Male,50,1,33.0,0,1-2 Year,Yes,2630.0,26.0,140,1
6912ced38c85c2e75efa1012,Female,24,1,8.0,1,< 1 Year,No,2630.0,152.0,156,0
6912ced48c85c2e75efb4412,Male,20,1,3.0,0,< 1 Year,Yes,37836.0,160.0,139,0
6912ced38c85c2e75efa756e,Female,49,1,30.0,1,1-2 Year,No,2630.0,124.0,106,0
6912ced48c85c2e75efac7d5,Male,21,1,28.0,0,< 1 Year,Yes,53004.0,155.0,41,0
6912ced68c85c2e75efda09f,Female,72,1,28.0,0,1-2 Year,Yes,76572.0,122.0,136,0
6912ced68c85c2e75efd3b8c,Female,24,1,29.0,0,< 1 Year,Yes,27532.0,152.0,96,1
6912ced68c85c2e75efd576d,Female,52,1,8.0,0,> 2 Years,Yes,51281.0,26.0,117,0
6912ced68c85c2e75efe889c,Female,54,1,35.0,0,1-2 Year,Yes,37308.0,154.0,241,1
6912ced58c85c2e75efd29f0,Male,40,1,25.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6912ced68c85c2e75efdaecc,Male,52,1,28.0,0,> 2 Years,Yes,108961.0,26.0,269,0
6912ced48c85c2e75efbde0f,Male,37,1,18.0,1,1-2 Year,No,31942.0,152.0,149,0
6912ced78c85c2e75eff6e3b,Male,24,1,8.0,1,< 1 Year,No,33534.0,152.0,167,0
6912ced68c85c2e75efea3da,Male,40,1,28.0,1,1-2 Year,No,53026.0,124.0,16,0
6912ced68c85c2e75efd617e,Male,43,1,28.0,1,1-2 Year,No,42549.0,26.0,74,0
6912ced38c85c2e75ef9d5d3,Male,58,1,28.0,0,1-2 Year,Yes,33418.0,26.0,74,0
6912ced58c85c2e75efc223c,Female,24,1,27.0,1,< 1 Year,No,27222.0,152.0,104,0
6912ced48c85c2e75efb76f1,Female,26,1,11.0,1,< 1 Year,No,29941.0,152.0,258,0
6912ced48c85c2e75efbd895,Female,37,1,28.0,0,1-2 Year,Yes,36198.0,26.0,174,1
6912ced58c85c2e75efcce17,Male,23,1,8.0,0,< 1 Year,No,37369.0,152.0,287,0
6912ced78c85c2e75eff26f4,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,156.0,170,0
6912ced68c85c2e75efe23c0,Female,24,1,28.0,1,< 1 Year,No,29114.0,152.0,126,0
6912ced38c85c2e75efa2ddd,Male,42,1,7.0,1,1-2 Year,No,2630.0,26.0,216,0
6912ced78c85c2e75eff0dcb,Female,40,1,9.0,1,1-2 Year,No,32327.0,152.0,160,0
6912ced38c85c2e75efa6a4a,Female,23,1,47.0,0,< 1 Year,Yes,43665.0,152.0,120,0
6912ced78c85c2e75eff4312,Male,50,1,38.0,0,1-2 Year,Yes,28666.0,124.0,107,0
6912ced68c85c2e75efd30df,Male,68,1,28.0,0,1-2 Year,Yes,49711.0,124.0,157,0
6912ced48c85c2e75efb08fc,Female,24,1,49.0,0,< 1 Year,Yes,27968.0,151.0,26,0
6912ced48c85c2e75efba7d1,Male,71,1,28.0,0,1-2 Year,Yes,22821.0,124.0,48,1
6912ced58c85c2e75efc8542,Female,62,1,29.0,0,1-2 Year,Yes,61667.0,26.0,197,1
6912ced78c85c2e75efefa31,Male,28,1,37.0,1,< 1 Year,No,28075.0,152.0,214,0
6912ced38c85c2e75efa6dba,Male,66,1,41.0,1,1-2 Year,Yes,28800.0,26.0,181,0
6912ced68c85c2e75efe9a16,Male,20,1,8.0,0,< 1 Year,Yes,42872.0,160.0,44,0
6912ced38c85c2e75efa76f5,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,257,0
6912ced48c85c2e75efae47b,Female,25,1,13.0,0,< 1 Year,No,31438.0,152.0,292,0
6912ced68c85c2e75efdec4e,Male,54,1,28.0,0,1-2 Year,Yes,46340.0,124.0,62,0
6912ced78c85c2e75eff853f,Female,46,1,28.0,0,> 2 Years,Yes,70553.0,25.0,268,0
6912ced78c85c2e75efed698,Female,25,1,15.0,0,< 1 Year,Yes,36798.0,160.0,274,0
6912ced68c85c2e75efda4c7,Male,26,1,25.0,1,< 1 Year,No,25589.0,152.0,176,0
6912ced48c85c2e75efa8fae,Male,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,98,0
6912ced38c85c2e75ef9da27,Male,42,1,8.0,1,1-2 Year,No,35497.0,124.0,226,0
6912ced78c85c2e75eff11e8,Male,41,1,3.0,0,1-2 Year,Yes,28274.0,30.0,226,0
6912ced78c85c2e75eff32a8,Female,24,1,28.0,1,< 1 Year,No,33282.0,152.0,115,0
6912ced68c85c2e75efe0434,Female,69,1,14.0,1,1-2 Year,No,32717.0,26.0,78,0
6912ced48c85c2e75efb65ba,Male,39,1,11.0,0,1-2 Year,Yes,23793.0,124.0,272,0
6912ced68c85c2e75efdcbb7,Male,51,1,41.0,1,1-2 Year,No,2630.0,52.0,190,0
6912ced58c85c2e75efc4297,Female,21,1,26.0,0,< 1 Year,Yes,2630.0,160.0,210,0
6912ced58c85c2e75efcb5ac,Male,55,1,46.0,1,1-2 Year,No,36694.0,26.0,119,0
6912ced58c85c2e75efbf8a7,Male,61,1,45.0,0,> 2 Years,Yes,19282.0,26.0,293,0
6912ced78c85c2e75efece0e,Male,60,1,28.0,0,1-2 Year,Yes,53294.0,154.0,36,0
6912ced68c85c2e75efd5712,Female,73,1,7.0,0,1-2 Year,No,2630.0,152.0,248,0
6912ced58c85c2e75efcc4b7,Female,22,1,8.0,1,< 1 Year,No,30457.0,160.0,237,0
6912ced78c85c2e75eff5cf0,Female,20,1,46.0,0,< 1 Year,No,36845.0,160.0,247,0
6912ced68c85c2e75efda399,Female,35,1,46.0,1,1-2 Year,No,25087.0,152.0,262,0
6912ced58c85c2e75efc07ce,Male,43,1,47.0,1,1-2 Year,No,32724.0,26.0,185,0
6912ced58c85c2e75efc8834,Female,24,1,8.0,1,< 1 Year,No,54297.0,152.0,231,0
6912ced68c85c2e75efe4458,Female,21,1,46.0,1,< 1 Year,No,37996.0,160.0,260,0
6912ced58c85c2e75efc0205,Male,45,1,28.0,1,1-2 Year,No,37961.0,26.0,239,0
6912ced48c85c2e75efb9d96,Male,46,1,28.0,1,1-2 Year,No,2630.0,152.0,36,0
6912ced68c85c2e75efd485c,Female,23,1,29.0,1,< 1 Year,No,36732.0,152.0,196,0
6912ced48c85c2e75efb5c10,Female,30,1,28.0,0,1-2 Year,Yes,24035.0,124.0,280,0
6912ced48c85c2e75efbd3ea,Female,48,1,28.0,0,1-2 Year,Yes,50204.0,26.0,79,0
6912ced78c85c2e75efec1be,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6912ced48c85c2e75efae497,Male,72,1,20.0,1,1-2 Year,No,2630.0,26.0,96,0
6912ced68c85c2e75efd49e1,Female,36,1,47.0,0,1-2 Year,Yes,32367.0,124.0,193,0
6912ced58c85c2e75efc3a0e,Male,24,1,27.0,0,< 1 Year,No,24249.0,160.0,283,0
6912ced58c85c2e75efc69c4,Male,55,1,8.0,1,1-2 Year,No,21980.0,124.0,126,0
6912ced58c85c2e75efbf27a,Female,62,1,39.0,0,1-2 Year,Yes,36349.0,26.0,243,0
6912ced78c85c2e75eff0076,Male,50,1,28.0,0,1-2 Year,Yes,42666.0,26.0,241,1
6912ced48c85c2e75efb14e7,Female,45,1,28.0,0,1-2 Year,Yes,26769.0,61.0,36,0
6912ced78c85c2e75efedc67,Male,51,1,29.0,0,1-2 Year,Yes,27975.0,124.0,266,1
6912ced48c85c2e75efb90c8,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,284,1
6912ced38c85c2e75efa7b1d,Male,22,1,30.0,1,< 1 Year,Yes,24207.0,152.0,200,0
6912ced68c85c2e75efdcf3a,Female,23,1,14.0,1,< 1 Year,No,31010.0,152.0,24,0
6912ced48c85c2e75efb27b0,Female,23,1,11.0,1,< 1 Year,No,29771.0,152.0,104,0
6912ced68c85c2e75efdd8fd,Female,28,1,28.0,1,< 1 Year,No,96266.0,152.0,125,0
6912ced38c85c2e75efa4785,Female,22,1,28.0,1,< 1 Year,No,43242.0,152.0,141,0
6912ced48c85c2e75efb6d8c,Female,53,1,28.0,0,1-2 Year,Yes,63800.0,26.0,163,0
6912ced68c85c2e75efe82c1,Male,22,1,45.0,0,< 1 Year,Yes,22034.0,152.0,155,1
6912ced58c85c2e75efcffeb,Female,44,1,48.0,1,1-2 Year,No,2630.0,15.0,203,0
6912ced48c85c2e75efba086,Female,44,1,39.0,0,1-2 Year,Yes,54132.0,124.0,15,0
6912ced38c85c2e75efa7757,Female,58,1,35.0,0,1-2 Year,No,30794.0,10.0,238,0
6912ced48c85c2e75efae744,Male,42,1,8.0,0,1-2 Year,Yes,47101.0,152.0,113,1
6912ced48c85c2e75efbe3d6,Male,22,1,14.0,1,< 1 Year,No,40071.0,152.0,250,0
6912ced48c85c2e75efaea1a,Male,52,1,28.0,0,1-2 Year,Yes,42100.0,26.0,94,0
6912ced58c85c2e75efd1127,Female,24,1,21.0,1,< 1 Year,No,37827.0,152.0,282,0
6912ced68c85c2e75efd76e9,Male,24,1,17.0,1,< 1 Year,No,39472.0,160.0,277,0
6912ced68c85c2e75efe1b48,Male,71,1,28.0,0,1-2 Year,Yes,34946.0,124.0,127,0
6912ced48c85c2e75efbe06c,Male,30,1,28.0,0,1-2 Year,Yes,28341.0,26.0,95,1
6912ced38c85c2e75ef9bd6e,Female,41,1,28.0,0,1-2 Year,Yes,54740.0,124.0,212,1
6912ced68c85c2e75efddc26,Female,65,1,28.0,0,1-2 Year,Yes,46418.0,122.0,44,0
6912ced58c85c2e75efca1f6,Female,31,1,48.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6912ced58c85c2e75efcd00d,Male,23,1,15.0,0,< 1 Year,No,36654.0,152.0,274,0
6912ced58c85c2e75efcb35e,Male,47,1,28.0,1,1-2 Year,No,27163.0,124.0,184,0
6912ced78c85c2e75eff6718,Female,36,1,28.0,1,1-2 Year,No,2630.0,156.0,170,0
6912ced58c85c2e75efd29b5,Male,38,1,23.0,0,1-2 Year,Yes,25465.0,156.0,215,0
6912ced48c85c2e75efb0b61,Male,47,1,28.0,0,1-2 Year,Yes,43183.0,26.0,245,1
6912ced58c85c2e75efc74f4,Female,58,1,28.0,0,1-2 Year,Yes,24918.0,26.0,67,1
6912ced48c85c2e75efac41c,Female,31,1,12.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6912ced68c85c2e75efd7505,Female,79,1,28.0,0,1-2 Year,Yes,25739.0,26.0,101,1
6912ced68c85c2e75efd3034,Male,42,1,46.0,1,1-2 Year,No,22955.0,26.0,24,0
6912ced68c85c2e75efdf86f,Male,55,1,28.0,0,1-2 Year,No,40395.0,26.0,287,0
6912ced58c85c2e75efbf0fd,Female,44,1,22.0,0,1-2 Year,Yes,29227.0,124.0,248,0
6912ced68c85c2e75efda7f5,Female,22,1,12.0,1,< 1 Year,Yes,33281.0,152.0,264,0
6912ced78c85c2e75eff81c8,Male,23,1,47.0,0,< 1 Year,No,2630.0,152.0,282,0
6912ced48c85c2e75efaa7e4,Male,44,1,28.0,0,1-2 Year,Yes,33749.0,125.0,219,0
6912ced38c85c2e75efa501a,Female,39,1,28.0,1,1-2 Year,No,46185.0,24.0,151,0
6912ced48c85c2e75efad157,Male,39,1,3.0,0,1-2 Year,Yes,2630.0,163.0,73,1
6912ced48c85c2e75efb101b,Male,25,1,9.0,1,< 1 Year,No,22598.0,152.0,132,0
6912ced78c85c2e75efed098,Female,47,1,8.0,0,1-2 Year,Yes,42108.0,160.0,21,0
6912ced78c85c2e75eff5eda,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,242,0
6912ced48c85c2e75efb9077,Female,42,1,28.0,0,1-2 Year,Yes,41677.0,26.0,185,1
6912ced58c85c2e75efc4c6f,Female,53,1,46.0,0,1-2 Year,Yes,25416.0,11.0,211,0
6912ced68c85c2e75efd3521,Female,23,1,36.0,1,< 1 Year,Yes,37192.0,152.0,139,0
6912ced58c85c2e75efcad40,Male,49,1,28.0,0,1-2 Year,Yes,35438.0,124.0,142,0
6912ced78c85c2e75eff50cb,Female,22,1,29.0,1,< 1 Year,No,42662.0,152.0,243,0
6912ced78c85c2e75eff734a,Male,27,1,11.0,0,< 1 Year,Yes,41196.0,124.0,138,1
6912ced78c85c2e75eff372e,Male,35,1,28.0,0,1-2 Year,Yes,90926.0,15.0,153,1
6912ced48c85c2e75efa9f9f,Male,22,1,28.0,1,< 1 Year,No,36582.0,124.0,257,0
6912ced48c85c2e75efb9a21,Female,67,1,28.0,0,1-2 Year,Yes,48165.0,25.0,242,0
6912ced78c85c2e75efeff44,Male,46,1,28.0,1,1-2 Year,Yes,43246.0,124.0,30,0
6912ced48c85c2e75efa956e,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,142,0
6912ced48c85c2e75efab5f1,Male,50,1,41.0,0,1-2 Year,Yes,29752.0,26.0,277,1
6912ced78c85c2e75eff4228,Female,32,1,3.0,0,< 1 Year,Yes,20611.0,152.0,45,1
6912ced38c85c2e75ef9dd41,Female,44,1,43.0,0,1-2 Year,Yes,26124.0,26.0,54,1
6912ced48c85c2e75efaa1a1,Male,47,1,26.0,0,1-2 Year,Yes,40478.0,124.0,60,0
6912ced68c85c2e75efe70e9,Male,22,1,6.0,1,< 1 Year,No,23421.0,152.0,253,0
6912ced48c85c2e75efb0ec6,Male,29,1,7.0,1,< 1 Year,No,2630.0,152.0,199,0
6912ced48c85c2e75efa8895,Male,27,1,6.0,1,< 1 Year,No,43427.0,152.0,129,0
6912ced38c85c2e75efa6688,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,124.0,59,0
6912ced58c85c2e75efc2690,Male,55,1,28.0,1,1-2 Year,No,54348.0,26.0,233,0
6912ced78c85c2e75eff650d,Female,25,1,14.0,1,< 1 Year,No,25322.0,152.0,142,0
6912ced68c85c2e75efdf2fb,Female,71,1,39.0,0,1-2 Year,Yes,35758.0,8.0,267,0
6912ced58c85c2e75efcc9c9,Female,23,1,33.0,1,< 1 Year,No,30929.0,152.0,55,0
6912ced48c85c2e75efa9a9a,Male,53,1,13.0,1,1-2 Year,No,28509.0,124.0,112,0
6912ced48c85c2e75efb5440,Male,21,1,41.0,0,< 1 Year,Yes,37286.0,160.0,266,0
6912ced48c85c2e75efaf772,Male,75,1,28.0,0,1-2 Year,Yes,37923.0,13.0,120,0
6912ced48c85c2e75efa9b56,Female,24,1,46.0,1,< 1 Year,No,22248.0,152.0,56,0
6912ced68c85c2e75efdad8b,Male,43,1,18.0,0,1-2 Year,Yes,52261.0,26.0,199,0
6912ced38c85c2e75ef9f963,Female,31,1,15.0,0,< 1 Year,Yes,31258.0,152.0,282,1
6912ced68c85c2e75efe15bb,Female,23,1,6.0,0,< 1 Year,Yes,30699.0,152.0,130,0
6912ced48c85c2e75efba876,Female,39,1,28.0,1,1-2 Year,No,32443.0,26.0,130,0
6912ced68c85c2e75efdde09,Male,57,1,28.0,1,1-2 Year,No,32313.0,26.0,170,0
6912ced78c85c2e75efed17a,Male,30,1,15.0,1,< 1 Year,No,35685.0,152.0,136,0
6912ced58c85c2e75efce2c8,Female,22,1,41.0,1,< 1 Year,No,21023.0,152.0,20,0
6912ced48c85c2e75efb0101,Male,45,1,8.0,0,1-2 Year,Yes,32979.0,154.0,67,0
6912ced78c85c2e75efeb317,Male,45,1,33.0,1,1-2 Year,No,28973.0,124.0,169,0
6912ced58c85c2e75efc373f,Female,47,1,46.0,0,1-2 Year,No,2630.0,11.0,63,0
6912ced78c85c2e75eff25af,Male,78,1,52.0,0,1-2 Year,Yes,42960.0,26.0,159,0
6912ced68c85c2e75efe0871,Male,44,1,28.0,0,1-2 Year,Yes,34347.0,26.0,128,1
6912ced38c85c2e75efa485f,Female,55,1,28.0,0,1-2 Year,Yes,35664.0,26.0,114,0
6912ced38c85c2e75efa0df9,Male,36,1,45.0,0,1-2 Year,Yes,2630.0,156.0,113,1
6912ced58c85c2e75efc4a8a,Female,31,1,38.0,1,1-2 Year,No,2630.0,156.0,151,0
6912ced68c85c2e75efd4925,Male,28,1,30.0,0,< 1 Year,Yes,29597.0,152.0,183,0
6912ced38c85c2e75efa3e63,Male,20,1,46.0,0,< 1 Year,Yes,53572.0,160.0,211,0
6912ced68c85c2e75efd9c4a,Male,31,1,23.0,0,< 1 Year,Yes,2630.0,156.0,116,0
6912ced68c85c2e75efe4992,Male,41,1,33.0,1,1-2 Year,No,30556.0,124.0,271,0
6912ced68c85c2e75efdc396,Male,24,1,3.0,0,< 1 Year,Yes,23754.0,152.0,299,0
6912ced68c85c2e75efd7361,Male,54,1,35.0,1,1-2 Year,No,30103.0,88.0,129,0
6912ced58c85c2e75efd1081,Female,47,1,50.0,1,1-2 Year,No,2630.0,26.0,153,0
6912ced38c85c2e75ef9eef9,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,216,0
6912ced48c85c2e75efbae4b,Male,22,1,12.0,1,< 1 Year,No,32174.0,152.0,260,0
6912ced38c85c2e75efa2b25,Female,78,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
6912ced38c85c2e75ef9f933,Female,33,1,40.0,0,< 1 Year,Yes,38240.0,124.0,252,0
6912ced38c85c2e75efa36c4,Male,61,1,28.0,0,> 2 Years,Yes,41590.0,26.0,213,1
6912ced48c85c2e75efb6bcd,Male,60,1,33.0,0,1-2 Year,Yes,23975.0,163.0,118,1
6912ced78c85c2e75eff2313,Female,43,1,29.0,0,1-2 Year,Yes,34267.0,122.0,195,0
6912ced38c85c2e75ef9c0f4,Male,40,1,20.0,1,1-2 Year,No,2630.0,124.0,165,0
6912ced68c85c2e75efd816f,Female,57,1,8.0,1,1-2 Year,No,40322.0,7.0,216,0
6912ced48c85c2e75efb3d63,Female,60,1,18.0,1,1-2 Year,No,29922.0,26.0,135,0
6912ced48c85c2e75efaa651,Male,23,1,40.0,0,< 1 Year,No,41234.0,152.0,107,0
6912ced58c85c2e75efd1a00,Female,78,1,28.0,0,1-2 Year,Yes,61146.0,122.0,176,0
6912ced68c85c2e75efdcc89,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,291,0
6912ced48c85c2e75efb0c9a,Female,29,1,36.0,1,< 1 Year,No,36834.0,152.0,296,0
6912ced58c85c2e75efc5eee,Male,25,1,36.0,1,< 1 Year,No,35239.0,152.0,129,0
6912ced48c85c2e75efafa82,Female,22,1,21.0,1,< 1 Year,No,24160.0,152.0,255,0
6912ced68c85c2e75efd5fc2,Male,22,1,7.0,0,< 1 Year,Yes,38866.0,152.0,63,1
6912ced48c85c2e75efa978f,Female,32,1,28.0,1,1-2 Year,No,50021.0,52.0,227,0
6912ced38c85c2e75efa4345,Male,29,1,46.0,0,1-2 Year,Yes,2630.0,157.0,231,0
6912ced78c85c2e75eff2aee,Male,24,1,33.0,1,< 1 Year,No,23929.0,152.0,262,0
6912ced58c85c2e75efca24d,Female,56,1,28.0,1,1-2 Year,No,45089.0,122.0,31,0
6912ced38c85c2e75efa4376,Male,36,1,36.0,0,1-2 Year,Yes,34575.0,156.0,151,0
6912ced68c85c2e75efdb239,Female,33,1,8.0,1,< 1 Year,No,28236.0,152.0,107,0
6912ced48c85c2e75efa8aae,Female,43,1,28.0,0,1-2 Year,Yes,48586.0,25.0,150,0
6912ced68c85c2e75efd806d,Female,24,1,41.0,1,< 1 Year,No,61713.0,152.0,210,0
6912ced58c85c2e75efcb6db,Female,50,1,28.0,0,1-2 Year,Yes,44010.0,26.0,176,0
6912ced78c85c2e75efec3d9,Male,24,1,15.0,0,< 1 Year,No,22588.0,151.0,104,0
6912ced48c85c2e75efb50a0,Male,68,1,30.0,0,1-2 Year,Yes,28108.0,26.0,228,0
6912ced68c85c2e75efe56b4,Female,60,1,13.0,1,1-2 Year,No,24421.0,124.0,173,0
6912ced78c85c2e75eff55a9,Male,69,1,28.0,0,> 2 Years,Yes,43816.0,122.0,130,0
6912ced68c85c2e75efdf50e,Female,23,1,45.0,0,< 1 Year,No,24012.0,160.0,202,0
6912ced48c85c2e75efbe2ed,Female,65,1,28.0,0,1-2 Year,Yes,55409.0,124.0,295,0
6912ced48c85c2e75efaa1d8,Female,26,1,11.0,1,< 1 Year,No,36164.0,152.0,264,0
6912ced68c85c2e75efe96e8,Male,41,1,28.0,1,1-2 Year,No,23775.0,124.0,154,0
6912ced78c85c2e75efec3e6,Female,24,1,17.0,1,< 1 Year,No,73300.0,152.0,163,0
6912ced78c85c2e75eff0734,Female,70,1,28.0,0,1-2 Year,Yes,27342.0,26.0,103,0
6912ced38c85c2e75efa0249,Female,25,1,13.0,0,< 1 Year,No,26378.0,152.0,143,0
6912ced48c85c2e75efacc77,Female,23,1,28.0,1,< 1 Year,No,33124.0,152.0,114,0
6912ced78c85c2e75eff518c,Male,27,1,29.0,1,< 1 Year,No,34636.0,152.0,258,0
6912ced68c85c2e75efdd358,Male,53,1,10.0,0,1-2 Year,Yes,2630.0,26.0,14,0
6912ced78c85c2e75eff84f5,Male,26,1,10.0,1,< 1 Year,No,23559.0,152.0,64,0
6912ced78c85c2e75efee4e1,Male,21,1,29.0,1,< 1 Year,No,27863.0,152.0,244,0
6912ced38c85c2e75efa37fb,Female,80,1,50.0,1,1-2 Year,No,25387.0,65.0,263,0
6912ced78c85c2e75efec1e5,Female,24,1,17.0,1,< 1 Year,No,42244.0,152.0,93,0
6912ced68c85c2e75efe6938,Female,24,1,14.0,0,1-2 Year,Yes,2630.0,156.0,52,0
6912ced68c85c2e75efe5820,Female,22,1,29.0,1,< 1 Year,No,49662.0,152.0,21,0
6912ced68c85c2e75efd4c75,Male,25,1,28.0,1,< 1 Year,No,42333.0,152.0,273,0
6912ced78c85c2e75eff4b29,Male,21,1,15.0,1,< 1 Year,No,56335.0,152.0,137,0
6912ced68c85c2e75efdd398,Male,24,1,28.0,0,< 1 Year,Yes,31002.0,26.0,242,0
6912ced78c85c2e75efed3fd,Male,48,1,41.0,0,1-2 Year,Yes,35671.0,26.0,76,0
6912ced68c85c2e75efdc004,Male,72,1,47.0,1,1-2 Year,No,39344.0,122.0,125,0
6912ced58c85c2e75efc5e87,Male,35,1,41.0,1,1-2 Year,No,28390.0,152.0,287,0
6912ced48c85c2e75efbc4d9,Male,80,1,28.0,0,1-2 Year,No,53516.0,29.0,32,0
6912ced48c85c2e75efb8f47,Female,67,1,50.0,0,1-2 Year,Yes,35247.0,18.0,177,0
6912ced38c85c2e75efa1147,Female,22,1,10.0,1,< 1 Year,No,27502.0,152.0,31,0
6912ced48c85c2e75efac800,Male,54,1,9.0,0,1-2 Year,Yes,28939.0,26.0,266,1
6912ced78c85c2e75eff14e4,Male,44,1,28.0,1,1-2 Year,No,49264.0,26.0,135,0
6912ced58c85c2e75efc1eb3,Female,22,1,36.0,1,< 1 Year,No,26508.0,152.0,246,0
6912ced58c85c2e75efd1765,Female,42,1,38.0,0,1-2 Year,Yes,34637.0,124.0,130,1
6912ced48c85c2e75efb27b4,Female,45,1,14.0,0,1-2 Year,Yes,34958.0,26.0,109,0
6912ced38c85c2e75ef9f04e,Male,21,1,11.0,0,< 1 Year,Yes,33659.0,160.0,264,0
6912ced78c85c2e75eff085c,Male,22,1,50.0,1,< 1 Year,No,31193.0,152.0,12,0
6912ced48c85c2e75efab6f3,Female,46,1,30.0,1,1-2 Year,No,41946.0,124.0,21,0
6912ced68c85c2e75efd3c31,Male,51,1,8.0,0,1-2 Year,No,41644.0,25.0,32,0
6912ced58c85c2e75efc0fb9,Female,24,1,47.0,1,< 1 Year,No,32087.0,152.0,276,0
6912ced58c85c2e75efc0da0,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,163.0,177,0
6912ced78c85c2e75eff3047,Female,34,1,3.0,1,1-2 Year,No,24466.0,152.0,195,0
6912ced78c85c2e75eff811a,Male,44,1,8.0,0,1-2 Year,Yes,37054.0,124.0,44,0
6912ced78c85c2e75efee502,Male,55,1,11.0,1,1-2 Year,No,31870.0,26.0,146,0
6912ced38c85c2e75ef9bf38,Male,25,1,8.0,1,< 1 Year,No,63124.0,152.0,136,0
6912ced48c85c2e75efaba94,Male,55,1,28.0,0,1-2 Year,Yes,47705.0,26.0,244,1
6912ced58c85c2e75efc894f,Male,29,1,8.0,0,1-2 Year,Yes,47421.0,154.0,251,1
6912ced58c85c2e75efc9f00,Male,40,1,28.0,0,1-2 Year,Yes,28052.0,52.0,128,1
6912ced78c85c2e75efee772,Male,41,1,28.0,0,1-2 Year,No,46980.0,55.0,28,0
6912ced68c85c2e75efea228,Male,60,1,28.0,0,1-2 Year,Yes,29089.0,26.0,203,1
6912ced58c85c2e75efce8e5,Female,22,1,8.0,1,< 1 Year,No,60211.0,160.0,249,0
6912ced38c85c2e75efa5863,Male,21,1,8.0,1,< 1 Year,No,21412.0,152.0,62,0
6912ced38c85c2e75ef9cd3c,Male,20,1,8.0,1,< 1 Year,No,42332.0,160.0,237,0
6912ced78c85c2e75eff5f57,Female,75,1,46.0,1,1-2 Year,No,50545.0,122.0,202,0
6912ced68c85c2e75efd8da2,Female,36,1,2.0,1,1-2 Year,No,2630.0,130.0,171,0
6912ced38c85c2e75efa6af9,Male,72,1,3.0,0,> 2 Years,Yes,33002.0,122.0,127,1
6912ced38c85c2e75ef9f06a,Male,50,1,29.0,1,1-2 Year,No,39810.0,152.0,108,0
6912ced68c85c2e75efe36c9,Female,40,1,28.0,0,1-2 Year,Yes,37343.0,124.0,199,1
