_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efe058a,Female,49,1,28.0,0,1-2 Year,Yes,41013.0,26.0,123,1
6912ced68c85c2e75efd302b,Male,33,1,50.0,1,< 1 Year,No,17773.0,152.0,171,0
6912ced68c85c2e75efd7c84,Male,20,1,47.0,0,1-2 Year,Yes,41402.0,26.0,125,0
6912ced68c85c2e75efdcedd,Male,48,1,21.0,1,1-2 Year,No,34723.0,26.0,209,0
6912ced78c85c2e75efeda35,Male,49,1,29.0,0,1-2 Year,Yes,25773.0,26.0,92,1
6912ced68c85c2e75efe8ec7,Male,28,1,6.0,1,< 1 Year,No,22525.0,152.0,125,0
6912ced78c85c2e75efee086,Female,40,1,46.0,0,1-2 Year,Yes,27413.0,26.0,69,0
6912ced58c85c2e75efcf16a,Male,71,1,28.0,0,> 2 Years,Yes,41000.0,26.0,39,1
6912ced58c85c2e75efc9b65,Male,24,1,6.0,1,< 1 Year,No,31663.0,160.0,217,0
6912ced38c85c2e75efa6af1,Female,28,1,8.0,1,< 1 Year,No,29903.0,152.0,94,0
6912ced48c85c2e75efb46af,Male,21,1,46.0,0,1-2 Year,Yes,22892.0,154.0,280,0
6912ced48c85c2e75efbb970,Male,24,1,28.0,1,< 1 Year,No,32134.0,152.0,107,0
6912ced58c85c2e75efcd2cb,Female,39,1,38.0,1,1-2 Year,Yes,29816.0,156.0,44,0
6912ced68c85c2e75efe691f,Male,41,1,28.0,0,1-2 Year,Yes,37623.0,122.0,112,0
6912ced48c85c2e75efb5b76,Male,58,1,15.0,0,1-2 Year,Yes,2630.0,124.0,71,0
6912ced68c85c2e75efd7f50,Male,41,1,46.0,0,1-2 Year,Yes,28247.0,124.0,149,0
6912ced78c85c2e75efeaabc,Male,23,1,29.0,1,< 1 Year,No,27926.0,152.0,28,0
6912ced78c85c2e75eff553b,Female,43,1,28.0,0,1-2 Year,Yes,39114.0,26.0,204,0
6912ced48c85c2e75efb27de,Male,31,1,36.0,0,1-2 Year,Yes,30002.0,163.0,238,1
6912ced78c85c2e75eff040e,Male,28,1,11.0,1,< 1 Year,No,2630.0,152.0,242,0
6912ced68c85c2e75efdc3ec,Male,39,1,4.0,0,1-2 Year,Yes,26527.0,156.0,22,0
6912ced48c85c2e75efaa279,Male,51,1,28.0,0,1-2 Year,Yes,81862.0,122.0,117,0
6912ced58c85c2e75efc9b90,Male,24,1,11.0,0,< 1 Year,Yes,36333.0,152.0,95,0
6912ced58c85c2e75efc6bb7,Male,29,1,41.0,1,< 1 Year,No,32813.0,152.0,55,0
6912ced48c85c2e75efac0dc,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,122.0,153,0
6912ced68c85c2e75efd4c5d,Female,40,1,28.0,0,1-2 Year,No,54483.0,26.0,90,0
6912ced58c85c2e75efc7ef2,Male,21,1,8.0,0,< 1 Year,Yes,44324.0,152.0,83,0
6912ced68c85c2e75efe2eed,Male,27,1,14.0,0,< 1 Year,No,28709.0,152.0,107,0
6912ced68c85c2e75efe3363,Female,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,74,0
6912ced58c85c2e75efd213b,Female,27,1,46.0,1,< 1 Year,No,17478.0,152.0,19,0
6912ced78c85c2e75eff158e,Female,23,1,6.0,1,< 1 Year,No,20599.0,152.0,27,0
6912ced78c85c2e75eff48da,Female,22,1,15.0,1,< 1 Year,No,38854.0,152.0,92,0
6912ced38c85c2e75ef9c186,Male,23,1,50.0,1,< 1 Year,No,28016.0,152.0,131,0
6912ced68c85c2e75efda1d5,Female,60,1,48.0,0,1-2 Year,No,2630.0,26.0,168,0
6912ced58c85c2e75efc95e4,Female,23,1,34.0,1,< 1 Year,No,44457.0,152.0,198,0
6912ced48c85c2e75efba009,Male,27,1,15.0,0,< 1 Year,No,27315.0,152.0,260,0
6912ced68c85c2e75efdd71d,Female,52,1,8.0,0,1-2 Year,Yes,34468.0,26.0,280,0
6912ced48c85c2e75efad879,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,163,0
6912ced58c85c2e75efc342f,Male,49,1,28.0,0,> 2 Years,Yes,25584.0,26.0,159,0
6912ced58c85c2e75efd042f,Female,21,1,11.0,1,< 1 Year,No,25231.0,152.0,44,0
6912ced78c85c2e75eff7221,Female,22,1,8.0,1,< 1 Year,No,45892.0,152.0,279,0
6912ced78c85c2e75eff0f35,Female,20,1,45.0,1,< 1 Year,No,22732.0,160.0,82,0
6912ced48c85c2e75efb1dcd,Male,34,1,28.0,0,1-2 Year,Yes,79546.0,152.0,48,1
6912ced38c85c2e75efa097e,Male,26,1,8.0,1,< 1 Year,No,34264.0,152.0,245,0
6912ced68c85c2e75efe11ca,Male,25,1,18.0,1,< 1 Year,No,31149.0,152.0,188,0
6912ced48c85c2e75efb679b,Female,23,1,50.0,1,< 1 Year,No,34339.0,152.0,189,0
6912ced68c85c2e75efe28c6,Male,50,1,8.0,0,1-2 Year,Yes,28545.0,124.0,31,1
6912ced58c85c2e75efc7696,Male,67,1,8.0,1,1-2 Year,No,38817.0,26.0,74,0
6912ced48c85c2e75efaec2c,Male,32,1,11.0,0,< 1 Year,Yes,2630.0,156.0,176,0
6912ced58c85c2e75efbfd1f,Male,74,1,28.0,1,1-2 Year,No,38776.0,124.0,190,0
6912ced58c85c2e75efc94b3,Male,23,1,32.0,1,< 1 Year,No,29653.0,152.0,104,0
6912ced58c85c2e75efc0abe,Male,37,1,44.0,0,1-2 Year,Yes,30984.0,124.0,293,1
6912ced68c85c2e75efe8086,Female,45,1,28.0,0,> 2 Years,Yes,45209.0,26.0,92,0
6912ced48c85c2e75efb8e79,Female,39,1,28.0,0,1-2 Year,Yes,36504.0,26.0,59,1
6912ced78c85c2e75eff895a,Male,47,1,43.0,0,1-2 Year,Yes,36091.0,26.0,203,1
6912ced48c85c2e75efb6eef,Female,42,1,29.0,0,1-2 Year,Yes,37577.0,163.0,122,0
6912ced58c85c2e75efca1d4,Male,49,1,22.0,1,1-2 Year,No,47922.0,26.0,11,0
6912ced48c85c2e75efa950f,Male,41,1,8.0,0,1-2 Year,Yes,46473.0,124.0,193,0
6912ced58c85c2e75efcba57,Male,71,1,6.0,1,1-2 Year,Yes,25568.0,26.0,264,0
6912ced68c85c2e75efd6dc1,Female,20,1,36.0,0,< 1 Year,Yes,34888.0,160.0,205,0
6912ced48c85c2e75efb0d1f,Male,48,1,28.0,0,> 2 Years,Yes,39810.0,124.0,88,0
6912ced68c85c2e75efd9a8b,Male,29,1,14.0,1,< 1 Year,No,32884.0,152.0,65,0
6912ced58c85c2e75efc13ca,Male,22,1,8.0,1,< 1 Year,No,51956.0,152.0,67,0
6912ced48c85c2e75efad925,Male,57,1,28.0,0,1-2 Year,Yes,37866.0,26.0,292,0
6912ced78c85c2e75eff76c9,Male,66,1,28.0,1,1-2 Year,No,43317.0,124.0,25,0
6912ced78c85c2e75efebe3d,Male,28,1,8.0,0,< 1 Year,Yes,58193.0,160.0,277,0
6912ced68c85c2e75efe32b8,Male,67,1,47.0,0,> 2 Years,Yes,31777.0,26.0,130,1
6912ced78c85c2e75efebb02,Male,37,1,28.0,1,1-2 Year,No,23200.0,26.0,229,0
6912ced58c85c2e75efbef0a,Male,39,1,8.0,0,1-2 Year,No,38151.0,124.0,260,0
6912ced68c85c2e75efdd61b,Male,46,1,41.0,0,1-2 Year,Yes,30550.0,124.0,170,0
6912ced58c85c2e75efd0025,Male,51,1,41.0,1,1-2 Year,No,2630.0,26.0,92,0
6912ced78c85c2e75eff503e,Male,32,1,28.0,0,> 2 Years,Yes,65859.0,122.0,135,0
6912ced78c85c2e75efee330,Female,41,1,39.0,0,1-2 Year,Yes,28616.0,13.0,86,0
6912ced68c85c2e75efd2f00,Female,60,1,33.0,0,1-2 Year,Yes,31801.0,61.0,280,0
6912ced58c85c2e75efc7b99,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,148,0
6912ced48c85c2e75efb844c,Male,32,1,30.0,0,< 1 Year,No,33964.0,152.0,82,0
6912ced38c85c2e75ef9fb0a,Female,35,1,24.0,1,1-2 Year,No,22355.0,152.0,269,0
6912ced68c85c2e75efea3ef,Female,33,1,28.0,1,1-2 Year,No,41343.0,124.0,173,0
6912ced48c85c2e75efbd7d9,Female,25,1,3.0,1,< 1 Year,No,22128.0,152.0,35,0
6912ced38c85c2e75efa7451,Male,24,1,37.0,1,< 1 Year,No,32915.0,152.0,78,0
6912ced78c85c2e75eff831d,Male,52,1,28.0,0,1-2 Year,Yes,38036.0,26.0,13,0
6912ced58c85c2e75efca6c0,Male,53,1,28.0,1,1-2 Year,No,58132.0,124.0,89,0
6912ced58c85c2e75efd1266,Female,22,1,39.0,0,< 1 Year,Yes,37755.0,152.0,168,0
6912ced68c85c2e75efdb29a,Male,53,1,8.0,1,1-2 Year,No,23523.0,124.0,131,0
6912ced48c85c2e75efaf79c,Female,23,1,30.0,1,< 1 Year,No,38822.0,152.0,41,0
6912ced58c85c2e75efc8c44,Female,43,1,8.0,0,1-2 Year,No,38416.0,124.0,107,0
6912ced58c85c2e75efd002a,Male,43,1,46.0,0,1-2 Year,Yes,32922.0,124.0,211,0
6912ced38c85c2e75ef9d982,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,84,0
6912ced58c85c2e75efcc184,Female,20,1,28.0,1,< 1 Year,No,31095.0,160.0,89,0
6912ced68c85c2e75efe51d1,Male,27,1,28.0,0,1-2 Year,No,47040.0,154.0,286,0
6912ced68c85c2e75efe5a9c,Male,20,1,8.0,1,< 1 Year,Yes,39965.0,160.0,69,0
6912ced68c85c2e75efd70a4,Female,74,1,28.0,0,1-2 Year,Yes,48910.0,122.0,21,0
6912ced78c85c2e75eff2507,Male,62,1,28.0,1,1-2 Year,No,44307.0,124.0,10,0
6912ced78c85c2e75eff6d8c,Male,23,1,15.0,0,< 1 Year,Yes,50947.0,152.0,192,0
6912ced68c85c2e75efe0bf0,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,15.0,239,0
6912ced58c85c2e75efc37b8,Male,77,1,46.0,1,1-2 Year,No,17756.0,30.0,108,0
6912ced68c85c2e75efda615,Female,23,1,7.0,1,< 1 Year,No,40191.0,152.0,259,0
6912ced68c85c2e75efd2ee4,Female,24,1,6.0,0,< 1 Year,Yes,37835.0,152.0,256,0
6912ced38c85c2e75efa3315,Female,78,1,18.0,1,1-2 Year,No,30947.0,26.0,282,0
6912ced48c85c2e75efbd20e,Male,24,1,8.0,1,< 1 Year,No,41402.0,152.0,257,0
6912ced48c85c2e75efabbbb,Male,80,0,28.0,0,1-2 Year,Yes,43056.0,122.0,276,0
6912ced68c85c2e75efd7cf7,Male,40,1,25.0,1,1-2 Year,Yes,31397.0,26.0,274,0
6912ced58c85c2e75efd0271,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,243,0
6912ced48c85c2e75efb2e53,Female,27,1,8.0,1,< 1 Year,No,25401.0,152.0,155,0
6912ced68c85c2e75efdb7dc,Male,21,1,26.0,0,< 1 Year,Yes,26823.0,160.0,121,0
6912ced68c85c2e75efe919f,Female,57,1,15.0,1,1-2 Year,No,35776.0,26.0,212,0
6912ced48c85c2e75efb1ecf,Female,21,1,35.0,1,< 1 Year,No,21292.0,152.0,55,0
6912ced48c85c2e75efbb927,Male,55,1,28.0,1,1-2 Year,No,2630.0,26.0,47,0
6912ced68c85c2e75efdee3c,Male,56,1,48.0,1,1-2 Year,No,2630.0,122.0,99,0
6912ced58c85c2e75efc710a,Male,34,1,28.0,1,1-2 Year,No,47861.0,124.0,70,0
6912ced78c85c2e75eff01e0,Male,23,1,7.0,0,< 1 Year,No,2630.0,152.0,260,0
6912ced48c85c2e75efadecc,Female,27,1,28.0,1,< 1 Year,No,33265.0,26.0,266,0
6912ced48c85c2e75efb1cba,Male,53,1,35.0,1,1-2 Year,Yes,2630.0,124.0,30,0
6912ced58c85c2e75efc3829,Female,23,1,12.0,1,< 1 Year,No,29800.0,152.0,65,0
6912ced58c85c2e75efc418e,Male,65,1,39.0,1,1-2 Year,No,29567.0,25.0,165,0
6912ced38c85c2e75efa4212,Female,48,1,28.0,0,> 2 Years,Yes,52651.0,122.0,287,0
6912ced68c85c2e75efdd67d,Female,26,1,14.0,1,< 1 Year,No,2630.0,152.0,280,0
6912ced78c85c2e75eff0ef3,Female,59,1,46.0,1,1-2 Year,No,18719.0,11.0,204,0
6912ced48c85c2e75efb0366,Female,25,1,28.0,0,< 1 Year,Yes,99647.0,152.0,270,1
6912ced68c85c2e75efe45b7,Female,63,1,11.0,0,1-2 Year,Yes,40848.0,124.0,41,0
6912ced58c85c2e75efce450,Female,26,1,17.0,1,< 1 Year,No,2630.0,152.0,96,0
6912ced48c85c2e75efae36b,Male,46,1,27.0,0,1-2 Year,Yes,2630.0,124.0,168,0
6912ced48c85c2e75efa9946,Male,39,1,35.0,0,1-2 Year,No,43246.0,26.0,186,0
6912ced68c85c2e75efe7d5f,Female,37,1,3.0,0,1-2 Year,Yes,22045.0,124.0,64,1
6912ced68c85c2e75efd947c,Female,23,1,16.0,0,< 1 Year,Yes,37136.0,152.0,216,1
6912ced58c85c2e75efd1663,Female,24,1,35.0,1,< 1 Year,No,23612.0,152.0,106,0
6912ced58c85c2e75efcb682,Female,20,1,46.0,0,< 1 Year,No,20102.0,160.0,178,0
6912ced68c85c2e75efe697b,Male,52,1,24.0,0,1-2 Year,Yes,33447.0,124.0,249,0
6912ced58c85c2e75efc4007,Male,32,1,46.0,1,< 1 Year,No,22760.0,152.0,290,0
6912ced68c85c2e75efd309b,Male,37,1,28.0,0,1-2 Year,Yes,37634.0,122.0,187,0
6912ced78c85c2e75efedb72,Male,57,1,28.0,0,1-2 Year,Yes,28249.0,26.0,286,1
6912ced78c85c2e75efeaa6f,Female,25,1,21.0,1,< 1 Year,No,43090.0,152.0,279,0
6912ced78c85c2e75efed42b,Female,25,1,8.0,1,< 1 Year,No,27585.0,152.0,142,0
6912ced48c85c2e75efb33bb,Male,49,1,36.0,0,1-2 Year,No,2630.0,26.0,283,0
6912ced78c85c2e75efee142,Male,25,1,47.0,0,< 1 Year,Yes,35330.0,152.0,30,0
6912ced78c85c2e75eff633b,Male,21,1,8.0,0,< 1 Year,Yes,32879.0,152.0,275,0
6912ced48c85c2e75efaae01,Male,66,1,28.0,0,1-2 Year,Yes,48837.0,26.0,277,0
6912ced78c85c2e75efeed5d,Female,23,1,3.0,1,< 1 Year,No,2630.0,160.0,197,0
6912ced38c85c2e75ef9eafb,Female,22,1,15.0,0,< 1 Year,Yes,32057.0,152.0,210,0
6912ced68c85c2e75efdeeb7,Male,20,1,29.0,1,< 1 Year,Yes,2630.0,160.0,70,0
6912ced78c85c2e75eff1232,Female,26,1,32.0,1,< 1 Year,No,2630.0,160.0,195,0
6912ced78c85c2e75efed2d5,Male,57,1,50.0,0,1-2 Year,No,27023.0,154.0,101,0
6912ced48c85c2e75efafe0a,Male,20,1,17.0,1,< 1 Year,Yes,2630.0,160.0,104,0
6912ced68c85c2e75efdf16d,Male,51,1,39.0,0,1-2 Year,Yes,2630.0,157.0,112,0
6912ced78c85c2e75eff6da3,Female,25,1,33.0,0,1-2 Year,Yes,28541.0,156.0,140,1
6912ced68c85c2e75efe25d6,Male,20,1,8.0,0,< 1 Year,Yes,37445.0,160.0,48,0
6912ced68c85c2e75efda871,Female,62,1,8.0,1,1-2 Year,No,64368.0,7.0,219,0
6912ced78c85c2e75efee824,Male,31,1,30.0,1,1-2 Year,No,24350.0,157.0,191,0
6912ced38c85c2e75efa42ff,Female,22,1,8.0,1,< 1 Year,No,34631.0,152.0,118,0
6912ced38c85c2e75ef9dcb0,Male,58,1,28.0,0,1-2 Year,Yes,66351.0,55.0,29,0
6912ced48c85c2e75efa874a,Female,22,1,47.0,0,< 1 Year,No,25229.0,152.0,249,0
6912ced38c85c2e75efa6a41,Female,71,1,28.0,0,1-2 Year,Yes,58167.0,26.0,95,0
6912ced78c85c2e75eff01d4,Female,21,1,46.0,0,1-2 Year,Yes,18692.0,124.0,150,0
6912ced68c85c2e75efea004,Male,31,1,3.0,0,< 1 Year,Yes,2630.0,26.0,245,0
6912ced68c85c2e75efdf83c,Male,61,1,28.0,0,> 2 Years,Yes,39558.0,26.0,247,0
6912ced48c85c2e75efb9f6d,Female,29,1,28.0,1,1-2 Year,No,2630.0,157.0,249,0
6912ced38c85c2e75ef9d0b6,Female,41,1,41.0,1,1-2 Year,No,19144.0,152.0,260,0
6912ced68c85c2e75efe8776,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,33,0
6912ced58c85c2e75efc1d0f,Female,59,1,50.0,1,1-2 Year,No,39750.0,152.0,14,0
6912ced68c85c2e75efe5cfa,Female,54,1,33.0,1,1-2 Year,No,42637.0,29.0,132,0
6912ced38c85c2e75efa734c,Female,41,1,1.0,0,1-2 Year,Yes,2630.0,157.0,178,1
6912ced38c85c2e75efa288c,Female,23,1,46.0,1,< 1 Year,No,42679.0,152.0,103,0
6912ced68c85c2e75efea384,Female,31,1,28.0,1,1-2 Year,No,65303.0,122.0,247,0
6912ced48c85c2e75efbc8b9,Male,65,1,45.0,1,1-2 Year,Yes,55669.0,26.0,67,0
6912ced38c85c2e75ef9fac6,Male,26,1,47.0,0,< 1 Year,Yes,37776.0,152.0,101,0
6912ced68c85c2e75efddbf3,Female,23,1,46.0,0,< 1 Year,No,2630.0,152.0,77,0
6912ced48c85c2e75efae29f,Female,38,1,48.0,1,1-2 Year,No,2630.0,122.0,296,0
6912ced68c85c2e75efd7faa,Male,52,1,8.0,1,1-2 Year,No,50818.0,124.0,186,0
6912ced68c85c2e75efe7d06,Female,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,51,1
6912ced48c85c2e75efa9708,Male,25,1,46.0,1,< 1 Year,No,24750.0,152.0,254,0
6912ced38c85c2e75efa319a,Female,24,1,37.0,0,< 1 Year,Yes,16632.0,152.0,290,0
6912ced48c85c2e75efb542c,Male,23,1,3.0,1,< 1 Year,No,22528.0,152.0,128,0
6912ced58c85c2e75efc983d,Male,31,1,41.0,0,< 1 Year,Yes,38011.0,152.0,49,0
6912ced78c85c2e75efeca0b,Male,33,1,45.0,1,< 1 Year,No,26143.0,122.0,296,0
6912ced68c85c2e75efdb359,Male,48,0,11.0,0,1-2 Year,Yes,33981.0,124.0,162,0
6912ced48c85c2e75efaa557,Male,29,1,8.0,0,1-2 Year,Yes,42107.0,155.0,236,0
6912ced38c85c2e75ef9fe0b,Female,26,1,28.0,1,< 1 Year,No,41944.0,152.0,103,0
6912ced58c85c2e75efc4d96,Male,56,1,28.0,0,1-2 Year,Yes,29117.0,124.0,148,0
6912ced68c85c2e75efd85f3,Female,22,1,41.0,1,< 1 Year,No,25585.0,152.0,288,0
6912ced68c85c2e75efe984f,Male,62,1,35.0,0,1-2 Year,Yes,24361.0,124.0,224,0
6912ced58c85c2e75efcf012,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,50,0
6912ced58c85c2e75efc9be2,Female,48,1,46.0,0,1-2 Year,Yes,42562.0,26.0,142,1
6912ced58c85c2e75efc1805,Male,75,1,10.0,1,1-2 Year,No,21923.0,124.0,68,0
6912ced78c85c2e75efeaf90,Male,27,1,25.0,1,< 1 Year,No,25925.0,152.0,239,0
6912ced68c85c2e75efe4341,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,160.0,270,0
6912ced38c85c2e75efa24d1,Female,26,1,14.0,1,< 1 Year,No,34847.0,152.0,189,0
6912ced58c85c2e75efcd3e8,Male,34,1,41.0,1,1-2 Year,No,28372.0,152.0,253,0
6912ced68c85c2e75efe1727,Male,28,1,30.0,0,1-2 Year,Yes,31401.0,154.0,104,0
6912ced48c85c2e75efaab47,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,282,0
6912ced48c85c2e75efaaca6,Male,22,1,11.0,0,< 1 Year,No,2630.0,152.0,204,0
6912ced68c85c2e75efdc5f7,Female,30,1,28.0,0,< 1 Year,No,2630.0,1.0,195,0
6912ced48c85c2e75efbd735,Female,43,1,29.0,1,1-2 Year,No,28237.0,152.0,244,0
6912ced58c85c2e75efcd67a,Male,47,1,28.0,0,1-2 Year,Yes,44083.0,26.0,152,0
6912ced38c85c2e75efa1a03,Female,57,1,28.0,0,> 2 Years,Yes,28411.0,122.0,117,0
6912ced68c85c2e75efe5685,Male,67,1,41.0,0,1-2 Year,No,34509.0,26.0,249,0
6912ced68c85c2e75efe2b3a,Female,23,1,46.0,1,< 1 Year,No,51414.0,26.0,215,0
6912ced48c85c2e75efba5a6,Female,56,1,33.0,0,1-2 Year,Yes,32781.0,52.0,223,0
6912ced58c85c2e75efd2a0e,Male,47,1,28.0,1,1-2 Year,No,49929.0,26.0,38,0
6912ced68c85c2e75efe3ead,Male,50,1,18.0,0,1-2 Year,Yes,29910.0,26.0,166,0
6912ced68c85c2e75efe15f2,Female,24,1,4.0,1,< 1 Year,No,29459.0,152.0,44,0
6912ced58c85c2e75efc66a8,Male,21,1,47.0,0,< 1 Year,Yes,24503.0,152.0,260,0
6912ced48c85c2e75efbb6a8,Male,24,1,6.0,0,< 1 Year,Yes,26255.0,152.0,111,0
6912ced48c85c2e75efbbeae,Female,21,1,22.0,0,< 1 Year,Yes,35517.0,152.0,55,0
6912ced58c85c2e75efbecf7,Female,22,1,29.0,1,< 1 Year,No,48091.0,152.0,219,0
6912ced78c85c2e75efed0ab,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,30.0,56,0
6912ced68c85c2e75efd4d55,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,255,0
6912ced58c85c2e75efd0db6,Female,45,1,50.0,1,1-2 Year,No,43893.0,8.0,178,0
6912ced78c85c2e75eff3da1,Male,41,1,28.0,0,1-2 Year,Yes,39884.0,124.0,141,1
6912ced48c85c2e75efad3f8,Female,21,1,15.0,1,< 1 Year,No,45028.0,152.0,73,0
6912ced68c85c2e75efdbcc5,Female,54,1,29.0,1,1-2 Year,No,29408.0,135.0,105,0
6912ced58c85c2e75efc356f,Female,20,1,47.0,0,< 1 Year,No,36283.0,160.0,192,0
6912ced68c85c2e75efd5bde,Male,57,1,23.0,0,1-2 Year,Yes,32285.0,26.0,70,1
6912ced58c85c2e75efc8b21,Male,28,1,25.0,1,< 1 Year,No,2630.0,152.0,101,0
6912ced68c85c2e75efd93fd,Female,62,1,28.0,1,1-2 Year,No,45077.0,152.0,17,0
6912ced38c85c2e75ef9dc68,Female,26,1,12.0,1,< 1 Year,No,13554.0,152.0,177,0
6912ced48c85c2e75efb9597,Male,58,1,3.0,1,1-2 Year,No,37330.0,122.0,75,0
6912ced78c85c2e75eff0520,Female,46,1,8.0,0,> 2 Years,Yes,33224.0,7.0,124,1
6912ced58c85c2e75efcd1f3,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,156.0,23,0
6912ced68c85c2e75efe2c01,Male,28,1,28.0,0,1-2 Year,Yes,36474.0,124.0,275,0
6912ced78c85c2e75eff792e,Female,24,1,15.0,0,< 1 Year,No,35425.0,152.0,271,0
6912ced68c85c2e75efe62a4,Male,25,1,41.0,1,< 1 Year,No,31236.0,152.0,129,0
6912ced78c85c2e75eff8716,Female,21,1,35.0,1,< 1 Year,Yes,30501.0,152.0,254,0
6912ced48c85c2e75efb2593,Male,53,1,3.0,0,1-2 Year,Yes,32098.0,11.0,223,1
6912ced68c85c2e75efd771e,Male,30,1,10.0,1,< 1 Year,No,26807.0,152.0,158,0
6912ced58c85c2e75efd0be5,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,24.0,175,0
6912ced68c85c2e75efde9f1,Male,56,1,8.0,0,1-2 Year,Yes,23601.0,26.0,86,0
6912ced38c85c2e75ef9ce21,Female,53,1,28.0,0,> 2 Years,Yes,50256.0,26.0,57,0
6912ced48c85c2e75efac41c,Female,31,1,12.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6912ced68c85c2e75efdead1,Female,46,1,8.0,1,1-2 Year,No,2630.0,7.0,79,0
6912ced58c85c2e75efce16c,Male,24,1,18.0,1,< 1 Year,No,33213.0,152.0,98,0
6912ced48c85c2e75efb2282,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
6912ced48c85c2e75efaa80e,Female,35,1,30.0,1,1-2 Year,No,28838.0,152.0,288,0
6912ced78c85c2e75eff29a0,Male,63,1,28.0,1,1-2 Year,No,2630.0,124.0,81,0
6912ced38c85c2e75efa2b76,Female,23,1,12.0,1,< 1 Year,No,26034.0,152.0,46,0
6912ced38c85c2e75efa1c46,Male,53,1,28.0,0,1-2 Year,Yes,26194.0,26.0,163,0
6912ced58c85c2e75efc04fa,Male,28,1,15.0,1,< 1 Year,No,34193.0,160.0,128,0
6912ced48c85c2e75efb7c5f,Female,27,1,33.0,1,< 1 Year,No,36082.0,152.0,198,0
6912ced78c85c2e75efef116,Female,28,1,30.0,1,< 1 Year,No,71397.0,152.0,85,0
6912ced48c85c2e75efbe4b4,Female,21,1,11.0,0,< 1 Year,No,2630.0,156.0,126,0
6912ced68c85c2e75efe4fbd,Male,69,1,8.0,1,1-2 Year,No,49324.0,25.0,158,0
6912ced48c85c2e75efa9513,Female,20,1,7.0,0,< 1 Year,Yes,45279.0,160.0,154,1
6912ced68c85c2e75efe2686,Male,70,1,35.0,0,1-2 Year,Yes,19772.0,10.0,83,0
6912ced68c85c2e75efdf971,Female,24,1,37.0,0,< 1 Year,Yes,19752.0,152.0,12,0
6912ced48c85c2e75efbc831,Female,24,1,15.0,0,< 1 Year,No,36499.0,152.0,284,0
6912ced48c85c2e75efbafec,Male,43,1,28.0,0,> 2 Years,Yes,34588.0,26.0,214,1
6912ced78c85c2e75efef3a7,Female,22,1,43.0,1,< 1 Year,No,35912.0,160.0,245,0
6912ced68c85c2e75efddb08,Male,62,1,33.0,0,< 1 Year,No,2630.0,1.0,144,0
6912ced48c85c2e75efb2026,Male,22,1,37.0,1,< 1 Year,No,37751.0,152.0,223,0
6912ced78c85c2e75eff6811,Female,23,1,28.0,1,< 1 Year,No,51323.0,152.0,164,0
6912ced68c85c2e75efdad54,Male,64,1,24.0,0,1-2 Year,Yes,30020.0,26.0,143,1
6912ced58c85c2e75efc1331,Male,24,1,28.0,1,< 1 Year,No,58024.0,152.0,280,0
6912ced78c85c2e75eff57ec,Female,22,1,45.0,0,< 1 Year,Yes,30924.0,152.0,173,0
6912ced68c85c2e75efdb204,Male,54,1,45.0,0,1-2 Year,Yes,34965.0,26.0,79,0
6912ced48c85c2e75efb82d5,Male,38,1,30.0,1,1-2 Year,No,27607.0,124.0,134,0
6912ced58c85c2e75efcaeda,Male,37,1,28.0,0,1-2 Year,No,2630.0,157.0,235,1
6912ced78c85c2e75eff4444,Female,23,1,28.0,0,< 1 Year,Yes,47283.0,124.0,79,0
6912ced78c85c2e75eff2ba6,Male,22,1,15.0,1,< 1 Year,No,55924.0,152.0,179,0
6912ced38c85c2e75ef9c158,Female,47,1,31.0,0,1-2 Year,Yes,2630.0,26.0,40,1
6912ced48c85c2e75efaf4dd,Male,24,1,18.0,1,< 1 Year,No,24994.0,152.0,264,0
6912ced58c85c2e75efc4515,Female,48,1,26.0,0,1-2 Year,Yes,27348.0,152.0,30,0
6912ced48c85c2e75efbdba1,Female,30,1,27.0,0,< 1 Year,Yes,2630.0,152.0,134,0
6912ced48c85c2e75efb9b54,Female,24,1,30.0,1,< 1 Year,No,22680.0,152.0,209,0
6912ced48c85c2e75efbb820,Male,25,1,8.0,1,< 1 Year,No,23466.0,152.0,60,0
6912ced58c85c2e75efc2797,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,157.0,242,1
