_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75eff5af4,Female,45,1,28.0,0,1-2 Year,Yes,45251.0,26.0,24,0
6912ced78c85c2e75efed10c,Male,46,1,36.0,1,1-2 Year,Yes,31663.0,26.0,258,0
6912ced58c85c2e75efc9bac,Male,47,1,28.0,0,1-2 Year,Yes,35833.0,124.0,39,0
6912ced78c85c2e75eff0b2a,Male,65,1,28.0,0,1-2 Year,Yes,48229.0,26.0,71,0
6912ced48c85c2e75efb100c,Male,71,1,11.0,1,1-2 Year,No,56028.0,26.0,149,0
6912ced58c85c2e75efce188,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,100,1
6912ced38c85c2e75efa0c59,Male,40,1,28.0,0,1-2 Year,Yes,49911.0,26.0,283,0
6912ced58c85c2e75efcedac,Male,39,1,28.0,1,1-2 Year,Yes,36561.0,124.0,36,0
6912ced78c85c2e75eff2d8c,Male,39,1,28.0,0,1-2 Year,Yes,36433.0,163.0,40,0
6912ced38c85c2e75efa31bd,Male,24,1,8.0,1,< 1 Year,No,28094.0,152.0,104,0
6912ced48c85c2e75efbb6f1,Male,49,1,21.0,0,> 2 Years,Yes,35393.0,26.0,220,1
6912ced48c85c2e75efaa76c,Male,34,1,45.0,0,< 1 Year,Yes,43204.0,152.0,227,0
6912ced68c85c2e75efe170f,Male,32,1,46.0,0,1-2 Year,Yes,2630.0,157.0,78,0
6912ced38c85c2e75efa7bf3,Male,27,1,6.0,1,< 1 Year,No,33854.0,152.0,268,0
6912ced78c85c2e75eff6e19,Male,60,1,8.0,1,1-2 Year,No,35597.0,124.0,211,0
6912ced58c85c2e75efcbd1b,Male,47,1,7.0,0,1-2 Year,No,41934.0,26.0,61,0
6912ced58c85c2e75efc2377,Male,22,1,50.0,1,< 1 Year,No,32194.0,152.0,217,0
6912ced48c85c2e75efb1a09,Male,42,1,27.0,1,1-2 Year,No,29589.0,124.0,98,0
6912ced78c85c2e75efef8e3,Female,23,1,11.0,1,< 1 Year,No,35426.0,152.0,157,0
6912ced78c85c2e75eff4943,Male,27,1,28.0,1,< 1 Year,No,58876.0,152.0,177,0
6912ced78c85c2e75eff29c0,Female,22,1,36.0,0,< 1 Year,Yes,34092.0,152.0,72,1
6912ced58c85c2e75efd02a8,Female,22,1,28.0,1,< 1 Year,Yes,47779.0,152.0,171,0
6912ced78c85c2e75eff27c9,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,230,0
6912ced68c85c2e75efe853d,Female,24,1,12.0,1,< 1 Year,No,28577.0,152.0,34,0
6912ced48c85c2e75efbb6d5,Female,22,1,46.0,1,< 1 Year,No,34041.0,152.0,74,0
6912ced38c85c2e75efa07db,Male,43,1,29.0,0,1-2 Year,Yes,43439.0,124.0,47,0
6912ced68c85c2e75efdf59e,Female,69,1,28.0,0,> 2 Years,Yes,24363.0,124.0,64,0
6912ced48c85c2e75efb2d2c,Female,24,1,8.0,1,< 1 Year,No,33604.0,152.0,79,0
6912ced78c85c2e75eff1dcc,Male,51,1,8.0,1,1-2 Year,Yes,36436.0,8.0,229,0
6912ced58c85c2e75efbf4e3,Female,31,1,4.0,0,< 1 Year,Yes,28220.0,152.0,84,0
6912ced78c85c2e75eff2a13,Female,22,1,49.0,1,< 1 Year,No,27879.0,152.0,55,0
6912ced58c85c2e75efc27ef,Female,21,1,24.0,0,< 1 Year,Yes,25603.0,160.0,230,0
6912ced58c85c2e75efcc701,Male,23,1,35.0,1,< 1 Year,No,45730.0,152.0,29,0
6912ced58c85c2e75efc66cc,Male,27,1,28.0,1,< 1 Year,No,22455.0,152.0,148,0
6912ced48c85c2e75efb7a31,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,268,0
6912ced58c85c2e75efca407,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,227,0
6912ced58c85c2e75efd0f84,Male,24,1,8.0,0,< 1 Year,Yes,43112.0,160.0,53,0
6912ced38c85c2e75ef9d17e,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,154.0,265,1
6912ced48c85c2e75efa8f49,Female,34,1,29.0,0,1-2 Year,Yes,41008.0,154.0,131,1
6912ced58c85c2e75efcb6c8,Male,52,1,28.0,0,1-2 Year,Yes,57475.0,26.0,54,0
6912ced48c85c2e75efaa606,Female,37,1,33.0,0,1-2 Year,Yes,25693.0,154.0,166,0
6912ced58c85c2e75efcda45,Male,45,1,28.0,0,1-2 Year,No,43230.0,31.0,280,0
6912ced48c85c2e75efb1e0d,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,157.0,76,0
6912ced68c85c2e75efda5e7,Male,65,1,10.0,0,1-2 Year,No,28015.0,155.0,250,0
6912ced78c85c2e75eff13c7,Female,41,1,37.0,1,1-2 Year,No,29915.0,124.0,248,0
6912ced48c85c2e75efb3e2f,Female,32,1,15.0,0,< 1 Year,No,33481.0,152.0,282,0
6912ced48c85c2e75efbd432,Female,34,1,28.0,0,1-2 Year,Yes,29719.0,124.0,139,0
6912ced68c85c2e75efe3830,Female,24,1,46.0,1,< 1 Year,No,27409.0,160.0,171,0
6912ced48c85c2e75efb7888,Female,24,1,15.0,0,< 1 Year,No,2630.0,152.0,251,0
6912ced58c85c2e75efc5b95,Male,63,1,9.0,1,1-2 Year,Yes,35301.0,124.0,152,0
6912ced58c85c2e75efbe950,Male,27,1,28.0,1,< 1 Year,No,35267.0,152.0,114,0
6912ced48c85c2e75efac679,Female,58,1,28.0,0,1-2 Year,Yes,34419.0,26.0,119,0
6912ced48c85c2e75efbdc01,Female,30,1,28.0,0,< 1 Year,Yes,65253.0,26.0,172,1
6912ced38c85c2e75ef9c477,Female,29,1,37.0,1,< 1 Year,No,31280.0,160.0,283,0
6912ced68c85c2e75efe9bdb,Male,31,1,47.0,1,< 1 Year,No,40811.0,152.0,86,0
6912ced58c85c2e75efc64f6,Female,64,1,28.0,0,1-2 Year,Yes,51017.0,26.0,200,0
6912ced48c85c2e75efb2c93,Male,61,1,34.0,0,1-2 Year,Yes,28436.0,154.0,21,0
6912ced48c85c2e75efb6f96,Male,32,1,8.0,0,< 1 Year,Yes,2630.0,154.0,163,0
6912ced68c85c2e75efe5f36,Male,22,1,11.0,1,< 1 Year,No,36370.0,152.0,133,0
6912ced68c85c2e75efd7363,Male,43,1,28.0,0,1-2 Year,Yes,56676.0,55.0,106,0
6912ced78c85c2e75efeb479,Male,61,1,33.0,1,1-2 Year,Yes,45405.0,26.0,167,0
6912ced68c85c2e75efe3e8c,Female,31,1,28.0,0,< 1 Year,Yes,2630.0,160.0,290,0
6912ced58c85c2e75efd1537,Female,21,1,46.0,1,< 1 Year,Yes,27293.0,152.0,19,0
6912ced48c85c2e75efbace4,Male,54,1,35.0,1,1-2 Year,No,30516.0,124.0,15,0
6912ced58c85c2e75efce178,Female,28,1,28.0,0,< 1 Year,Yes,27115.0,152.0,246,1
6912ced78c85c2e75eff125e,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,160.0,101,0
6912ced78c85c2e75eff08b1,Male,24,1,8.0,1,< 1 Year,No,25078.0,152.0,124,0
6912ced58c85c2e75efc05a5,Male,46,1,28.0,0,1-2 Year,Yes,41158.0,122.0,64,0
6912ced38c85c2e75efa431a,Female,45,1,28.0,0,1-2 Year,Yes,34033.0,26.0,226,1
6912ced68c85c2e75efdc243,Male,29,1,47.0,1,< 1 Year,Yes,33022.0,152.0,141,0
6912ced68c85c2e75efd4ba8,Male,59,1,44.0,0,1-2 Year,Yes,30737.0,26.0,292,0
6912ced58c85c2e75efc7c46,Male,26,1,18.0,1,< 1 Year,No,30144.0,152.0,197,0
6912ced48c85c2e75efa8fe1,Female,27,1,18.0,1,< 1 Year,No,25824.0,152.0,11,0
6912ced68c85c2e75efe1e88,Female,24,1,10.0,1,< 1 Year,No,43270.0,152.0,116,0
6912ced78c85c2e75eff2277,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,105,0
6912ced58c85c2e75efcf201,Female,32,1,3.0,1,< 1 Year,No,28436.0,152.0,238,0
6912ced58c85c2e75efc5a70,Male,44,1,8.0,0,1-2 Year,Yes,31620.0,156.0,101,1
6912ced68c85c2e75efd2eb8,Male,34,1,41.0,0,1-2 Year,Yes,52434.0,124.0,106,1
6912ced68c85c2e75efe6c5e,Male,48,1,17.0,0,1-2 Year,No,36265.0,124.0,268,0
6912ced68c85c2e75efda967,Male,24,1,26.0,1,< 1 Year,No,2630.0,152.0,108,0
6912ced78c85c2e75eff649e,Male,70,1,25.0,0,1-2 Year,Yes,2630.0,26.0,243,0
6912ced78c85c2e75eff1798,Female,28,1,28.0,1,< 1 Year,No,52114.0,152.0,88,0
6912ced58c85c2e75efc3c7f,Female,25,1,14.0,1,< 1 Year,No,28352.0,152.0,36,0
6912ced68c85c2e75efdb43a,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246,0
6912ced68c85c2e75efd98fb,Male,54,1,46.0,0,1-2 Year,Yes,33389.0,91.0,50,0
6912ced58c85c2e75efc5a9c,Male,49,1,8.0,0,1-2 Year,Yes,33198.0,124.0,220,0
6912ced38c85c2e75ef9cad3,Male,46,1,28.0,0,1-2 Year,Yes,34074.0,26.0,77,0
6912ced38c85c2e75efa6d6f,Male,46,1,8.0,1,1-2 Year,No,2630.0,7.0,139,0
6912ced58c85c2e75efc7a01,Male,49,1,43.0,1,1-2 Year,Yes,2630.0,156.0,184,0
6912ced78c85c2e75efec167,Male,52,1,13.0,0,> 2 Years,Yes,15222.0,26.0,257,0
6912ced68c85c2e75efdca31,Male,67,1,28.0,0,1-2 Year,Yes,30705.0,124.0,109,0
6912ced48c85c2e75efba10a,Male,70,1,2.0,1,1-2 Year,No,35003.0,7.0,97,0
6912ced48c85c2e75efaff28,Female,47,1,41.0,0,1-2 Year,Yes,31678.0,157.0,107,0
6912ced68c85c2e75efd5fbc,Male,69,1,28.0,0,1-2 Year,Yes,49213.0,52.0,262,0
6912ced58c85c2e75efc4c93,Male,23,1,47.0,1,< 1 Year,No,38161.0,152.0,61,0
6912ced58c85c2e75efc8d65,Male,22,1,8.0,0,< 1 Year,Yes,39424.0,152.0,251,0
6912ced48c85c2e75efbc5e0,Female,48,1,47.0,1,1-2 Year,No,35712.0,26.0,179,0
6912ced38c85c2e75efa3cbb,Male,72,1,46.0,0,1-2 Year,Yes,24928.0,26.0,69,0
6912ced38c85c2e75efa6b0c,Female,21,1,28.0,0,< 1 Year,Yes,34714.0,160.0,19,0
6912ced78c85c2e75efec246,Female,42,1,28.0,0,1-2 Year,Yes,25909.0,26.0,182,0
6912ced78c85c2e75eff36cb,Female,42,1,8.0,1,1-2 Year,No,31391.0,152.0,226,0
6912ced68c85c2e75efdaad5,Male,64,1,28.0,0,1-2 Year,Yes,38016.0,26.0,209,0
6912ced78c85c2e75efefcaf,Male,26,1,46.0,1,< 1 Year,No,37627.0,152.0,117,0
6912ced68c85c2e75efd968c,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,157.0,222,0
6912ced48c85c2e75efb8892,Male,51,1,28.0,0,> 2 Years,Yes,44481.0,26.0,74,0
6912ced78c85c2e75eff7815,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,124.0,100,0
6912ced48c85c2e75efb8b33,Female,60,1,50.0,0,1-2 Year,Yes,24400.0,8.0,250,0
6912ced38c85c2e75efa3fd1,Male,45,1,28.0,0,1-2 Year,Yes,29251.0,26.0,288,1
6912ced68c85c2e75efdeac2,Female,32,1,8.0,0,1-2 Year,No,2630.0,156.0,282,0
6912ced38c85c2e75ef9d21e,Female,59,1,11.0,0,1-2 Year,No,2630.0,124.0,61,0
6912ced48c85c2e75efb30d9,Female,64,1,36.0,1,1-2 Year,No,28924.0,26.0,38,0
6912ced68c85c2e75efdd705,Female,46,1,28.0,0,1-2 Year,Yes,50642.0,26.0,261,1
6912ced48c85c2e75efbab32,Male,52,1,28.0,0,1-2 Year,Yes,37487.0,26.0,191,0
6912ced68c85c2e75efd41c5,Female,24,1,4.0,0,< 1 Year,Yes,39552.0,152.0,65,0
6912ced48c85c2e75efbd254,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,173,0
6912ced78c85c2e75efec21b,Female,25,1,41.0,1,< 1 Year,No,20555.0,152.0,196,0
6912ced48c85c2e75efb7971,Female,26,1,41.0,1,< 1 Year,No,26637.0,152.0,148,0
6912ced58c85c2e75efcd60b,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,291,0
6912ced48c85c2e75efaf8a1,Female,23,1,29.0,1,< 1 Year,No,31780.0,152.0,248,0
6912ced78c85c2e75efeb967,Male,39,1,28.0,1,1-2 Year,No,22099.0,26.0,76,0
6912ced68c85c2e75efe1011,Female,22,1,18.0,1,< 1 Year,No,29767.0,152.0,287,0
6912ced38c85c2e75efa68a3,Male,42,1,28.0,0,1-2 Year,Yes,26522.0,26.0,49,0
6912ced68c85c2e75efe0b72,Female,33,1,15.0,1,< 1 Year,No,26574.0,152.0,286,0
6912ced78c85c2e75eff1a7e,Male,24,1,8.0,1,< 1 Year,No,30793.0,152.0,31,0
6912ced68c85c2e75efe6e63,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,140,0
6912ced48c85c2e75efb7a79,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,25,0
6912ced68c85c2e75efd3171,Female,24,1,12.0,1,< 1 Year,No,28127.0,152.0,111,0
6912ced78c85c2e75efebc7f,Male,62,1,28.0,0,1-2 Year,Yes,47304.0,26.0,232,0
6912ced58c85c2e75efc8966,Female,43,1,8.0,0,1-2 Year,Yes,53767.0,26.0,274,1
6912ced68c85c2e75efd3c0e,Female,26,1,28.0,1,< 1 Year,No,25498.0,152.0,144,0
6912ced48c85c2e75efb3d68,Female,21,1,28.0,0,< 1 Year,Yes,35435.0,160.0,160,0
6912ced68c85c2e75efd5f8d,Female,22,1,14.0,1,< 1 Year,No,16623.0,152.0,169,0
6912ced48c85c2e75efb94ef,Male,44,1,8.0,0,1-2 Year,Yes,38647.0,124.0,287,0
6912ced78c85c2e75efed8e8,Male,25,1,37.0,1,< 1 Year,No,45904.0,152.0,212,0
6912ced38c85c2e75efa17ae,Female,65,1,28.0,0,1-2 Year,Yes,57625.0,124.0,49,0
6912ced68c85c2e75efe86bb,Female,43,1,6.0,1,1-2 Year,No,20544.0,124.0,46,0
6912ced58c85c2e75efd15ab,Male,24,1,28.0,1,< 1 Year,Yes,48605.0,156.0,10,0
6912ced58c85c2e75efc7dea,Female,20,1,50.0,1,< 1 Year,No,29451.0,160.0,216,0
6912ced58c85c2e75efbf55b,Female,57,1,8.0,0,> 2 Years,Yes,54450.0,124.0,103,0
6912ced38c85c2e75efa0f67,Female,61,1,28.0,1,1-2 Year,Yes,30123.0,124.0,271,0
6912ced58c85c2e75efc71e5,Female,30,1,33.0,1,< 1 Year,No,2630.0,160.0,116,0
6912ced48c85c2e75efbaab6,Female,23,1,17.0,1,< 1 Year,No,36405.0,152.0,123,0
6912ced48c85c2e75efb167a,Female,38,1,28.0,1,1-2 Year,No,26374.0,23.0,232,0
6912ced58c85c2e75efcc809,Male,24,1,37.0,1,< 1 Year,No,27566.0,152.0,215,0
6912ced78c85c2e75eff3047,Female,34,1,3.0,1,1-2 Year,No,24466.0,152.0,195,0
6912ced38c85c2e75ef9e989,Female,72,1,50.0,0,> 2 Years,Yes,27641.0,124.0,37,0
6912ced78c85c2e75eff362d,Female,23,1,30.0,1,< 1 Year,No,27691.0,152.0,218,0
6912ced38c85c2e75efa6464,Male,59,1,28.0,0,1-2 Year,Yes,64117.0,26.0,197,0
6912ced58c85c2e75efbe986,Male,49,1,12.0,1,1-2 Year,No,24825.0,26.0,124,0
6912ced68c85c2e75efe5bcb,Male,61,1,25.0,0,1-2 Year,Yes,33123.0,26.0,38,0
6912ced48c85c2e75efac987,Male,58,1,28.0,0,1-2 Year,Yes,28733.0,26.0,173,1
6912ced48c85c2e75efbafcb,Male,75,1,28.0,0,1-2 Year,Yes,86987.0,26.0,234,1
6912ced78c85c2e75eff820d,Male,42,1,28.0,0,1-2 Year,Yes,42452.0,124.0,249,0
6912ced78c85c2e75efed7d3,Female,26,1,39.0,1,< 1 Year,No,32937.0,152.0,178,0
6912ced58c85c2e75efcde8c,Female,40,1,45.0,1,1-2 Year,No,29087.0,26.0,239,0
6912ced48c85c2e75efa8874,Male,25,1,41.0,1,< 1 Year,No,40287.0,151.0,266,0
6912ced48c85c2e75efbda1b,Male,30,1,28.0,1,< 1 Year,No,34422.0,152.0,119,0
6912ced48c85c2e75efbe3dc,Male,42,1,28.0,1,1-2 Year,No,30789.0,26.0,145,0
6912ced38c85c2e75efa4c2c,Female,57,1,20.0,0,1-2 Year,No,2630.0,133.0,266,0
6912ced48c85c2e75efb355f,Male,66,1,8.0,0,1-2 Year,Yes,31164.0,26.0,100,0
6912ced48c85c2e75efbdc6e,Female,36,1,26.0,0,1-2 Year,Yes,40386.0,152.0,109,0
6912ced68c85c2e75efe51be,Female,32,1,15.0,0,< 1 Year,No,2630.0,1.0,138,0
6912ced58c85c2e75efce33b,Female,22,1,30.0,0,< 1 Year,Yes,30483.0,152.0,286,0
6912ced78c85c2e75eff4351,Female,27,1,9.0,1,< 1 Year,No,32422.0,152.0,30,0
6912ced78c85c2e75eff5542,Female,46,1,29.0,1,1-2 Year,No,30056.0,124.0,131,0
6912ced38c85c2e75ef9eb6e,Female,24,1,23.0,1,< 1 Year,No,26744.0,152.0,254,0
6912ced38c85c2e75ef9d7bd,Female,27,1,35.0,1,< 1 Year,No,41981.0,152.0,197,0
6912ced68c85c2e75efd9582,Female,38,1,28.0,0,1-2 Year,Yes,37425.0,124.0,172,1
6912ced78c85c2e75eff729a,Female,26,1,41.0,0,< 1 Year,Yes,47487.0,152.0,69,0
6912ced48c85c2e75efb8a4c,Male,25,1,44.0,1,< 1 Year,No,29179.0,152.0,28,0
6912ced38c85c2e75efa4b4b,Female,31,1,8.0,0,1-2 Year,Yes,41040.0,124.0,149,1
6912ced68c85c2e75efea27b,Female,40,1,46.0,0,1-2 Year,Yes,26958.0,124.0,134,0
6912ced48c85c2e75efb16f8,Male,42,1,11.0,0,1-2 Year,Yes,31173.0,124.0,132,0
6912ced58c85c2e75efcc54d,Female,26,1,8.0,1,< 1 Year,No,34896.0,152.0,135,0
6912ced78c85c2e75eff28b8,Male,65,1,28.0,0,1-2 Year,Yes,57188.0,26.0,184,0
6912ced48c85c2e75efba1e3,Female,38,1,50.0,0,> 2 Years,Yes,29074.0,8.0,282,0
6912ced68c85c2e75efe7d52,Female,49,1,28.0,0,1-2 Year,Yes,48081.0,26.0,14,1
6912ced58c85c2e75efd0a13,Male,22,1,9.0,1,< 1 Year,No,28250.0,152.0,299,0
6912ced58c85c2e75efc8776,Male,50,1,15.0,0,1-2 Year,Yes,23624.0,26.0,177,1
6912ced68c85c2e75efe3dc3,Male,54,1,29.0,0,> 2 Years,Yes,34172.0,124.0,116,1
6912ced68c85c2e75efe0b0a,Male,64,1,28.0,0,1-2 Year,Yes,56293.0,124.0,96,0
6912ced68c85c2e75efdb905,Male,27,1,13.0,1,< 1 Year,No,29704.0,152.0,191,0
6912ced78c85c2e75efec50d,Female,21,1,46.0,0,< 1 Year,Yes,23165.0,122.0,48,0
6912ced38c85c2e75efa6454,Female,59,1,45.0,0,1-2 Year,Yes,29363.0,26.0,153,0
6912ced78c85c2e75eff363d,Female,22,1,35.0,1,< 1 Year,No,28150.0,152.0,159,0
6912ced78c85c2e75efedcc4,Female,46,1,37.0,1,1-2 Year,No,24026.0,26.0,239,0
6912ced58c85c2e75efc221c,Male,35,1,28.0,0,1-2 Year,Yes,35915.0,124.0,169,0
6912ced68c85c2e75efe8ad1,Male,22,1,37.0,0,< 1 Year,Yes,56991.0,152.0,275,0
6912ced58c85c2e75efbfb53,Female,22,1,45.0,1,< 1 Year,No,31926.0,152.0,31,0
6912ced38c85c2e75efa64c9,Female,37,1,36.0,1,1-2 Year,No,36102.0,152.0,205,0
6912ced48c85c2e75efb262c,Female,21,1,45.0,1,< 1 Year,No,35975.0,152.0,213,0
6912ced78c85c2e75efef97b,Male,31,1,41.0,1,< 1 Year,No,36363.0,160.0,250,0
6912ced48c85c2e75efb1c8c,Male,38,1,41.0,0,1-2 Year,Yes,2630.0,156.0,206,0
6912ced48c85c2e75efbaf36,Female,73,1,28.0,1,1-2 Year,No,39993.0,124.0,91,0
6912ced68c85c2e75efe806f,Female,47,1,28.0,0,> 2 Years,Yes,39322.0,163.0,33,0
6912ced48c85c2e75efba1cf,Male,28,1,27.0,1,< 1 Year,No,18696.0,152.0,212,0
6912ced38c85c2e75ef9e269,Female,53,1,28.0,1,1-2 Year,No,48173.0,26.0,150,0
6912ced58c85c2e75efcfa33,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,245,0
6912ced58c85c2e75efcf3dc,Female,69,1,46.0,0,1-2 Year,Yes,42676.0,11.0,11,0
6912ced48c85c2e75efb14d9,Male,28,1,28.0,1,< 1 Year,No,35983.0,152.0,204,0
6912ced68c85c2e75efd6169,Female,44,1,28.0,0,1-2 Year,Yes,41723.0,124.0,285,0
6912ced68c85c2e75efdf924,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
6912ced48c85c2e75efb629e,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,217,0
6912ced68c85c2e75efdaf82,Female,25,1,26.0,0,< 1 Year,Yes,2630.0,160.0,259,0
6912ced38c85c2e75efa1e9d,Female,76,1,21.0,0,1-2 Year,Yes,41507.0,135.0,152,0
6912ced48c85c2e75efbdc3e,Female,48,1,8.0,0,1-2 Year,Yes,28874.0,124.0,232,0
6912ced48c85c2e75efb3560,Male,28,1,46.0,1,< 1 Year,No,43293.0,152.0,111,0
6912ced38c85c2e75ef9db6c,Male,23,1,27.0,0,< 1 Year,No,2630.0,152.0,185,0
6912ced68c85c2e75efe4f1f,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,146,0
6912ced48c85c2e75efb8466,Male,58,1,16.0,0,> 2 Years,Yes,21995.0,124.0,20,0
6912ced58c85c2e75efc33fd,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6912ced68c85c2e75efd346c,Female,52,1,30.0,1,1-2 Year,No,25566.0,124.0,225,0
6912ced68c85c2e75efd5e0d,Female,26,1,18.0,0,< 1 Year,Yes,24565.0,152.0,162,0
6912ced68c85c2e75efe9ef4,Male,51,1,27.0,1,1-2 Year,No,2630.0,124.0,172,0
6912ced68c85c2e75efdc424,Female,24,1,48.0,1,< 1 Year,Yes,2630.0,160.0,145,0
6912ced38c85c2e75ef9d9a0,Male,61,1,28.0,0,1-2 Year,Yes,37464.0,124.0,108,0
6912ced58c85c2e75efccb7c,Male,72,1,15.0,0,1-2 Year,No,34580.0,14.0,181,0
6912ced48c85c2e75efab01c,Female,24,1,6.0,1,< 1 Year,No,20667.0,152.0,65,0
6912ced68c85c2e75efd91f3,Male,52,1,8.0,1,1-2 Year,No,40476.0,26.0,86,0
6912ced68c85c2e75efd71ee,Female,21,1,36.0,0,< 1 Year,Yes,36405.0,152.0,88,0
6912ced58c85c2e75efcffff,Male,21,1,30.0,1,< 1 Year,No,34532.0,160.0,226,0
6912ced48c85c2e75efab324,Female,51,1,13.0,1,1-2 Year,No,2630.0,26.0,37,0
6912ced58c85c2e75efd24dd,Female,61,1,28.0,0,1-2 Year,Yes,31237.0,26.0,296,1
6912ced58c85c2e75efc1cf0,Female,39,1,8.0,0,1-2 Year,Yes,34921.0,124.0,102,1
6912ced38c85c2e75ef9ea4c,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,156.0,234,0
6912ced68c85c2e75efe01f2,Female,46,1,28.0,0,1-2 Year,Yes,54934.0,122.0,77,0
6912ced58c85c2e75efbf79b,Female,30,1,45.0,1,1-2 Year,No,26725.0,124.0,35,0
6912ced78c85c2e75eff4c88,Male,34,1,28.0,1,1-2 Year,No,27193.0,152.0,121,0
6912ced68c85c2e75efdaaf5,Female,23,1,12.0,1,< 1 Year,No,25514.0,151.0,38,0
6912ced38c85c2e75efa67fb,Female,29,1,10.0,1,< 1 Year,No,29407.0,152.0,178,0
6912ced78c85c2e75eff427c,Female,22,1,28.0,0,< 1 Year,Yes,52139.0,152.0,163,0
6912ced48c85c2e75efad867,Male,40,1,3.0,0,1-2 Year,Yes,27836.0,154.0,102,1
6912ced38c85c2e75efa1a38,Male,36,1,8.0,1,1-2 Year,No,29159.0,124.0,41,0
6912ced48c85c2e75efb0ae4,Female,44,1,8.0,0,1-2 Year,Yes,21050.0,157.0,213,1
6912ced78c85c2e75efecb26,Male,42,1,17.0,0,1-2 Year,Yes,32676.0,26.0,42,0
6912ced68c85c2e75efda5f0,Female,51,1,47.0,1,1-2 Year,No,26082.0,16.0,255,0
6912ced68c85c2e75efe07e0,Male,44,1,50.0,0,1-2 Year,Yes,37127.0,152.0,246,0
6912ced48c85c2e75efb77f1,Male,46,1,28.0,0,1-2 Year,Yes,40266.0,26.0,54,0
6912ced68c85c2e75efd4c18,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,144,0
6912ced48c85c2e75efb3270,Male,57,1,38.0,0,1-2 Year,No,29271.0,124.0,194,0
6912ced68c85c2e75efd5e38,Male,45,1,28.0,0,1-2 Year,Yes,55464.0,26.0,269,1
6912ced68c85c2e75efddea7,Male,25,1,15.0,1,< 1 Year,No,48060.0,152.0,10,0
6912ced78c85c2e75efed7bb,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,124.0,182,1
6912ced58c85c2e75efc0f0e,Male,60,1,46.0,1,1-2 Year,No,33677.0,26.0,228,0
6912ced48c85c2e75efaeced,Female,24,1,47.0,0,< 1 Year,Yes,20537.0,152.0,281,0
6912ced78c85c2e75eff05ae,Female,40,1,28.0,0,1-2 Year,Yes,16742.0,4.0,24,0
6912ced48c85c2e75efb1c62,Female,27,1,3.0,0,< 1 Year,Yes,30178.0,152.0,23,0
6912ced58c85c2e75efc6aba,Male,55,1,41.0,0,1-2 Year,Yes,48012.0,26.0,242,0
6912ced68c85c2e75efd2e39,Male,24,1,8.0,1,< 1 Year,No,26553.0,152.0,187,0
6912ced48c85c2e75efb419d,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6912ced68c85c2e75efdc609,Male,52,1,28.0,0,1-2 Year,Yes,41162.0,124.0,170,0
6912ced78c85c2e75eff69b5,Male,21,1,32.0,0,< 1 Year,Yes,30437.0,160.0,214,0
6912ced48c85c2e75efb3164,Male,69,1,28.0,0,1-2 Year,Yes,59956.0,26.0,95,0
6912ced48c85c2e75efb964f,Female,23,1,46.0,1,< 1 Year,No,20183.0,152.0,198,0
6912ced58c85c2e75efcba04,Female,24,1,10.0,1,< 1 Year,No,26973.0,152.0,202,0
6912ced38c85c2e75efa49c1,Male,23,1,17.0,1,< 1 Year,Yes,46848.0,26.0,47,0
6912ced68c85c2e75efd6d91,Male,26,1,28.0,1,< 1 Year,No,38949.0,152.0,171,0
6912ced68c85c2e75efe38d9,Male,43,1,45.0,0,1-2 Year,Yes,28430.0,124.0,55,1
6912ced78c85c2e75efeaace,Female,76,1,47.0,1,1-2 Year,No,52324.0,124.0,236,0
6912ced48c85c2e75efaee89,Female,49,1,28.0,0,> 2 Years,Yes,55389.0,124.0,184,1
6912ced68c85c2e75efe2273,Male,46,1,14.0,0,1-2 Year,Yes,27284.0,124.0,117,0
6912ced48c85c2e75efa9a7d,Female,36,1,28.0,1,1-2 Year,No,27556.0,26.0,100,0
6912ced68c85c2e75efe13f2,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,280,0
