_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd9481,Male,67,1,28.0,0,1-2 Year,Yes,30301.0,124.0,153,0
6912ced48c85c2e75efb0446,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,152.0,172,0
6912ced58c85c2e75efcbda6,Female,20,1,8.0,1,< 1 Year,No,26282.0,160.0,147,0
6912ced48c85c2e75efadac4,Male,33,1,8.0,1,< 1 Year,Yes,2630.0,124.0,130,0
6912ced48c85c2e75efb3148,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,154,0
6912ced68c85c2e75efd63fe,Female,43,1,28.0,1,1-2 Year,No,42359.0,26.0,237,0
6912ced48c85c2e75efbca08,Female,48,1,28.0,0,1-2 Year,Yes,45983.0,124.0,129,0
6912ced38c85c2e75efa5794,Male,48,1,7.0,1,1-2 Year,No,36681.0,26.0,97,0
6912ced68c85c2e75efd9216,Female,26,1,8.0,1,< 1 Year,No,50693.0,152.0,128,0
6912ced48c85c2e75efb4f8b,Male,44,1,28.0,0,1-2 Year,Yes,29309.0,91.0,17,0
6912ced68c85c2e75efd36c5,Male,32,1,6.0,1,< 1 Year,No,2630.0,152.0,137,0
6912ced38c85c2e75ef9e9a0,Female,25,1,6.0,1,< 1 Year,No,22684.0,152.0,234,0
6912ced48c85c2e75efba448,Male,45,1,28.0,0,> 2 Years,Yes,47573.0,124.0,100,0
6912ced68c85c2e75efdb428,Male,58,1,28.0,0,1-2 Year,Yes,39827.0,124.0,18,0
6912ced48c85c2e75efad766,Male,41,1,28.0,0,1-2 Year,Yes,39911.0,124.0,257,1
6912ced68c85c2e75efd7445,Male,54,1,11.0,0,1-2 Year,No,30146.0,124.0,106,1
6912ced48c85c2e75efbe8de,Female,23,1,29.0,1,< 1 Year,No,37842.0,152.0,246,0
6912ced68c85c2e75efdc8c0,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,122.0,119,1
6912ced68c85c2e75efe055e,Male,60,1,13.0,0,1-2 Year,Yes,29829.0,124.0,83,0
6912ced68c85c2e75efd4a32,Female,67,1,39.0,1,1-2 Year,No,42256.0,122.0,170,0
6912ced48c85c2e75efb88c9,Female,32,1,15.0,1,< 1 Year,No,28415.0,152.0,220,0
6912ced68c85c2e75efd6e69,Female,20,1,6.0,1,< 1 Year,No,25581.0,160.0,201,0
6912ced48c85c2e75efa9b4f,Male,43,1,28.0,0,1-2 Year,Yes,20877.0,26.0,45,0
6912ced68c85c2e75efd7fee,Female,23,1,8.0,1,< 1 Year,No,25286.0,152.0,217,0
6912ced58c85c2e75efc95b1,Male,21,1,10.0,0,< 1 Year,No,43424.0,152.0,265,0
6912ced38c85c2e75efa1228,Male,39,1,29.0,0,1-2 Year,No,2630.0,26.0,273,0
6912ced38c85c2e75efa8013,Male,25,1,29.0,1,< 1 Year,No,23259.0,152.0,238,0
6912ced48c85c2e75efadaa2,Male,32,1,28.0,1,< 1 Year,No,29336.0,152.0,240,0
6912ced78c85c2e75eff3560,Female,29,1,30.0,0,1-2 Year,Yes,28204.0,124.0,12,1
6912ced38c85c2e75efa6084,Female,22,1,28.0,1,1-2 Year,No,27944.0,163.0,170,0
6912ced58c85c2e75efc33a9,Female,25,1,28.0,1,< 1 Year,No,41962.0,152.0,39,0
6912ced58c85c2e75efce9f6,Female,22,1,8.0,0,< 1 Year,Yes,39377.0,152.0,35,0
6912ced58c85c2e75efc44fe,Male,35,1,28.0,0,1-2 Year,Yes,34441.0,124.0,56,0
6912ced78c85c2e75eff6451,Male,26,1,11.0,1,< 1 Year,No,2630.0,152.0,235,0
6912ced68c85c2e75efe12a2,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,31.0,233,0
6912ced68c85c2e75efdcc7d,Male,51,1,28.0,1,1-2 Year,No,49956.0,124.0,45,0
6912ced38c85c2e75ef9d8ba,Female,69,1,41.0,1,1-2 Year,No,61451.0,26.0,262,0
6912ced48c85c2e75efb9f76,Male,24,1,8.0,1,< 1 Year,No,86631.0,152.0,32,0
6912ced38c85c2e75efa5546,Male,52,1,8.0,1,1-2 Year,No,2630.0,122.0,66,0
6912ced48c85c2e75efafd0a,Male,52,1,28.0,0,1-2 Year,No,50620.0,26.0,115,0
6912ced48c85c2e75efae46a,Female,24,1,41.0,1,< 1 Year,No,44664.0,152.0,143,0
6912ced78c85c2e75efead68,Female,29,1,35.0,1,< 1 Year,No,28150.0,152.0,286,0
6912ced58c85c2e75efcb35e,Male,47,1,28.0,1,1-2 Year,No,27163.0,124.0,184,0
6912ced48c85c2e75efbc0ef,Female,46,1,12.0,0,1-2 Year,Yes,2630.0,26.0,248,1
6912ced58c85c2e75efcd589,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,228,0
6912ced38c85c2e75ef9f442,Female,46,1,28.0,1,1-2 Year,No,71520.0,26.0,97,0
6912ced38c85c2e75efa7bef,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,251,0
6912ced58c85c2e75efc822a,Female,55,1,20.0,0,> 2 Years,Yes,2630.0,26.0,23,0
6912ced58c85c2e75efd2547,Male,38,1,28.0,0,1-2 Year,No,2630.0,156.0,211,0
6912ced58c85c2e75efc0da8,Male,41,1,28.0,1,1-2 Year,No,41446.0,26.0,74,0
6912ced58c85c2e75efc5522,Male,36,1,8.0,1,1-2 Year,No,31588.0,124.0,243,0
6912ced78c85c2e75efed165,Male,28,1,6.0,1,< 1 Year,Yes,31386.0,152.0,13,0
6912ced38c85c2e75efa3f15,Male,24,1,29.0,0,< 1 Year,Yes,36975.0,151.0,256,0
6912ced38c85c2e75ef9d62b,Female,28,1,50.0,0,< 1 Year,Yes,35532.0,152.0,74,0
6912ced78c85c2e75efec595,Female,59,1,3.0,0,1-2 Year,Yes,2630.0,124.0,91,0
6912ced58c85c2e75efc981e,Male,57,1,41.0,0,1-2 Year,Yes,33996.0,12.0,49,0
6912ced78c85c2e75efefc50,Female,36,1,28.0,1,1-2 Year,No,46979.0,124.0,255,0
6912ced38c85c2e75efa6b98,Female,28,1,35.0,1,< 1 Year,No,29849.0,152.0,136,0
6912ced48c85c2e75efbaa7b,Female,72,1,26.0,1,1-2 Year,No,35666.0,120.0,285,0
6912ced68c85c2e75efe93da,Female,25,1,15.0,1,< 1 Year,No,2630.0,151.0,262,0
6912ced78c85c2e75eff3b76,Male,22,1,28.0,1,< 1 Year,No,35412.0,160.0,256,0
6912ced68c85c2e75efdd224,Male,77,1,48.0,0,1-2 Year,Yes,2630.0,26.0,110,0
6912ced58c85c2e75efbff8b,Male,40,1,28.0,1,1-2 Year,No,67354.0,124.0,202,0
6912ced38c85c2e75efa6980,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,157.0,290,0
6912ced48c85c2e75efbbf7d,Male,79,0,0.0,0,1-2 Year,Yes,2630.0,122.0,127,0
6912ced38c85c2e75efa6e71,Male,40,1,28.0,1,1-2 Year,No,47966.0,124.0,279,0
6912ced48c85c2e75efacb64,Female,28,1,28.0,1,1-2 Year,No,56844.0,124.0,275,0
6912ced68c85c2e75efe19f4,Male,26,1,28.0,0,< 1 Year,Yes,32036.0,152.0,277,0
6912ced68c85c2e75efd4603,Male,60,1,35.0,0,1-2 Year,Yes,31888.0,26.0,172,0
6912ced58c85c2e75efc206e,Female,72,1,14.0,0,1-2 Year,Yes,2630.0,124.0,110,0
6912ced38c85c2e75efa4e3c,Female,39,1,28.0,1,1-2 Year,No,52992.0,124.0,91,0
6912ced48c85c2e75efba83e,Female,27,1,15.0,1,< 1 Year,No,27856.0,152.0,272,0
6912ced38c85c2e75efa07d9,Male,22,1,49.0,0,< 1 Year,Yes,33117.0,152.0,293,0
6912ced68c85c2e75efd3035,Male,80,1,21.0,1,1-2 Year,No,20854.0,124.0,171,0
6912ced58c85c2e75efced4d,Male,22,1,28.0,1,1-2 Year,No,2630.0,156.0,16,0
6912ced68c85c2e75efe9074,Male,23,1,37.0,0,< 1 Year,Yes,38469.0,151.0,46,0
6912ced48c85c2e75efb3f9c,Female,47,1,28.0,0,1-2 Year,Yes,47898.0,25.0,77,1
6912ced58c85c2e75efcaf63,Male,52,1,8.0,0,> 2 Years,Yes,58134.0,124.0,299,1
6912ced68c85c2e75efe9e23,Male,25,1,11.0,1,< 1 Year,No,26388.0,152.0,231,0
6912ced58c85c2e75efbece1,Male,22,1,8.0,0,< 1 Year,Yes,42352.0,152.0,186,0
6912ced48c85c2e75efb3750,Female,49,1,28.0,0,1-2 Year,Yes,42417.0,26.0,244,1
6912ced78c85c2e75efef951,Female,64,1,37.0,1,1-2 Year,No,33944.0,26.0,144,0
6912ced48c85c2e75efb30f7,Female,29,1,50.0,1,< 1 Year,No,27154.0,152.0,275,0
6912ced48c85c2e75efb79d6,Male,41,1,3.0,1,1-2 Year,Yes,26221.0,26.0,191,0
6912ced78c85c2e75eff1721,Female,25,1,50.0,1,< 1 Year,No,51951.0,152.0,80,0
6912ced48c85c2e75efbde8d,Female,29,1,15.0,0,< 1 Year,No,32453.0,152.0,93,0
6912ced78c85c2e75eff29ff,Female,25,1,41.0,1,< 1 Year,No,32967.0,152.0,93,0
6912ced78c85c2e75efee816,Female,70,1,31.0,1,1-2 Year,No,2630.0,124.0,169,0
6912ced58c85c2e75efcc0ea,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,30.0,286,0
6912ced78c85c2e75eff1edd,Male,63,1,11.0,1,1-2 Year,No,27790.0,26.0,143,0
6912ced48c85c2e75efb0236,Male,53,1,35.0,0,1-2 Year,Yes,28398.0,26.0,165,0
6912ced68c85c2e75efe81b6,Female,25,1,29.0,1,< 1 Year,No,22654.0,152.0,293,0
6912ced68c85c2e75efe34ad,Male,43,1,8.0,1,1-2 Year,No,55766.0,26.0,58,0
6912ced68c85c2e75efd35fb,Male,23,1,47.0,0,< 1 Year,Yes,33209.0,160.0,286,0
6912ced68c85c2e75efd8081,Female,53,1,30.0,1,1-2 Year,No,29651.0,152.0,157,0
6912ced38c85c2e75efa475e,Female,42,1,50.0,1,1-2 Year,No,30478.0,124.0,148,0
6912ced78c85c2e75eff2be9,Female,23,1,10.0,1,< 1 Year,No,28285.0,152.0,298,0
6912ced48c85c2e75efaddc2,Male,44,1,7.0,1,1-2 Year,No,2630.0,124.0,113,0
6912ced68c85c2e75efe433b,Male,37,1,15.0,1,1-2 Year,No,43901.0,26.0,160,0
6912ced48c85c2e75efadd17,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,278,0
6912ced38c85c2e75efa1052,Male,45,1,41.0,0,1-2 Year,No,25856.0,26.0,226,0
6912ced78c85c2e75efed5b0,Female,34,1,0.0,1,1-2 Year,No,2630.0,152.0,285,0
6912ced58c85c2e75efce338,Female,67,1,47.0,1,1-2 Year,No,36850.0,16.0,48,0
6912ced68c85c2e75efe4ce8,Male,54,1,7.0,1,1-2 Year,No,2630.0,14.0,96,0
6912ced48c85c2e75efb1575,Male,21,1,8.0,1,< 1 Year,No,31571.0,152.0,221,0
6912ced58c85c2e75efcc9ba,Male,28,1,28.0,0,1-2 Year,Yes,40422.0,26.0,122,0
6912ced38c85c2e75efa6103,Male,58,1,28.0,0,> 2 Years,Yes,56395.0,26.0,171,1
6912ced58c85c2e75efd18f0,Female,33,1,40.0,0,1-2 Year,Yes,32496.0,124.0,245,0
6912ced58c85c2e75efbeb43,Female,25,1,2.0,1,< 1 Year,No,34921.0,152.0,255,0
6912ced48c85c2e75efb00de,Male,22,1,30.0,1,< 1 Year,No,24123.0,152.0,65,0
6912ced68c85c2e75efda4b0,Male,29,1,47.0,1,< 1 Year,No,24115.0,152.0,22,0
6912ced78c85c2e75eff8915,Male,38,1,21.0,0,1-2 Year,Yes,23834.0,124.0,42,0
6912ced58c85c2e75efc8ed2,Male,31,1,28.0,0,1-2 Year,Yes,61132.0,124.0,192,0
6912ced58c85c2e75efcdbe2,Male,64,1,28.0,1,1-2 Year,No,33023.0,124.0,249,0
6912ced68c85c2e75efdfd2a,Male,52,1,28.0,1,1-2 Year,No,58077.0,26.0,156,0
6912ced78c85c2e75eff70af,Male,25,1,17.0,1,< 1 Year,No,36203.0,152.0,138,0
6912ced48c85c2e75efb7c6d,Female,25,1,1.0,0,< 1 Year,No,2630.0,152.0,284,0
6912ced68c85c2e75efe51f0,Male,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,142,1
6912ced78c85c2e75eff1259,Male,39,1,50.0,0,1-2 Year,Yes,54953.0,124.0,204,0
6912ced78c85c2e75efeab5d,Male,73,1,39.0,1,1-2 Year,No,43495.0,127.0,196,0
6912ced48c85c2e75efb5689,Female,70,1,8.0,1,1-2 Year,No,47430.0,26.0,91,0
6912ced38c85c2e75efa2c27,Male,24,1,27.0,0,< 1 Year,Yes,27061.0,152.0,201,0
6912ced48c85c2e75efbb5ac,Male,22,1,24.0,1,< 1 Year,No,29702.0,152.0,240,0
6912ced38c85c2e75efa4d46,Female,44,1,45.0,1,1-2 Year,No,27455.0,124.0,132,0
6912ced58c85c2e75efcfb7f,Male,23,1,8.0,1,< 1 Year,No,49584.0,160.0,266,0
6912ced38c85c2e75efa44a9,Female,21,1,29.0,1,< 1 Year,No,40320.0,152.0,281,0
6912ced48c85c2e75efac15b,Female,26,1,3.0,1,< 1 Year,No,22543.0,152.0,155,0
6912ced48c85c2e75efb14db,Female,25,1,50.0,1,< 1 Year,No,18065.0,152.0,96,0
6912ced78c85c2e75efeee2f,Male,55,1,46.0,0,1-2 Year,Yes,46882.0,26.0,40,0
6912ced48c85c2e75efbe741,Female,20,1,33.0,0,1-2 Year,Yes,32252.0,156.0,169,0
6912ced48c85c2e75efb7026,Female,41,1,28.0,0,1-2 Year,Yes,39933.0,122.0,216,0
6912ced38c85c2e75efa684a,Female,65,1,8.0,1,1-2 Year,Yes,36429.0,124.0,89,0
6912ced58c85c2e75efcbd73,Male,40,1,28.0,0,1-2 Year,Yes,38279.0,26.0,176,1
6912ced68c85c2e75efde80f,Female,20,1,37.0,0,< 1 Year,Yes,2630.0,157.0,107,0
6912ced68c85c2e75efe4b8d,Female,22,1,3.0,0,< 1 Year,Yes,37836.0,26.0,256,0
6912ced38c85c2e75ef9bf82,Male,61,1,8.0,0,> 2 Years,Yes,22257.0,124.0,171,1
6912ced68c85c2e75efe9e42,Male,38,1,28.0,1,1-2 Year,No,51385.0,124.0,289,0
6912ced68c85c2e75efd33d5,Male,27,1,8.0,1,< 1 Year,No,42338.0,152.0,187,0
6912ced48c85c2e75efb000b,Male,37,1,2.0,0,1-2 Year,Yes,28629.0,124.0,139,0
6912ced48c85c2e75efb0039,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,26.0,172,0
6912ced48c85c2e75efb2850,Male,66,1,31.0,0,1-2 Year,No,2630.0,148.0,38,0
6912ced68c85c2e75efe2c3f,Male,52,1,28.0,1,1-2 Year,No,36182.0,124.0,23,0
6912ced48c85c2e75efb86c4,Female,56,1,28.0,0,1-2 Year,Yes,34129.0,124.0,96,1
6912ced78c85c2e75efeb8be,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,26.0,163,1
6912ced58c85c2e75efc2351,Male,56,1,26.0,0,1-2 Year,Yes,2630.0,26.0,245,0
6912ced58c85c2e75efcb23d,Male,35,1,35.0,1,1-2 Year,No,39734.0,152.0,222,0
6912ced78c85c2e75efeae32,Female,52,1,28.0,0,1-2 Year,Yes,26004.0,26.0,253,1
6912ced48c85c2e75efbc8d7,Female,46,1,50.0,1,1-2 Year,No,22529.0,18.0,153,0
6912ced58c85c2e75efd129a,Male,44,1,28.0,1,1-2 Year,No,36376.0,124.0,97,0
6912ced78c85c2e75eff1058,Male,31,1,28.0,0,< 1 Year,Yes,47304.0,124.0,289,0
6912ced48c85c2e75efbc41e,Male,56,1,28.0,0,1-2 Year,Yes,104643.0,26.0,229,0
6912ced68c85c2e75efdfd19,Female,62,1,8.0,0,1-2 Year,Yes,30664.0,30.0,195,0
6912ced78c85c2e75efec90e,Male,52,1,28.0,0,> 2 Years,Yes,50981.0,26.0,297,1
6912ced58c85c2e75efcc6a9,Female,27,1,25.0,1,< 1 Year,No,30805.0,152.0,30,0
6912ced68c85c2e75efe591e,Male,25,1,32.0,0,< 1 Year,No,25238.0,152.0,229,0
6912ced68c85c2e75efd4e82,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,147,1
6912ced48c85c2e75efaa1da,Male,50,1,28.0,0,> 2 Years,Yes,39035.0,124.0,37,0
6912ced38c85c2e75efa46ba,Male,34,1,46.0,1,1-2 Year,No,25106.0,124.0,289,0
6912ced68c85c2e75efd6905,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,122,0
6912ced78c85c2e75eff2e37,Female,23,1,36.0,1,< 1 Year,Yes,27168.0,151.0,228,0
6912ced58c85c2e75efbe91c,Female,48,1,28.0,0,> 2 Years,Yes,36902.0,26.0,110,0
6912ced68c85c2e75efe7373,Male,22,1,47.0,1,< 1 Year,No,36546.0,152.0,132,0
6912ced48c85c2e75efb03e7,Female,22,1,30.0,1,< 1 Year,No,44982.0,152.0,97,0
6912ced58c85c2e75efc22a0,Female,44,1,28.0,0,1-2 Year,Yes,49846.0,124.0,236,0
6912ced38c85c2e75efa7731,Male,28,1,12.0,1,< 1 Year,No,32835.0,152.0,267,0
6912ced38c85c2e75efa2d2a,Male,40,1,41.0,0,1-2 Year,Yes,40420.0,124.0,16,0
6912ced48c85c2e75efafbbe,Male,31,1,47.0,1,< 1 Year,No,27009.0,152.0,168,0
6912ced58c85c2e75efc018b,Female,28,1,28.0,1,< 1 Year,No,33547.0,152.0,256,0
6912ced58c85c2e75efbef7e,Male,52,1,17.0,1,1-2 Year,No,2630.0,26.0,226,0
6912ced78c85c2e75eff11d1,Female,21,1,5.0,0,< 1 Year,Yes,34814.0,160.0,229,0
6912ced68c85c2e75efe1469,Female,22,1,45.0,1,< 1 Year,No,27635.0,152.0,170,0
6912ced78c85c2e75eff28f1,Female,60,1,14.0,0,1-2 Year,Yes,46411.0,156.0,166,0
6912ced78c85c2e75efeee5b,Male,21,1,51.0,0,1-2 Year,Yes,2630.0,156.0,62,0
6912ced68c85c2e75efde696,Female,49,1,33.0,0,1-2 Year,Yes,34724.0,138.0,258,0
6912ced58c85c2e75efc7346,Male,45,1,29.0,0,1-2 Year,Yes,34319.0,124.0,292,0
6912ced68c85c2e75efda7ba,Male,55,1,46.0,0,1-2 Year,Yes,32053.0,26.0,71,0
6912ced68c85c2e75efe163b,Male,43,1,28.0,0,1-2 Year,Yes,41221.0,26.0,280,0
6912ced68c85c2e75efe3b01,Male,25,1,15.0,1,< 1 Year,No,37970.0,152.0,22,0
6912ced58c85c2e75efd2d48,Female,44,1,33.0,1,1-2 Year,No,30342.0,152.0,117,0
6912ced68c85c2e75efd58b4,Female,74,1,28.0,0,1-2 Year,Yes,42538.0,122.0,149,0
6912ced78c85c2e75eff6974,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,232,1
6912ced68c85c2e75efdb95a,Female,22,1,28.0,1,< 1 Year,No,52495.0,152.0,296,0
6912ced68c85c2e75efdd566,Female,37,1,28.0,0,1-2 Year,No,2630.0,26.0,43,0
6912ced58c85c2e75efc87f1,Male,40,1,28.0,0,1-2 Year,Yes,31068.0,26.0,93,0
6912ced58c85c2e75efbebe9,Male,26,1,29.0,1,< 1 Year,No,41921.0,152.0,288,0
6912ced58c85c2e75efd0fb5,Male,42,1,28.0,0,1-2 Year,Yes,65511.0,47.0,54,0
6912ced58c85c2e75efce292,Female,37,1,35.0,1,1-2 Year,No,33312.0,152.0,88,0
6912ced68c85c2e75efe5c18,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,13,0
6912ced78c85c2e75eff1fea,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,11,0
6912ced48c85c2e75efb1d9c,Male,24,1,8.0,1,< 1 Year,No,26947.0,160.0,216,0
6912ced38c85c2e75ef9ed15,Male,40,1,41.0,1,1-2 Year,No,46042.0,124.0,283,0
6912ced68c85c2e75efd7677,Female,27,1,33.0,0,< 1 Year,Yes,30317.0,152.0,151,0
6912ced48c85c2e75efaf5ed,Male,27,1,28.0,1,< 1 Year,No,62299.0,152.0,23,0
6912ced58c85c2e75efc4abe,Male,75,1,3.0,1,1-2 Year,No,26414.0,26.0,264,0
6912ced48c85c2e75efae415,Female,43,1,28.0,1,1-2 Year,No,59941.0,25.0,126,0
6912ced38c85c2e75ef9e117,Male,74,1,3.0,0,1-2 Year,Yes,32987.0,52.0,188,0
6912ced48c85c2e75efb75ae,Male,24,1,29.0,1,< 1 Year,No,37567.0,152.0,109,0
6912ced68c85c2e75efe6e52,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,26.0,238,0
6912ced58c85c2e75efc9c7d,Female,27,1,30.0,1,< 1 Year,No,34850.0,152.0,197,0
6912ced38c85c2e75efa1f38,Female,23,1,30.0,1,< 1 Year,No,30939.0,152.0,143,0
6912ced68c85c2e75efd8414,Male,48,1,33.0,0,1-2 Year,Yes,29972.0,124.0,41,0
6912ced48c85c2e75efbe88a,Female,24,1,28.0,1,< 1 Year,No,55264.0,152.0,245,0
6912ced38c85c2e75ef9d4b8,Female,23,1,18.0,0,< 1 Year,Yes,39938.0,154.0,79,0
6912ced48c85c2e75efb1dc6,Female,26,1,41.0,1,< 1 Year,No,26037.0,152.0,209,0
6912ced48c85c2e75efb48ed,Male,51,1,28.0,0,1-2 Year,Yes,37267.0,26.0,48,0
6912ced58c85c2e75efc971b,Male,26,1,28.0,1,1-2 Year,No,41067.0,124.0,218,0
6912ced68c85c2e75efe8e42,Male,23,1,32.0,0,< 1 Year,Yes,12990.0,152.0,149,0
6912ced48c85c2e75efba01c,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,87,1
6912ced38c85c2e75ef9ea35,Female,75,1,41.0,0,1-2 Year,Yes,61537.0,154.0,45,0
6912ced38c85c2e75efa05b7,Male,29,1,12.0,1,< 1 Year,No,31772.0,152.0,97,0
6912ced78c85c2e75efebfbd,Female,20,1,46.0,1,< 1 Year,No,36759.0,160.0,253,0
6912ced68c85c2e75efd31ea,Male,22,1,36.0,1,< 1 Year,No,33799.0,152.0,16,0
6912ced68c85c2e75efe8dfb,Male,22,1,30.0,1,< 1 Year,No,33150.0,152.0,210,0
6912ced48c85c2e75efb017a,Male,45,1,29.0,1,1-2 Year,No,28550.0,124.0,295,0
6912ced68c85c2e75efe3e56,Female,38,1,46.0,0,1-2 Year,Yes,20383.0,124.0,219,1
6912ced68c85c2e75efdf5c1,Male,31,1,46.0,0,< 1 Year,Yes,28342.0,152.0,71,0
6912ced78c85c2e75eff1085,Female,26,1,28.0,1,< 1 Year,No,35060.0,152.0,37,0
6912ced58c85c2e75efd2015,Male,24,1,47.0,1,< 1 Year,No,27704.0,152.0,278,0
6912ced78c85c2e75eff04ea,Female,27,1,14.0,1,< 1 Year,No,28755.0,152.0,188,0
6912ced78c85c2e75efeb84d,Male,30,1,35.0,1,< 1 Year,No,38397.0,152.0,165,0
6912ced58c85c2e75efc95a0,Female,42,1,28.0,1,1-2 Year,No,43861.0,26.0,63,0
6912ced48c85c2e75efaba7f,Male,37,1,28.0,1,1-2 Year,No,47173.0,125.0,232,0
6912ced68c85c2e75efd4332,Female,33,1,41.0,1,1-2 Year,No,32031.0,26.0,85,0
6912ced48c85c2e75efb6f7d,Male,27,1,8.0,1,< 1 Year,No,37671.0,152.0,70,0
6912ced38c85c2e75efa424b,Male,54,1,28.0,0,> 2 Years,Yes,58240.0,26.0,40,0
6912ced68c85c2e75efe0b15,Male,74,1,46.0,1,1-2 Year,No,35759.0,26.0,107,0
6912ced58c85c2e75efce93c,Male,41,1,28.0,0,1-2 Year,Yes,47269.0,24.0,89,1
6912ced38c85c2e75efa2e92,Female,49,1,4.0,1,1-2 Year,No,29753.0,55.0,144,0
6912ced58c85c2e75efc148c,Female,48,1,33.0,1,1-2 Year,No,35587.0,116.0,173,0
6912ced58c85c2e75efc1516,Female,35,1,4.0,1,1-2 Year,No,40204.0,124.0,113,0
6912ced68c85c2e75efe2e08,Male,71,1,22.0,0,1-2 Year,Yes,2630.0,64.0,299,0
6912ced38c85c2e75efa5816,Male,27,1,8.0,1,< 1 Year,No,47985.0,152.0,86,0
6912ced78c85c2e75eff4348,Male,57,1,28.0,0,> 2 Years,Yes,35102.0,26.0,242,1
6912ced58c85c2e75efc934c,Female,23,1,6.0,1,< 1 Year,No,38615.0,152.0,239,0
6912ced38c85c2e75efa06db,Female,22,1,15.0,0,< 1 Year,Yes,25959.0,152.0,132,0
6912ced68c85c2e75efe5a4b,Male,23,1,3.0,1,< 1 Year,No,20911.0,160.0,81,0
6912ced58c85c2e75efc22a7,Male,24,1,45.0,0,< 1 Year,Yes,30406.0,152.0,205,0
6912ced68c85c2e75efd748c,Male,28,1,38.0,0,< 1 Year,Yes,38936.0,152.0,70,0
6912ced38c85c2e75efa159f,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,11,0
6912ced48c85c2e75efbddc8,Male,48,1,7.0,1,1-2 Year,No,2630.0,26.0,195,0
6912ced78c85c2e75efebcbc,Male,24,1,17.0,1,< 1 Year,No,31241.0,152.0,191,0
6912ced58c85c2e75efc4c75,Female,33,1,37.0,1,< 1 Year,No,28804.0,152.0,167,0
6912ced68c85c2e75efe4be9,Male,22,1,11.0,1,< 1 Year,No,46548.0,152.0,151,0
6912ced68c85c2e75efe8674,Female,71,1,14.0,0,1-2 Year,Yes,29960.0,26.0,165,0
6912ced58c85c2e75efc01c4,Male,37,1,33.0,0,1-2 Year,No,30481.0,124.0,36,0
6912ced48c85c2e75efb75a6,Female,26,1,28.0,1,< 1 Year,No,33322.0,152.0,38,0
6912ced58c85c2e75efcb8a8,Female,30,1,46.0,1,< 1 Year,No,26014.0,152.0,228,0
6912ced58c85c2e75efc2232,Female,42,1,28.0,0,1-2 Year,Yes,31327.0,124.0,184,1
6912ced48c85c2e75efb3173,Male,21,1,9.0,0,< 1 Year,Yes,2630.0,160.0,293,0
6912ced78c85c2e75efec179,Male,48,1,33.0,0,1-2 Year,Yes,27435.0,124.0,298,1
6912ced58c85c2e75efc9c86,Male,53,1,28.0,0,1-2 Year,Yes,41627.0,55.0,204,0
6912ced68c85c2e75efd60d7,Female,22,1,32.0,1,< 1 Year,No,22927.0,152.0,177,0
6912ced58c85c2e75efc98d7,Male,26,1,15.0,1,< 1 Year,No,44444.0,152.0,225,0
6912ced48c85c2e75efb341d,Male,24,1,7.0,1,< 1 Year,No,37636.0,152.0,267,0
6912ced68c85c2e75efe41ad,Female,52,1,8.0,0,1-2 Year,Yes,41159.0,124.0,200,0
6912ced78c85c2e75eff701c,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,122.0,127,0
6912ced68c85c2e75efda1de,Male,20,1,28.0,0,1-2 Year,Yes,79353.0,124.0,273,0
6912ced48c85c2e75efba843,Female,25,1,28.0,1,< 1 Year,No,51443.0,152.0,255,0
6912ced48c85c2e75efabc32,Male,24,1,29.0,1,< 1 Year,No,36178.0,152.0,54,0
6912ced78c85c2e75eff42d5,Male,55,1,28.0,0,> 2 Years,Yes,30772.0,124.0,185,1
6912ced48c85c2e75efb18fd,Male,24,1,8.0,1,< 1 Year,No,43616.0,152.0,226,0
6912ced58c85c2e75efcc281,Male,46,1,7.0,1,1-2 Year,No,2630.0,160.0,195,0
6912ced68c85c2e75efe5ca5,Female,22,1,28.0,0,< 1 Year,No,45864.0,152.0,23,0
6912ced78c85c2e75eff589e,Male,33,1,8.0,1,1-2 Year,No,37186.0,124.0,215,0
6912ced58c85c2e75efc0347,Female,44,1,50.0,0,1-2 Year,Yes,34016.0,154.0,165,0
