_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75efef6ac,Female,21,1,9.0,1,< 1 Year,No,29073.0,160.0,176,0
6912ced38c85c2e75ef9ed6d,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6912ced68c85c2e75efd458c,Male,24,1,50.0,1,< 1 Year,No,35620.0,152.0,18,0
6912ced68c85c2e75efd998d,Male,38,1,38.0,0,1-2 Year,Yes,48683.0,124.0,134,0
6912ced48c85c2e75efbe51a,Female,35,1,28.0,0,1-2 Year,Yes,49504.0,158.0,83,0
6912ced68c85c2e75efe8a86,Male,43,1,46.0,0,1-2 Year,Yes,30224.0,21.0,47,0
6912ced68c85c2e75efdd7c1,Female,22,1,6.0,1,< 1 Year,No,23257.0,152.0,106,0
6912ced48c85c2e75efabe5d,Female,30,1,14.0,0,< 1 Year,Yes,27322.0,26.0,25,1
6912ced38c85c2e75efa4b3f,Female,39,1,41.0,1,1-2 Year,No,21191.0,26.0,29,0
6912ced78c85c2e75efeb46b,Female,25,1,41.0,1,< 1 Year,No,30868.0,152.0,187,0
6912ced68c85c2e75efe7f53,Female,26,1,29.0,1,< 1 Year,No,30673.0,152.0,217,0
6912ced68c85c2e75efd7e3c,Male,23,1,37.0,1,< 1 Year,No,36511.0,152.0,231,0
6912ced48c85c2e75efac660,Female,26,1,33.0,1,< 1 Year,No,38222.0,152.0,10,0
6912ced68c85c2e75efe03a7,Male,25,1,29.0,1,< 1 Year,No,38358.0,152.0,293,0
6912ced48c85c2e75efaebbb,Male,32,1,14.0,0,1-2 Year,Yes,2630.0,26.0,113,0
6912ced68c85c2e75efe5d94,Male,65,1,28.0,0,> 2 Years,Yes,47739.0,26.0,196,1
6912ced68c85c2e75efdec8a,Male,62,1,14.0,0,1-2 Year,Yes,2630.0,124.0,88,0
6912ced48c85c2e75efa8b02,Female,53,1,26.0,1,1-2 Year,No,23890.0,26.0,237,0
6912ced58c85c2e75efc648d,Female,21,1,43.0,1,< 1 Year,No,25900.0,152.0,51,0
6912ced68c85c2e75efe2803,Male,58,1,48.0,0,> 2 Years,Yes,2630.0,157.0,239,0
6912ced78c85c2e75efed316,Female,70,1,28.0,0,1-2 Year,Yes,35246.0,26.0,293,1
6912ced58c85c2e75efcb0af,Female,23,1,6.0,1,< 1 Year,No,26399.0,152.0,120,0
6912ced48c85c2e75efb826d,Male,53,1,34.0,0,1-2 Year,Yes,22576.0,26.0,297,0
6912ced68c85c2e75efdd871,Male,42,1,41.0,0,1-2 Year,Yes,35916.0,12.0,153,1
6912ced68c85c2e75efdaa5f,Female,45,1,36.0,0,1-2 Year,Yes,31977.0,124.0,226,0
6912ced48c85c2e75efaadf6,Male,26,1,35.0,1,< 1 Year,No,20846.0,152.0,147,0
6912ced78c85c2e75eff8bda,Female,24,1,8.0,0,< 1 Year,Yes,37167.0,151.0,183,0
6912ced48c85c2e75efaf6bd,Female,29,1,28.0,0,< 1 Year,Yes,29838.0,152.0,288,1
6912ced68c85c2e75efe2521,Male,25,1,8.0,1,< 1 Year,No,34351.0,152.0,276,0
6912ced68c85c2e75efe63f3,Female,23,1,25.0,1,< 1 Year,No,26365.0,152.0,79,0
6912ced78c85c2e75efedc84,Male,41,1,36.0,0,1-2 Year,Yes,51320.0,26.0,209,0
6912ced38c85c2e75ef9e39f,Female,23,1,22.0,0,< 1 Year,No,19334.0,151.0,218,0
6912ced48c85c2e75efb746f,Female,32,1,12.0,1,< 1 Year,No,2630.0,152.0,136,0
6912ced48c85c2e75efb6a53,Female,57,1,28.0,0,1-2 Year,Yes,50303.0,26.0,129,0
6912ced38c85c2e75efa2ecf,Female,23,1,12.0,1,< 1 Year,No,21188.0,152.0,206,0
6912ced78c85c2e75efef0e9,Female,22,1,45.0,0,< 1 Year,Yes,27499.0,152.0,110,0
6912ced58c85c2e75efce9a2,Male,64,1,19.0,0,1-2 Year,Yes,54170.0,122.0,96,0
6912ced68c85c2e75efdd24c,Female,21,1,2.0,1,< 1 Year,No,30926.0,152.0,91,0
6912ced68c85c2e75efe7762,Male,36,1,8.0,0,1-2 Year,Yes,39967.0,156.0,128,0
6912ced48c85c2e75efb977e,Male,62,1,3.0,1,1-2 Year,No,2630.0,26.0,97,0
6912ced48c85c2e75efa9e33,Female,58,1,28.0,0,1-2 Year,Yes,37700.0,124.0,291,0
6912ced48c85c2e75efba28a,Female,45,1,28.0,1,1-2 Year,No,44638.0,124.0,180,0
6912ced58c85c2e75efce53b,Female,69,1,28.0,1,1-2 Year,No,27874.0,60.0,12,0
6912ced38c85c2e75efa5fc3,Female,50,1,15.0,0,1-2 Year,Yes,2630.0,124.0,115,0
6912ced78c85c2e75eff42b9,Female,20,1,28.0,0,1-2 Year,Yes,2630.0,156.0,296,0
6912ced78c85c2e75eff863d,Female,23,1,47.0,1,< 1 Year,No,40664.0,152.0,32,0
6912ced68c85c2e75efd2e6d,Male,23,1,12.0,0,< 1 Year,Yes,29744.0,151.0,227,0
6912ced78c85c2e75efed454,Male,21,1,8.0,0,< 1 Year,Yes,37268.0,160.0,66,0
6912ced48c85c2e75efae0b1,Male,50,1,28.0,0,1-2 Year,Yes,30650.0,26.0,270,1
6912ced48c85c2e75efaffd7,Male,69,1,26.0,0,1-2 Year,Yes,37521.0,3.0,256,0
6912ced68c85c2e75efd3c30,Female,43,1,28.0,0,1-2 Year,Yes,31714.0,26.0,240,1
6912ced48c85c2e75efb8217,Male,24,1,3.0,0,< 1 Year,Yes,116796.0,160.0,258,0
6912ced68c85c2e75efe484a,Female,66,1,6.0,0,1-2 Year,Yes,34658.0,124.0,155,0
6912ced78c85c2e75eff5ec2,Female,59,1,2.0,0,1-2 Year,Yes,27654.0,124.0,258,0
6912ced38c85c2e75efa6dd0,Female,49,1,8.0,0,1-2 Year,Yes,39979.0,152.0,247,0
6912ced68c85c2e75efe070f,Male,25,1,40.0,0,< 1 Year,Yes,67006.0,152.0,99,0
6912ced68c85c2e75efea96f,Female,23,1,8.0,0,< 1 Year,Yes,43339.0,151.0,73,0
6912ced68c85c2e75efda52e,Male,67,1,3.0,0,1-2 Year,Yes,37619.0,3.0,33,1
6912ced48c85c2e75efb92e8,Male,44,1,15.0,0,1-2 Year,Yes,38021.0,152.0,168,0
6912ced58c85c2e75efc15c7,Male,59,1,12.0,0,1-2 Year,Yes,2630.0,156.0,104,0
6912ced58c85c2e75efcf778,Male,40,1,28.0,0,1-2 Year,No,33627.0,124.0,128,0
6912ced68c85c2e75efe3326,Female,23,1,6.0,1,< 1 Year,No,34739.0,152.0,31,0
6912ced78c85c2e75efeadf1,Male,43,1,28.0,1,1-2 Year,No,33029.0,42.0,76,0
6912ced48c85c2e75efafef2,Female,28,1,11.0,1,< 1 Year,No,31969.0,152.0,136,0
6912ced68c85c2e75efe7cba,Male,52,1,0.0,0,> 2 Years,Yes,2630.0,26.0,266,1
6912ced68c85c2e75efdf930,Female,22,1,13.0,0,< 1 Year,No,26805.0,152.0,32,0
6912ced68c85c2e75efdb9d2,Male,27,1,28.0,0,< 1 Year,No,2630.0,1.0,97,0
6912ced48c85c2e75efb8437,Female,33,1,15.0,0,< 1 Year,Yes,32152.0,124.0,265,0
6912ced38c85c2e75ef9dbb2,Male,23,1,29.0,0,1-2 Year,Yes,42705.0,163.0,295,1
6912ced58c85c2e75efc146c,Male,21,1,13.0,1,< 1 Year,No,22479.0,160.0,193,0
6912ced58c85c2e75efca086,Male,47,1,29.0,0,1-2 Year,Yes,59276.0,124.0,279,0
6912ced58c85c2e75efc0bc9,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,156.0,70,1
6912ced48c85c2e75efafb8e,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
6912ced78c85c2e75eff8bef,Female,22,1,8.0,0,< 1 Year,Yes,34681.0,152.0,109,0
6912ced58c85c2e75efccf46,Male,44,1,28.0,0,1-2 Year,Yes,52656.0,26.0,266,0
6912ced38c85c2e75efa699f,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,77,0
6912ced68c85c2e75efdbbab,Female,56,1,28.0,0,1-2 Year,Yes,33468.0,124.0,231,0
6912ced78c85c2e75efefe7e,Female,43,1,32.0,0,1-2 Year,Yes,31938.0,124.0,25,0
6912ced48c85c2e75efaa25a,Male,59,1,7.0,0,1-2 Year,No,57039.0,26.0,47,0
6912ced78c85c2e75eff30b7,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,1
6912ced68c85c2e75efd4008,Female,50,1,16.0,0,1-2 Year,Yes,40582.0,26.0,180,1
6912ced48c85c2e75efb30fb,Male,31,1,15.0,1,< 1 Year,Yes,33049.0,152.0,108,0
6912ced78c85c2e75efeb47b,Female,23,1,18.0,1,< 1 Year,No,23227.0,152.0,43,0
6912ced78c85c2e75efef5b1,Male,46,1,28.0,0,1-2 Year,Yes,37353.0,124.0,295,0
6912ced48c85c2e75efaaaa1,Female,23,1,18.0,1,< 1 Year,No,28848.0,152.0,122,0
6912ced68c85c2e75efd366c,Female,22,1,18.0,1,< 1 Year,No,30407.0,152.0,114,0
6912ced48c85c2e75efb6da5,Male,60,1,35.0,0,1-2 Year,Yes,26862.0,26.0,67,0
6912ced58c85c2e75efc66da,Male,50,1,3.0,0,1-2 Year,Yes,24299.0,124.0,229,0
6912ced48c85c2e75efa9ece,Male,22,1,22.0,0,< 1 Year,Yes,27191.0,152.0,167,0
6912ced48c85c2e75efbddda,Male,52,1,8.0,0,1-2 Year,Yes,42970.0,124.0,172,0
6912ced78c85c2e75eff3916,Female,24,1,8.0,0,< 1 Year,No,41563.0,152.0,18,0
6912ced68c85c2e75efe5cfb,Female,79,1,8.0,0,1-2 Year,Yes,37306.0,124.0,146,0
6912ced68c85c2e75efe2f03,Male,31,1,18.0,0,1-2 Year,Yes,2630.0,156.0,152,1
6912ced78c85c2e75eff8585,Female,36,1,28.0,1,1-2 Year,No,52419.0,26.0,275,0
6912ced48c85c2e75efaf442,Female,42,1,8.0,0,1-2 Year,Yes,39429.0,154.0,158,0
6912ced78c85c2e75eff8252,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,279,0
6912ced68c85c2e75efe6c09,Male,27,1,30.0,1,< 1 Year,No,13983.0,152.0,150,0
6912ced48c85c2e75efb5f84,Female,25,1,29.0,1,< 1 Year,No,49792.0,152.0,276,0
6912ced78c85c2e75efea9c2,Female,23,1,11.0,1,< 1 Year,No,44690.0,152.0,38,0
6912ced48c85c2e75efbcaee,Female,28,1,8.0,1,< 1 Year,No,29354.0,152.0,82,0
6912ced78c85c2e75eff6ddd,Male,30,1,28.0,1,< 1 Year,No,35735.0,152.0,297,0
6912ced48c85c2e75eface31,Male,29,1,30.0,0,< 1 Year,Yes,26320.0,163.0,203,0
6912ced78c85c2e75eff62db,Female,57,1,28.0,0,1-2 Year,Yes,44726.0,26.0,247,0
6912ced48c85c2e75efab5fa,Male,21,1,14.0,1,< 1 Year,No,40451.0,152.0,204,0
6912ced78c85c2e75efebeeb,Male,49,1,36.0,0,1-2 Year,Yes,39961.0,30.0,104,0
6912ced48c85c2e75efb314d,Male,22,1,30.0,1,< 1 Year,No,28586.0,152.0,189,0
6912ced58c85c2e75efc9009,Male,59,1,8.0,0,1-2 Year,Yes,39858.0,124.0,154,0
6912ced38c85c2e75efa61e6,Male,35,1,15.0,1,1-2 Year,No,33547.0,152.0,12,0
6912ced68c85c2e75efe0c62,Female,35,1,30.0,0,< 1 Year,No,2630.0,1.0,243,0
6912ced58c85c2e75efc4c92,Male,24,1,14.0,1,< 1 Year,No,29980.0,152.0,257,0
6912ced48c85c2e75efb4588,Male,25,1,8.0,0,< 1 Year,Yes,35997.0,152.0,227,0
6912ced68c85c2e75efe3ebf,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,26.0,161,0
6912ced48c85c2e75efae2ea,Male,38,1,26.0,0,1-2 Year,Yes,41378.0,120.0,59,0
6912ced78c85c2e75efea99e,Male,24,1,29.0,1,< 1 Year,No,27245.0,152.0,172,0
6912ced68c85c2e75efe229b,Male,77,1,28.0,0,> 2 Years,Yes,37715.0,122.0,259,0
6912ced68c85c2e75efdbeb0,Male,25,1,19.0,1,< 1 Year,Yes,42411.0,152.0,101,0
6912ced68c85c2e75efea84c,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,160.0,12,0
6912ced58c85c2e75efcf40f,Female,28,1,35.0,1,< 1 Year,No,37112.0,26.0,214,0
6912ced38c85c2e75efa55dc,Female,25,1,3.0,1,< 1 Year,No,23683.0,152.0,104,0
6912ced68c85c2e75efe0fd2,Female,26,1,28.0,1,< 1 Year,No,38301.0,152.0,87,0
6912ced58c85c2e75efcdab4,Male,54,1,12.0,0,1-2 Year,Yes,28450.0,26.0,226,1
6912ced48c85c2e75efbe276,Female,48,1,8.0,0,1-2 Year,No,45198.0,26.0,293,0
6912ced68c85c2e75efd5f23,Male,60,1,26.0,0,1-2 Year,Yes,53862.0,120.0,215,0
6912ced68c85c2e75efdbd69,Female,20,1,28.0,0,< 1 Year,Yes,25631.0,160.0,164,0
6912ced58c85c2e75efc33a7,Male,21,1,25.0,1,< 1 Year,No,36426.0,152.0,213,0
6912ced48c85c2e75efaf471,Female,47,1,28.0,0,1-2 Year,Yes,33298.0,124.0,129,0
6912ced48c85c2e75efb0f9a,Male,46,1,28.0,1,1-2 Year,No,2630.0,30.0,186,0
6912ced38c85c2e75ef9cbd9,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,156.0,163,1
6912ced58c85c2e75efc1afe,Male,22,1,41.0,1,< 1 Year,No,35465.0,160.0,106,0
6912ced58c85c2e75efc269e,Female,39,1,3.0,1,1-2 Year,No,45642.0,26.0,188,0
6912ced48c85c2e75efb2c59,Male,23,1,28.0,1,< 1 Year,No,46831.0,152.0,140,0
6912ced58c85c2e75efc32f9,Female,42,1,28.0,0,1-2 Year,Yes,37721.0,124.0,245,0
6912ced48c85c2e75efbc105,Female,27,1,36.0,1,< 1 Year,No,33432.0,152.0,209,0
6912ced48c85c2e75efbb604,Female,24,1,11.0,1,< 1 Year,No,32186.0,152.0,83,0
6912ced68c85c2e75efe77a5,Female,52,1,37.0,0,1-2 Year,Yes,40715.0,153.0,125,0
6912ced78c85c2e75eff580b,Male,47,1,28.0,0,1-2 Year,Yes,35121.0,124.0,145,1
6912ced68c85c2e75efe584b,Female,29,1,28.0,1,< 1 Year,No,44776.0,152.0,182,0
6912ced38c85c2e75ef9ccb5,Male,45,1,28.0,0,> 2 Years,Yes,37733.0,124.0,10,1
6912ced78c85c2e75efebb76,Male,34,1,36.0,1,1-2 Year,No,2630.0,152.0,225,0
6912ced68c85c2e75efd39cf,Female,25,1,27.0,0,< 1 Year,Yes,15608.0,160.0,192,0
6912ced78c85c2e75efed4f9,Male,20,1,50.0,0,< 1 Year,Yes,47507.0,160.0,100,0
6912ced38c85c2e75ef9fafd,Female,44,1,28.0,0,1-2 Year,No,61391.0,26.0,100,0
6912ced78c85c2e75eff4062,Female,41,1,28.0,0,1-2 Year,Yes,46022.0,124.0,280,0
6912ced58c85c2e75efd1bba,Male,50,1,46.0,0,1-2 Year,Yes,35846.0,26.0,241,1
6912ced48c85c2e75efadf4d,Female,39,1,50.0,0,1-2 Year,Yes,36795.0,8.0,16,0
6912ced58c85c2e75efc0c42,Female,55,1,28.0,0,1-2 Year,Yes,37140.0,26.0,108,0
6912ced38c85c2e75efa62f5,Male,26,1,28.0,0,< 1 Year,No,37489.0,152.0,70,0
6912ced58c85c2e75efca9c1,Male,29,1,21.0,1,< 1 Year,No,32732.0,152.0,132,0
6912ced78c85c2e75eff42f8,Female,21,1,6.0,1,< 1 Year,No,23903.0,160.0,257,0
6912ced48c85c2e75efbd067,Male,67,1,29.0,0,1-2 Year,Yes,27322.0,13.0,239,0
6912ced58c85c2e75efc1972,Male,42,1,49.0,1,1-2 Year,No,29007.0,124.0,228,0
6912ced58c85c2e75efc8d86,Female,41,1,26.0,0,1-2 Year,Yes,39153.0,22.0,247,0
6912ced48c85c2e75efb7c69,Male,76,1,46.0,1,1-2 Year,No,2630.0,26.0,21,0
6912ced38c85c2e75efa5019,Female,23,1,30.0,1,< 1 Year,No,23525.0,152.0,230,0
6912ced58c85c2e75efc1fcc,Male,49,1,39.0,0,1-2 Year,Yes,23918.0,152.0,59,0
6912ced48c85c2e75efae685,Male,62,1,28.0,0,1-2 Year,Yes,40156.0,26.0,52,0
6912ced48c85c2e75efa912c,Female,50,1,28.0,0,1-2 Year,Yes,45111.0,26.0,177,0
6912ced58c85c2e75efcf332,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,26.0,70,1
6912ced68c85c2e75efdc169,Male,24,1,46.0,0,< 1 Year,No,28278.0,152.0,292,0
6912ced48c85c2e75efb7501,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,55,0
6912ced68c85c2e75efd7c3c,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,282,0
6912ced38c85c2e75efa30d4,Male,59,1,35.0,1,1-2 Year,No,35683.0,26.0,25,0
6912ced48c85c2e75efaa408,Female,22,1,41.0,1,< 1 Year,No,26225.0,152.0,126,0
6912ced78c85c2e75efef424,Male,29,1,18.0,1,< 1 Year,No,20714.0,152.0,195,0
6912ced48c85c2e75efb1f43,Male,73,1,28.0,1,1-2 Year,No,50835.0,26.0,273,0
6912ced58c85c2e75efd1d0b,Male,21,1,5.0,0,< 1 Year,Yes,33856.0,163.0,74,1
6912ced58c85c2e75efc7051,Male,42,1,28.0,0,1-2 Year,Yes,36137.0,26.0,112,0
6912ced58c85c2e75efcbd97,Female,58,1,46.0,1,1-2 Year,No,17197.0,11.0,80,0
6912ced58c85c2e75efcd26c,Male,63,1,11.0,0,1-2 Year,Yes,35971.0,124.0,48,0
6912ced48c85c2e75efb751e,Female,25,1,11.0,0,< 1 Year,Yes,28463.0,152.0,246,0
6912ced48c85c2e75efae28a,Male,20,1,46.0,1,< 1 Year,Yes,27161.0,163.0,163,0
6912ced48c85c2e75efb0469,Male,21,1,13.0,0,< 1 Year,Yes,38372.0,160.0,37,0
6912ced38c85c2e75ef9f5e9,Male,52,1,33.0,0,1-2 Year,Yes,43573.0,124.0,136,0
6912ced68c85c2e75efe0e73,Male,45,1,28.0,0,> 2 Years,Yes,49281.0,26.0,109,1
6912ced48c85c2e75efab264,Male,23,1,39.0,1,< 1 Year,No,28647.0,152.0,261,0
6912ced48c85c2e75efb4c6d,Male,49,1,7.0,0,1-2 Year,Yes,37558.0,26.0,175,0
6912ced58c85c2e75efcd748,Male,47,1,28.0,0,1-2 Year,Yes,34704.0,26.0,60,1
6912ced58c85c2e75efcbdc4,Male,44,1,28.0,0,1-2 Year,Yes,42821.0,26.0,11,0
6912ced78c85c2e75efef52f,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,164,0
6912ced38c85c2e75efa5e24,Male,22,1,30.0,1,< 1 Year,No,26067.0,152.0,51,0
6912ced78c85c2e75efed73b,Male,32,1,8.0,0,< 1 Year,Yes,2630.0,152.0,258,0
6912ced38c85c2e75efa3a52,Female,23,1,30.0,1,< 1 Year,No,26433.0,152.0,189,0
6912ced68c85c2e75efe4df7,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,43,0
6912ced68c85c2e75efe1bfb,Male,20,1,22.0,1,< 1 Year,No,46896.0,160.0,235,0
6912ced68c85c2e75efd72d2,Male,32,1,28.0,0,1-2 Year,Yes,57749.0,124.0,171,0
6912ced68c85c2e75efe0257,Female,27,1,11.0,0,< 1 Year,Yes,25731.0,152.0,204,0
6912ced58c85c2e75efc5bf4,Female,55,1,2.0,0,1-2 Year,Yes,34000.0,152.0,275,0
6912ced58c85c2e75efceef7,Female,26,1,29.0,1,< 1 Year,No,26877.0,152.0,155,0
6912ced48c85c2e75efbe80f,Female,29,1,41.0,1,< 1 Year,No,33181.0,152.0,182,0
6912ced58c85c2e75efcf8d3,Male,65,1,8.0,0,1-2 Year,No,43067.0,124.0,108,0
6912ced68c85c2e75efdc5e0,Male,55,1,3.0,1,1-2 Year,Yes,2630.0,30.0,268,0
6912ced58c85c2e75efc0ee0,Male,55,1,28.0,0,1-2 Year,Yes,47906.0,26.0,212,0
6912ced38c85c2e75efa5c7f,Male,24,1,8.0,1,< 1 Year,No,39991.0,152.0,296,0
6912ced68c85c2e75efdcdec,Male,45,1,46.0,0,1-2 Year,Yes,38408.0,21.0,81,1
6912ced58c85c2e75efc122c,Male,26,1,8.0,1,< 1 Year,No,36685.0,152.0,83,0
6912ced48c85c2e75efbca53,Male,23,1,41.0,1,< 1 Year,No,37020.0,152.0,135,0
6912ced68c85c2e75efdaf9d,Male,27,1,8.0,1,< 1 Year,No,36565.0,152.0,96,0
6912ced48c85c2e75efb713a,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,203,0
6912ced58c85c2e75efcdb2f,Female,22,1,37.0,1,< 1 Year,No,38766.0,26.0,257,0
6912ced38c85c2e75ef9c5fc,Male,60,1,28.0,0,1-2 Year,Yes,42249.0,26.0,177,1
6912ced58c85c2e75efc17f5,Female,40,1,28.0,0,1-2 Year,Yes,69856.0,124.0,159,1
6912ced78c85c2e75eff61d1,Male,46,1,46.0,1,1-2 Year,No,34494.0,25.0,262,0
6912ced48c85c2e75efb5001,Female,21,1,8.0,0,< 1 Year,Yes,2630.0,160.0,166,0
6912ced38c85c2e75efa67b3,Male,79,1,50.0,0,1-2 Year,No,38753.0,17.0,116,0
6912ced38c85c2e75efa072b,Female,37,1,28.0,0,1-2 Year,Yes,32050.0,26.0,294,1
6912ced68c85c2e75efdad71,Male,23,1,14.0,1,< 1 Year,Yes,29292.0,151.0,46,0
6912ced68c85c2e75efe651e,Female,20,1,50.0,0,< 1 Year,Yes,64955.0,160.0,161,0
6912ced68c85c2e75efe8067,Male,45,1,28.0,0,1-2 Year,Yes,42891.0,26.0,266,0
6912ced58c85c2e75efce67f,Male,48,1,28.0,1,1-2 Year,No,28175.0,26.0,181,0
6912ced48c85c2e75efbb700,Male,62,1,28.0,0,1-2 Year,No,29085.0,26.0,213,0
6912ced68c85c2e75efd5e64,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,152.0,138,0
6912ced48c85c2e75efb42e3,Male,31,1,28.0,0,1-2 Year,Yes,24552.0,26.0,298,0
6912ced58c85c2e75efcfdd1,Female,64,1,28.0,1,1-2 Year,No,62900.0,24.0,176,0
6912ced78c85c2e75efebb01,Male,72,1,41.0,1,1-2 Year,No,35916.0,26.0,299,0
6912ced38c85c2e75efa3cd5,Female,20,1,46.0,0,< 1 Year,Yes,33149.0,160.0,106,0
6912ced48c85c2e75efbc3b6,Female,49,1,28.0,1,1-2 Year,No,35681.0,26.0,297,0
6912ced78c85c2e75efef265,Male,23,1,34.0,1,< 1 Year,No,31843.0,152.0,273,0
6912ced78c85c2e75eff1901,Male,30,1,36.0,0,< 1 Year,No,36312.0,152.0,157,0
6912ced58c85c2e75efcf3e0,Male,22,1,22.0,0,< 1 Year,No,32605.0,152.0,136,0
6912ced48c85c2e75efbc7c1,Male,25,1,29.0,1,< 1 Year,No,31177.0,152.0,172,0
6912ced58c85c2e75efcd17b,Female,50,1,28.0,0,1-2 Year,Yes,43328.0,122.0,221,0
6912ced48c85c2e75efa8f9d,Male,56,1,28.0,0,1-2 Year,Yes,35540.0,124.0,247,0
6912ced78c85c2e75efef31a,Female,21,1,47.0,1,< 1 Year,No,33158.0,160.0,10,0
6912ced38c85c2e75efa438e,Female,23,1,41.0,0,< 1 Year,Yes,38469.0,152.0,170,0
6912ced68c85c2e75efea874,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
6912ced48c85c2e75efaeb35,Female,29,1,28.0,0,1-2 Year,Yes,36629.0,26.0,43,1
6912ced58c85c2e75efc2aa2,Female,72,1,40.0,0,1-2 Year,Yes,2630.0,154.0,154,0
6912ced68c85c2e75efdce81,Female,22,1,30.0,1,< 1 Year,Yes,32340.0,152.0,198,0
6912ced48c85c2e75efbe3ef,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6912ced38c85c2e75efa0b07,Female,25,1,6.0,1,< 1 Year,No,39766.0,152.0,98,0
6912ced78c85c2e75efee231,Male,34,1,30.0,1,1-2 Year,No,2630.0,152.0,236,0
6912ced48c85c2e75efb2eac,Male,22,1,3.0,1,< 1 Year,No,20402.0,152.0,137,0
6912ced78c85c2e75eff591c,Male,26,1,41.0,0,< 1 Year,No,35755.0,152.0,91,0
6912ced38c85c2e75ef9eab4,Female,50,1,46.0,1,1-2 Year,No,27581.0,124.0,16,0
6912ced68c85c2e75efd77a2,Male,50,1,28.0,0,1-2 Year,Yes,36706.0,150.0,74,0
6912ced68c85c2e75efe0fce,Male,21,1,25.0,1,< 1 Year,No,24607.0,152.0,210,0
6912ced38c85c2e75efa7e03,Male,70,1,3.0,0,1-2 Year,Yes,2630.0,26.0,193,0
6912ced68c85c2e75efe0066,Female,26,1,17.0,1,< 1 Year,No,32154.0,152.0,279,0
6912ced78c85c2e75eff17f5,Female,53,1,28.0,0,> 2 Years,Yes,34431.0,3.0,75,0
6912ced48c85c2e75efad0ad,Male,50,1,41.0,0,1-2 Year,Yes,29379.0,26.0,296,0
6912ced58c85c2e75efc6fa7,Female,33,1,8.0,1,< 1 Year,No,36192.0,152.0,88,0
6912ced38c85c2e75efa3dc4,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,145,0
6912ced78c85c2e75eff14dc,Male,55,1,41.0,0,1-2 Year,Yes,52160.0,124.0,55,0
6912ced48c85c2e75efb5310,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,113,0
6912ced68c85c2e75efdfecf,Female,21,1,35.0,1,< 1 Year,No,25078.0,160.0,92,0
6912ced48c85c2e75efb4b9a,Male,20,1,39.0,1,< 1 Year,Yes,18976.0,160.0,210,0
6912ced38c85c2e75efa1664,Female,36,1,30.0,0,1-2 Year,Yes,2630.0,156.0,129,0
6912ced48c85c2e75efb0fb7,Male,31,1,8.0,1,< 1 Year,Yes,2630.0,152.0,154,0
6912ced38c85c2e75efa800c,Male,22,1,8.0,1,< 1 Year,No,51892.0,152.0,183,0
6912ced68c85c2e75efe1996,Female,26,1,52.0,1,< 1 Year,No,34835.0,152.0,65,0
6912ced78c85c2e75eff47ef,Female,22,1,6.0,1,< 1 Year,No,25571.0,152.0,142,0
6912ced58c85c2e75efc25eb,Male,43,1,28.0,0,1-2 Year,Yes,26114.0,61.0,181,0
6912ced78c85c2e75efeef70,Female,26,1,11.0,0,1-2 Year,Yes,2630.0,124.0,162,1
6912ced48c85c2e75efa93e5,Male,52,1,28.0,0,> 2 Years,Yes,54231.0,124.0,58,1
6912ced48c85c2e75efb46ad,Male,53,1,36.0,0,1-2 Year,No,54203.0,26.0,76,0
6912ced48c85c2e75efb4358,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,80,0
6912ced78c85c2e75eff8c1f,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
6912ced68c85c2e75efe5139,Male,50,1,28.0,0,1-2 Year,Yes,39623.0,55.0,164,1
6912ced68c85c2e75efd5112,Male,30,1,28.0,1,1-2 Year,Yes,2630.0,156.0,256,0
6912ced58c85c2e75efcb6bd,Female,20,1,22.0,0,< 1 Year,Yes,34146.0,160.0,250,0
6912ced48c85c2e75efa8276,Female,48,1,47.0,0,1-2 Year,Yes,38217.0,26.0,129,0
6912ced48c85c2e75efacc99,Male,54,1,31.0,0,1-2 Year,Yes,2630.0,30.0,42,1
6912ced58c85c2e75efcf373,Female,49,1,28.0,0,> 2 Years,Yes,47791.0,124.0,215,1
